user_id	item_id	rating	timestep
1	116	5	201
1	192	5	202
1	191	5	203
1	59	4	204
1	158	4	205
1	178	4	206
1	272	4	207
1	10	5	208
1	226	5	209
1	97	5	210
1	85	5	211
1	1	5	212
1	115	5	213
1	201	5	214
1	256	4	215
1	193	5	216
1	23	5	217
1	125	5	218
1	40	5	1
1	87	3	2
1	65	5	3
1	248	4	4
1	42	5	5
1	228	5	6
1	48	5	7
1	176	5	8
1	268	5	9
1	127	5	10
1	21	5	11
1	138	5	12
1	110	5	13
1	147	5	14
1	83	4	15
1	33	3	16
1	28	5	17
1	71	5	18
1	207	5	19
1	255	4	20
1	112	5	21
1	99	5	22
1	121	5	23
1	35	5	24
1	199	4	25
1	167	4	26
1	140	4	27
1	8	5	28
1	123	4	29
1	174	4	30
1	126	5	31
1	257	5	32
1	273	5	33
1	186	5	34
1	179	5	35
1	39	5	36
1	15	5	37
1	216	5	38
1	55	5	39
1	111	4	40
1	178	5	41
1	262	2	42
1	32	5	43
1	82	5	44
1	6	4	45
1	205	4	46
1	161	5	47
1	189	5	48
1	218	4	49
1	96	5	50
1	214	5	51
1	80	4	52
1	109	4	53
1	204	4	54
1	153	5	55
1	81	5	56
1	203	5	57
1	49	5	58
1	200	5	59
1	94	5	60
1	67	5	61
1	197	5	62
1	165	5	63
1	128	5	64
1	154	5	65
1	107	5	66
1	103	5	67
1	57	4	68
1	36	5	69
1	114	5	70
1	227	5	71
1	74	4	72
1	31	3	73
1	69	4	74
1	30	3	75
1	224	5	76
1	145	4	77
1	241	5	78
1	245	4	79
1	97	4	80
1	58	5	81
1	166	5	82
1	184	5	83
1	133	5	84
1	195	4	85
1	60	5	86
1	143	5	87
1	102	5	88
1	260	5	89
1	13	5	90
1	72	5	91
1	237	4	92
1	182	3	93
1	78	5	94
1	4	5	95
1	63	5	96
1	142	5	97
1	106	5	98
1	243	5	99
1	246	4	100
1	46	5	101
1	125	4	102
1	115	5	103
1	148	3	104
1	215	4	105
1	62	5	106
1	231	5	107
1	5	5	108
1	265	4	109
1	249	5	110
1	41	5	111
1	91	3	112
1	113	5	113
1	26	5	114
1	134	5	115
1	239	4	116
1	64	5	117
1	75	5	118
1	144	5	119
1	151	5	120
1	12	5	121
1	159	5	122
1	221	5	123
1	150	5	124
1	259	3	125
1	50	5	126
1	175	5	127
1	225	5	128
1	181	5	129
1	211	5	130
1	18	5	131
1	171	5	132
1	141	5	133
1	244	3	134
1	162	5	135
1	77	4	136
1	86	5	137
1	84	5	138
1	149	5	139
1	157	5	140
1	104	5	141
1	234	3	142
1	196	5	143
1	2	5	144
1	254	5	145
1	95	4	146
1	56	4	147
1	139	4	148
1	16	5	149
1	226	5	150
1	92	5	151
1	120	5	152
1	233	3	153
1	232	5	154
1	247	5	155
1	269	5	156
1	24	5	157
1	272	5	158
1	118	5	159
1	168	5	160
1	271	4	161
1	250	5	162
1	52	5	163
1	17	5	164
1	11	5	165
1	51	4	166
1	146	5	167
1	27	4	168
1	54	4	169
1	79	4	170
1	9	5	171
1	117	5	172
1	90	5	173
1	68	5	174
1	187	4	175
1	98	4	176
1	173	4	177
1	194	5	178
1	23	4	179
1	183	5	180
1	223	5	181
1	43	5	182
1	158	5	183
1	169	5	184
1	136	5	185
1	208	5	186
1	206	5	187
1	190	4	188
1	108	5	189
1	177	5	190
1	188	3	191
1	44	5	192
1	266	5	193
1	3	5	194
1	101	4	195
1	152	5	196
1	130	5	197
1	198	5	198
1	252	5	199
1	119	5	200
1	1	5	201
1	240	4	202
1	88	5	203
1	73	5	204
1	116	5	205
1	89	4	206
1	124	5	207
1	192	5	208
1	47	3	209
1	160	5	210
1	202	4	211
1	66	4	212
1	164	5	213
1	185	5	214
1	132	5	215
1	258	5	216
1	213	5	217
1	22	5	218
1	228	4	1
1	104	5	2
1	96	4	3
1	59	5	4
1	164	5	5
1	166	5	6
1	53	5	7
1	163	5	8
1	207	5	9
1	67	5	10
1	231	4	11
1	223	5	12
1	136	4	13
1	75	4	14
1	106	3	15
1	48	5	16
1	206	5	17
1	91	4	18
1	103	5	19
1	270	5	20
1	45	5	21
1	5	5	22
1	76	4	23
1	145	3	24
1	240	5	25
1	60	5	26
1	192	5	27
1	175	5	28
1	196	4	29
1	182	3	30
1	111	4	31
1	8	5	32
1	243	3	33
1	81	4	34
1	7	4	35
1	40	5	36
1	133	5	37
1	52	4	38
1	31	5	39
1	244	3	40
1	247	5	41
1	87	4	42
1	15	4	43
1	253	5	44
1	212	5	45
1	107	4	46
1	119	5	47
1	127	5	48
1	224	5	49
1	197	4	50
1	152	5	51
1	194	5	52
1	159	5	53
1	26	5	54
1	269	4	55
1	112	5	56
1	110	5	57
1	84	5	58
1	246	4	59
1	30	5	60
1	151	5	61
1	39	5	62
1	108	5	63
1	105	5	64
1	131	5	65
1	141	5	66
1	14	4	67
1	54	5	68
1	114	5	69
1	172	4	70
1	258	4	71
1	142	5	72
1	65	5	73
1	92	5	74
1	185	4	75
1	245	4	76
1	187	5	77
1	135	5	78
1	123	5	79
1	219	4	80
1	173	5	81
1	177	5	82
1	57	4	83
1	138	5	84
1	266	5	85
1	94	5	86
1	120	5	87
1	32	4	88
1	268	5	89
1	79	4	90
1	88	5	91
1	230	4	92
1	208	5	93
1	255	5	94
1	98	5	95
1	43	5	96
1	68	5	97
1	63	5	98
1	238	5	99
1	261	4	100
1	29	4	101
1	214	5	102
1	70	4	103
1	256	5	104
1	130	5	105
1	204	5	106
1	184	4	107
1	260	5	108
1	85	4	109
1	225	5	110
1	89	3	111
1	220	5	112
1	73	5	113
1	205	2	114
1	169	5	115
1	155	5	116
1	263	5	117
1	113	5	118
1	24	3	119
1	234	5	120
1	134	5	121
1	264	5	122
1	64	5	123
1	25	5	124
1	209	5	125
1	82	5	126
1	50	4	127
1	28	4	128
1	154	4	129
1	58	5	130
1	190	5	131
1	201	4	132
1	227	5	133
1	115	5	134
1	215	5	135
1	222	5	136
1	213	5	137
1	126	4	138
1	171	4	139
1	34	4	140
1	153	4	141
1	51	4	142
1	193	4	143
1	226	4	144
1	156	3	145
1	20	5	146
1	167	5	147
1	121	5	148
1	251	5	149
1	139	5	150
1	272	5	151
1	3	5	152
1	218	5	153
1	21	5	154
1	22	4	155
1	180	5	156
1	6	5	157
1	183	5	158
1	203	5	159
1	19	5	160
1	16	5	161
1	235	5	162
1	176	5	163
1	122	5	164
1	162	5	165
1	77	5	166
1	137	2	167
1	150	5	168
1	221	4	169
1	66	5	170
1	18	5	171
1	174	5	172
1	191	5	173
1	38	4	174
1	147	4	175
1	161	4	176
1	143	5	177
1	237	5	178
1	195	4	179
1	132	4	180
1	11	3	181
1	55	5	182
1	100	5	183
1	229	4	184
1	90	5	185
1	74	4	186
1	165	3	187
1	186	4	188
1	36	5	189
1	188	5	190
1	83	5	191
1	233	4	192
1	99	5	193
1	61	5	194
1	148	4	195
1	210	4	196
1	178	5	197
1	232	5	198
1	42	5	199
1	93	4	200
1	146	5	201
1	259	4	202
1	200	4	203
1	23	5	204
1	125	5	205
1	2	5	206
1	179	4	207
1	56	5	208
1	12	5	209
1	242	5	210
1	236	5	211
1	62	5	212
1	273	5	213
1	46	5	214
1	116	5	215
1	170	5	216
1	72	5	217
1	129	5	218
1	203	5	1
1	107	5	2
1	71	4	3
1	154	5	4
1	182	3	5
1	32	4	6
1	53	4	7
1	5	5	8
1	58	4	9
1	258	5	10
1	22	4	11
1	205	4	12
1	139	5	13
1	127	5	14
1	12	5	15
1	82	4	16
1	185	5	17
1	265	5	18
1	130	5	19
1	267	5	20
1	46	5	21
1	218	5	22
1	44	5	23
1	261	3	24
1	231	5	25
1	148	4	26
1	146	5	27
1	214	5	28
1	4	4	29
1	227	4	30
1	204	4	31
1	259	4	32
1	193	5	33
1	39	4	34
1	90	4	35
1	251	5	36
1	234	4	37
1	45	5	38
1	132	5	39
1	207	5	40
1	21	5	41
1	197	4	42
1	241	5	43
1	34	4	44
1	38	4	45
1	144	3	46
1	93	5	47
1	183	5	48
1	48	5	49
1	110	4	50
1	43	5	51
1	223	5	52
1	200	3	53
1	253	4	54
1	266	5	55
1	105	5	56
1	167	5	57
1	57	4	58
1	13	5	59
1	222	4	60
1	124	5	61
1	220	5	62
1	161	5	63
1	242	4	64
1	268	5	65
1	52	5	66
1	150	5	67
1	175	5	68
1	99	5	69
1	7	5	70
1	2	5	71
1	11	4	72
1	117	4	73
1	47	5	74
1	87	3	75
1	23	5	76
1	37	4	77
1	17	5	78
1	263	5	79
1	6	4	80
1	8	5	81
1	119	5	82
1	186	5	83
1	233	3	84
1	10	5	85
1	56	5	86
1	270	5	87
1	85	5	88
1	149	4	89
1	109	5	90
1	229	4	91
1	238	5	92
1	35	4	93
1	73	5	94
1	55	5	95
1	134	5	96
1	216	5	97
1	244	4	98
1	41	5	99
1	88	5	100
1	42	5	101
1	95	5	102
1	142	5	103
1	180	5	104
1	257	4	105
1	188	5	106
1	187	5	107
1	114	5	108
1	158	5	109
1	70	5	110
1	137	5	111
1	33	5	112
1	250	4	113
1	101	5	114
1	246	4	115
1	237	4	116
1	173	5	117
1	202	2	118
1	211	5	119
1	255	4	120
1	145	4	121
1	271	4	122
1	252	4	123
1	199	4	124
1	96	5	125
1	25	4	126
1	143	5	127
1	78	5	128
1	108	4	129
1	215	4	130
1	77	5	131
1	20	5	132
1	254	5	133
1	121	4	134
1	111	3	135
1	84	5	136
1	212	5	137
1	98	5	138
1	168	5	139
1	94	5	140
1	30	5	141
1	29	4	142
1	50	4	143
1	152	5	144
1	68	4	145
1	240	4	146
1	3	5	147
1	14	5	148
1	159	4	149
1	192	5	150
1	153	5	151
1	27	4	152
1	260	5	153
1	160	5	154
1	61	5	155
1	128	5	156
1	191	5	157
1	135	5	158
1	169	5	159
1	181	5	160
1	166	4	161
1	165	4	162
1	24	5	163
1	66	5	164
1	92	4	165
1	194	5	166
1	16	5	167
1	116	5	168
1	172	5	169
1	273	4	170
1	18	5	171
1	228	4	172
1	235	5	173
1	76	5	174
1	219	5	175
1	177	5	176
1	141	3	177
1	162	5	178
1	272	5	179
1	232	5	180
1	156	4	181
1	51	5	182
1	206	5	183
1	86	5	184
1	59	4	185
1	97	5	186
1	67	5	187
1	217	4	188
1	81	5	189
1	171	4	190
1	19	5	191
1	195	5	192
1	79	5	193
1	1	5	194
1	147	5	195
1	36	5	196
1	28	4	197
1	262	4	198
1	221	4	199
1	243	5	200
1	65	5	201
1	198	5	202
1	151	5	203
1	138	5	204
1	91	4	205
1	69	5	206
1	15	5	207
1	239	4	208
1	104	4	209
1	123	5	210
1	62	5	211
1	131	5	212
1	54	5	213
1	264	5	214
1	133	5	215
1	189	4	216
1	64	5	217
1	226	5	218
1	45	4	1
1	242	5	2
1	34	5	3
1	151	5	4
1	48	5	5
1	19	4	6
1	205	5	7
1	109	4	8
1	181	5	9
1	17	5	10
1	79	3	11
1	221	5	12
1	203	5	13
1	232	4	14
1	95	5	15
1	204	5	16
1	241	5	17
1	64	4	18
1	147	5	19
1	85	5	20
1	88	5	21
1	263	5	22
1	190	4	23
1	9	4	24
1	69	4	25
1	240	4	26
1	49	5	27
1	116	4	28
1	253	5	29
1	104	4	30
1	267	4	31
1	148	4	32
1	31	4	33
1	36	5	34
1	269	5	35
1	27	5	36
1	128	2	37
1	273	5	38
1	257	5	39
1	43	5	40
1	56	4	41
1	164	5	42
1	198	3	43
1	16	5	44
1	165	5	45
1	100	4	46
1	55	4	47
1	102	4	48
1	265	4	49
1	160	4	50
1	155	5	51
1	172	5	52
1	195	5	53
1	60	5	54
1	212	5	55
1	207	5	56
1	61	4	57
1	4	5	58
1	206	5	59
1	24	5	60
1	261	4	61
1	167	4	62
1	77	4	63
1	47	5	64
1	175	4	65
1	141	5	66
1	62	5	67
1	211	5	68
1	215	4	69
1	25	5	70
1	101	5	71
1	3	5	72
1	144	4	73
1	92	4	74
1	131	5	75
1	225	5	76
1	145	3	77
1	108	5	78
1	15	5	79
1	11	3	80
1	125	4	81
1	177	5	82
1	20	5	83
1	178	5	84
1	168	4	85
1	176	5	86
1	142	5	87
1	83	5	88
1	158	5	89
1	226	5	90
1	32	4	91
1	156	3	92
1	21	5	93
1	238	4	94
1	256	4	95
1	7	4	96
1	136	4	97
1	150	5	98
1	258	5	99
1	91	3	100
1	135	5	101
1	99	5	102
1	30	4	103
1	271	5	104
1	138	5	105
1	199	3	106
1	217	4	107
1	264	5	108
1	23	5	109
1	84	5	110
1	52	5	111
1	124	5	112
1	220	5	113
1	210	3	114
1	10	5	115
1	247	5	116
1	112	5	117
1	188	5	118
1	73	5	119
1	37	4	120
1	236	5	121
1	184	5	122
1	237	5	123
1	196	5	124
1	81	5	125
1	174	5	126
1	192	5	127
1	229	4	128
1	127	5	129
1	72	4	130
1	163	5	131
1	197	5	132
1	134	5	133
1	35	5	134
1	51	4	135
1	182	4	136
1	14	5	137
1	153	4	138
1	71	5	139
1	13	5	140
1	54	4	141
1	183	4	142
1	244	5	143
1	129	5	144
1	140	5	145
1	223	5	146
1	139	5	147
1	118	5	148
1	117	5	149
1	187	5	150
1	272	5	151
1	82	5	152
1	231	5	153
1	180	5	154
1	224	5	155
1	67	5	156
1	87	5	157
1	157	5	158
1	93	5	159
1	189	5	160
1	249	4	161
1	123	5	162
1	46	5	163
1	107	5	164
1	76	5	165
1	152	5	166
1	18	5	167
1	5	5	168
1	268	5	169
1	96	5	170
1	209	5	171
1	248	5	172
1	162	5	173
1	270	5	174
1	44	5	175
1	159	5	176
1	40	5	177
1	143	5	178
1	171	4	179
1	200	5	180
1	28	5	181
1	86	5	182
1	250	5	183
1	105	5	184
1	137	4	185
1	68	5	186
1	260	5	187
1	29	4	188
1	149	5	189
1	235	5	190
1	219	5	191
1	70	5	192
1	202	4	193
1	239	4	194
1	228	5	195
1	161	2	196
1	252	5	197
1	114	5	198
1	133	4	199
1	111	4	200
1	243	5	201
1	50	5	202
1	185	5	203
1	234	5	204
1	213	5	205
1	259	4	206
1	193	3	207
1	12	5	208
1	57	5	209
1	254	5	210
1	8	4	211
1	122	5	212
1	97	5	213
1	170	4	214
1	169	5	215
1	230	4	216
1	2	5	217
1	78	5	218
1	178	4	1
1	105	5	2
1	190	3	3
1	251	4	4
1	131	5	5
1	126	5	6
1	183	5	7
1	58	5	8
1	84	5	9
1	187	4	10
1	103	5	11
1	132	4	12
1	271	5	13
1	192	4	14
1	98	4	15
1	243	5	16
1	139	5	17
1	224	5	18
1	17	4	19
1	210	4	20
1	119	5	21
1	205	5	22
1	174	4	23
1	123	5	24
1	32	4	25
1	160	5	26
1	225	5	27
1	148	5	28
1	29	4	29
1	177	5	30
1	213	5	31
1	268	4	32
1	186	5	33
1	104	5	34
1	252	5	35
1	91	4	36
1	199	5	37
1	46	5	38
1	96	5	39
1	117	3	40
1	130	4	41
1	83	4	42
1	206	5	43
1	169	5	44
1	109	5	45
1	51	4	46
1	39	4	47
1	44	4	48
1	136	5	49
1	25	5	50
1	53	5	51
1	129	5	52
1	48	5	53
1	196	3	54
1	138	4	55
1	20	4	56
1	151	4	57
1	18	5	58
1	189	4	59
1	137	5	60
1	228	4	61
1	1	5	62
1	113	5	63
1	249	5	64
1	144	2	65
1	149	4	66
1	95	4	67
1	232	5	68
1	247	4	69
1	23	5	70
1	246	5	71
1	188	4	72
1	41	5	73
1	68	5	74
1	74	5	75
1	167	5	76
1	37	5	77
1	262	4	78
1	15	5	79
1	170	5	80
1	261	5	81
1	10	5	82
1	198	5	83
1	230	5	84
1	86	5	85
1	59	5	86
1	73	5	87
1	9	4	88
1	76	5	89
1	184	5	90
1	42	5	91
1	108	5	92
1	115	5	93
1	78	5	94
1	257	5	95
1	106	3	96
1	200	3	97
1	145	5	98
1	114	5	99
1	102	5	100
1	244	4	101
1	173	4	102
1	272	4	103
1	60	4	104
1	38	5	105
1	45	4	106
1	116	5	107
1	121	5	108
1	193	4	109
1	248	5	110
1	26	5	111
1	135	5	112
1	107	4	113
1	85	5	114
1	89	4	115
1	3	5	116
1	234	4	117
1	30	5	118
1	56	4	119
1	223	5	120
1	7	5	121
1	99	5	122
1	240	5	123
1	6	5	124
1	273	5	125
1	140	4	126
1	64	4	127
1	35	5	128
1	267	3	129
1	147	5	130
1	166	4	131
1	27	5	132
1	222	5	133
1	43	5	134
1	101	5	135
1	90	5	136
1	256	5	137
1	33	5	138
1	235	5	139
1	66	5	140
1	238	5	141
1	180	5	142
1	152	5	143
1	227	5	144
1	207	5	145
1	67	5	146
1	217	5	147
1	154	4	148
1	172	5	149
1	250	5	150
1	21	5	151
1	50	4	152
1	221	5	153
1	55	5	154
1	161	5	155
1	24	5	156
1	112	5	157
1	133	5	158
1	185	5	159
1	245	4	160
1	28	4	161
1	208	5	162
1	54	4	163
1	80	4	164
1	162	5	165
1	253	5	166
1	75	4	167
1	226	5	168
1	220	5	169
1	124	4	170
1	125	5	171
1	264	4	172
1	212	5	173
1	219	5	174
1	163	5	175
1	92	5	176
1	122	4	177
1	72	5	178
1	265	4	179
1	13	5	180
1	61	5	181
1	88	4	182
1	120	5	183
1	209	5	184
1	71	5	185
1	182	2	186
1	40	5	187
1	263	5	188
1	19	5	189
1	14	5	190
1	218	5	191
1	168	5	192
1	214	5	193
1	179	5	194
1	111	4	195
1	81	5	196
1	142	5	197
1	127	5	198
1	260	5	199
1	62	5	200
1	181	5	201
1	270	5	202
1	165	5	203
1	164	5	204
1	158	4	205
1	12	4	206
1	22	4	207
1	203	5	208
1	156	4	209
1	8	5	210
1	255	5	211
1	128	4	212
1	231	5	213
1	237	5	214
1	159	4	215
1	259	3	216
1	202	4	217
1	34	5	218
1	73	5	1
1	85	5	2
1	224	5	3
1	51	4	4
1	25	5	5
1	260	5	6
1	148	4	7
1	145	5	8
1	113	5	9
1	55	4	10
1	12	4	11
1	43	5	12
1	129	5	13
1	233	5	14
1	200	4	15
1	215	5	16
1	133	5	17
1	46	5	18
1	176	5	19
1	118	5	20
1	219	5	21
1	84	5	22
1	33	5	23
1	249	4	24
1	48	5	25
1	206	5	26
1	87	4	27
1	159	5	28
1	160	3	29
1	30	4	30
1	166	4	31
1	126	4	32
1	104	5	33
1	270	5	34
1	186	5	35
1	95	5	36
1	81	5	37
1	247	5	38
1	1	4	39
1	240	5	40
1	106	3	41
1	128	4	42
1	3	5	43
1	236	5	44
1	86	5	45
1	125	5	46
1	181	5	47
1	155	4	48
1	226	5	49
1	92	4	50
1	146	5	51
1	264	5	52
1	189	4	53
1	272	5	54
1	239	5	55
1	193	4	56
1	116	4	57
1	124	5	58
1	257	5	59
1	136	4	60
1	221	5	61
1	214	5	62
1	97	5	63
1	173	5	64
1	36	5	65
1	101	3	66
1	67	5	67
1	207	5	68
1	100	5	69
1	49	5	70
1	75	5	71
1	2	5	72
1	80	4	73
1	251	5	74
1	10	5	75
1	72	5	76
1	93	5	77
1	170	5	78
1	201	5	79
1	232	5	80
1	131	5	81
1	253	5	82
1	35	5	83
1	248	5	84
1	122	5	85
1	217	4	86
1	218	5	87
1	98	4	88
1	119	5	89
1	255	5	90
1	258	4	91
1	167	5	92
1	7	5	93
1	127	5	94
1	203	4	95
1	115	5	96
1	250	5	97
1	267	4	98
1	18	4	99
1	140	5	100
1	229	4	101
1	63	5	102
1	238	5	103
1	183	5	104
1	259	3	105
1	22	5	106
1	156	4	107
1	169	4	108
1	164	5	109
1	68	4	110
1	252	5	111
1	265	4	112
1	71	5	113
1	157	5	114
1	244	5	115
1	39	5	116
1	132	5	117
1	241	4	118
1	9	4	119
1	79	2	120
1	143	5	121
1	204	5	122
1	111	5	123
1	161	3	124
1	194	5	125
1	151	5	126
1	165	5	127
1	199	5	128
1	102	5	129
1	162	5	130
1	123	5	131
1	16	5	132
1	180	5	133
1	50	5	134
1	69	5	135
1	152	5	136
1	150	5	137
1	58	5	138
1	261	3	139
1	121	5	140
1	17	4	141
1	112	5	142
1	237	5	143
1	254	5	144
1	197	4	145
1	153	4	146
1	205	2	147
1	32	3	148
1	141	5	149
1	65	4	150
1	191	5	151
1	42	5	152
1	78	4	153
1	6	5	154
1	109	5	155
1	198	5	156
1	243	4	157
1	137	3	158
1	37	4	159
1	228	5	160
1	120	4	161
1	108	5	162
1	242	3	163
1	154	4	164
1	117	5	165
1	139	5	166
1	54	4	167
1	211	5	168
1	209	5	169
1	52	5	170
1	88	5	171
1	47	5	172
1	96	5	173
1	110	5	174
1	187	5	175
1	213	5	176
1	4	4	177
1	192	5	178
1	256	4	179
1	135	5	180
1	227	5	181
1	91	4	182
1	56	4	183
1	134	5	184
1	271	5	185
1	66	5	186
1	41	4	187
1	59	5	188
1	147	5	189
1	268	5	190
1	185	5	191
1	34	5	192
1	5	5	193
1	14	5	194
1	40	5	195
1	223	5	196
1	190	3	197
1	175	5	198
1	177	5	199
1	90	5	200
1	76	5	201
1	235	5	202
1	21	5	203
1	138	5	204
1	99	5	205
1	11	3	206
1	246	5	207
1	94	5	208
1	171	5	209
1	178	5	210
1	20	5	211
1	83	5	212
1	208	5	213
1	26	4	214
1	222	5	215
1	61	4	216
1	60	5	217
1	225	5	218
1	18	5	1
1	118	5	2
1	251	4	3
1	33	5	4
1	219	5	5
1	188	5	6
1	123	5	7
1	261	4	8
1	208	5	9
1	199	5	10
1	16	5	11
1	169	5	12
1	248	5	13
1	77	5	14
1	124	4	15
1	194	4	16
1	53	5	17
1	26	5	18
1	228	4	19
1	71	5	20
1	97	5	21
1	68	4	22
1	109	5	23
1	5	5	24
1	184	4	25
1	160	4	26
1	215	3	27
1	14	5	28
1	121	5	29
1	45	5	30
1	78	4	31
1	37	4	32
1	83	5	33
1	177	5	34
1	252	4	35
1	58	4	36
1	86	5	37
1	216	5	38
1	196	5	39
1	64	4	40
1	170	5	41
1	4	5	42
1	180	5	43
1	246	4	44
1	106	4	45
1	56	4	46
1	198	4	47
1	172	4	48
1	207	5	49
1	250	4	50
1	30	5	51
1	31	5	52
1	158	5	53
1	159	5	54
1	236	5	55
1	10	5	56
1	95	5	57
1	43	5	58
1	258	5	59
1	239	4	60
1	262	5	61
1	15	5	62
1	9	5	63
1	259	3	64
1	211	5	65
1	166	4	66
1	174	4	67
1	232	5	68
1	263	5	69
1	44	5	70
1	201	5	71
1	29	4	72
1	165	5	73
1	260	4	74
1	119	5	75
1	39	2	76
1	220	5	77
1	173	5	78
1	264	5	79
1	143	4	80
1	210	4	81
1	214	5	82
1	225	5	83
1	23	5	84
1	197	5	85
1	237	5	86
1	149	4	87
1	40	5	88
1	153	4	89
1	50	4	90
1	234	4	91
1	132	5	92
1	42	5	93
1	127	5	94
1	156	3	95
1	55	4	96
1	126	5	97
1	41	4	98
1	273	5	99
1	88	4	100
1	59	5	101
1	222	4	102
1	81	5	103
1	245	4	104
1	100	4	105
1	2	5	106
1	181	5	107
1	94	5	108
1	179	4	109
1	136	4	110
1	268	5	111
1	24	4	112
1	7	5	113
1	112	5	114
1	52	5	115
1	206	5	116
1	233	3	117
1	96	5	118
1	204	4	119
1	117	4	120
1	91	4	121
1	137	4	122
1	145	5	123
1	36	5	124
1	75	5	125
1	161	4	126
1	110	5	127
1	105	5	128
1	21	5	129
1	226	5	130
1	72	5	131
1	115	4	132
1	182	4	133
1	80	4	134
1	73	5	135
1	256	5	136
1	32	5	137
1	223	5	138
1	138	5	139
1	272	5	140
1	139	5	141
1	70	5	142
1	113	5	143
1	265	5	144
1	257	4	145
1	93	5	146
1	11	3	147
1	271	5	148
1	47	4	149
1	82	5	150
1	92	4	151
1	130	5	152
1	74	5	153
1	235	5	154
1	104	5	155
1	131	5	156
1	238	5	157
1	65	5	158
1	267	5	159
1	178	4	160
1	152	5	161
1	162	5	162
1	147	4	163
1	242	4	164
1	175	5	165
1	190	5	166
1	164	5	167
1	270	5	168
1	189	5	169
1	240	4	170
1	84	5	171
1	69	5	172
1	101	5	173
1	176	5	174
1	133	4	175
1	146	5	176
1	187	5	177
1	193	4	178
1	227	5	179
1	144	4	180
1	134	4	181
1	98	5	182
1	141	4	183
1	20	5	184
1	244	4	185
1	254	4	186
1	167	5	187
1	125	5	188
1	150	4	189
1	168	5	190
1	218	2	191
1	99	4	192
1	63	4	193
1	34	5	194
1	57	4	195
1	27	5	196
1	38	4	197
1	154	5	198
1	203	5	199
1	13	5	200
1	66	5	201
1	76	5	202
1	89	5	203
1	12	5	204
1	247	5	205
1	108	4	206
1	25	5	207
1	8	5	208
1	185	4	209
1	142	5	210
1	266	5	211
1	49	5	212
1	200	4	213
1	205	3	214
1	213	4	215
1	151	4	216
1	62	5	217
1	103	5	218
1	80	5	1
1	156	3	2
1	54	5	3
1	250	4	4
1	244	4	5
1	247	4	6
1	128	4	7
1	97	5	8
1	105	5	9
1	145	3	10
1	120	4	11
1	98	4	12
1	8	5	13
1	241	4	14
1	204	5	15
1	57	5	16
1	89	5	17
1	242	4	18
1	140	3	19
1	27	5	20
1	67	5	21
1	222	4	22
1	107	4	23
1	30	5	24
1	233	4	25
1	5	5	26
1	188	5	27
1	59	5	28
1	245	4	29
1	146	5	30
1	117	4	31
1	21	4	32
1	70	5	33
1	229	5	34
1	72	5	35
1	186	4	36
1	96	5	37
1	239	4	38
1	9	5	39
1	13	5	40
1	111	4	41
1	259	4	42
1	265	4	43
1	135	5	44
1	123	5	45
1	132	5	46
1	83	5	47
1	50	4	48
1	271	5	49
1	86	5	50
1	178	5	51
1	63	4	52
1	125	5	53
1	109	4	54
1	129	5	55
1	16	4	56
1	95	5	57
1	121	4	58
1	264	5	59
1	64	5	60
1	151	4	61
1	218	5	62
1	171	5	63
1	207	5	64
1	53	5	65
1	17	5	66
1	126	5	67
1	99	5	68
1	43	5	69
1	226	5	70
1	35	5	71
1	102	5	72
1	262	4	73
1	58	5	74
1	152	5	75
1	131	4	76
1	181	5	77
1	15	5	78
1	155	5	79
1	75	5	80
1	38	4	81
1	158	5	82
1	232	5	83
1	248	5	84
1	268	3	85
1	252	5	86
1	39	4	87
1	182	5	88
1	206	5	89
1	225	4	90
1	4	5	91
1	85	5	92
1	170	5	93
1	24	5	94
1	175	5	95
1	127	4	96
1	257	5	97
1	195	4	98
1	100	5	99
1	25	5	100
1	6	4	101
1	143	5	102
1	191	5	103
1	18	5	104
1	77	3	105
1	108	5	106
1	180	5	107
1	104	4	108
1	161	5	109
1	115	5	110
1	179	4	111
1	192	5	112
1	147	5	113
1	267	5	114
1	1	5	115
1	116	4	116
1	71	5	117
1	172	3	118
1	74	5	119
1	137	5	120
1	26	4	121
1	49	5	122
1	165	3	123
1	91	5	124
1	79	5	125
1	78	5	126
1	124	5	127
1	94	4	128
1	227	5	129
1	258	5	130
1	41	5	131
1	12	5	132
1	198	5	133
1	73	4	134
1	196	4	135
1	10	5	136
1	205	1	137
1	34	5	138
1	240	5	139
1	14	4	140
1	60	5	141
1	167	5	142
1	169	5	143
1	236	4	144
1	150	4	145
1	190	4	146
1	166	5	147
1	61	5	148
1	183	4	149
1	273	4	150
1	48	5	151
1	153	5	152
1	255	4	153
1	243	5	154
1	168	5	155
1	221	4	156
1	141	3	157
1	52	5	158
1	84	5	159
1	122	5	160
1	139	4	161
1	253	5	162
1	7	5	163
1	187	5	164
1	110	5	165
1	202	5	166
1	269	5	167
1	216	5	168
1	212	5	169
1	19	5	170
1	177	5	171
1	45	5	172
1	56	4	173
1	69	3	174
1	197	5	175
1	256	5	176
1	213	5	177
1	219	5	178
1	66	5	179
1	36	4	180
1	113	5	181
1	174	5	182
1	136	5	183
1	234	5	184
1	112	5	185
1	154	4	186
1	2	5	187
1	194	5	188
1	249	2	189
1	215	5	190
1	209	5	191
1	223	5	192
1	272	5	193
1	106	1	194
1	235	5	195
1	46	5	196
1	224	5	197
1	217	5	198
1	20	5	199
1	88	5	200
1	173	4	201
1	231	5	202
1	193	5	203
1	261	4	204
