user_id	item_id	rating	timestep
39	79	1	113
39	88	5	114
39	269	5	115
39	258	5	116
39	154	5	117
39	40	5	118
39	190	5	119
39	164	5	120
39	271	5	121
39	62	5	122
39	239	5	123
39	178	5	124
39	58	5	125
39	186	1	126
39	38	5	127
39	248	5	128
39	57	5	129
39	11	1	130
39	129	5	131
39	152	5	132
39	169	5	133
39	195	5	134
39	12	5	135
39	29	5	136
39	35	5	137
39	118	5	138
39	114	5	139
39	199	5	140
39	85	5	141
39	146	5	142
39	238	5	143
39	148	5	144
39	172	5	145
39	14	5	146
39	7	1	147
39	82	5	148
39	3	5	149
39	259	5	150
39	194	1	151
39	249	5	152
39	47	5	153
39	16	5	154
39	147	1	155
39	34	1	156
39	31	5	157
39	227	5	158
39	212	5	159
39	73	5	160
39	174	1	161
39	49	1	162
39	106	5	163
39	222	5	164
39	1	5	165
39	60	5	166
39	202	5	167
39	43	1	168
39	86	5	169
39	201	5	170
39	120	5	171
39	23	5	172
39	232	5	173
39	260	5	174
39	151	5	175
39	87	5	176
39	184	1	177
39	13	5	178
39	126	5	179
39	68	1	180
39	122	5	181
39	52	5	182
39	264	5	183
39	133	5	184
39	67	5	185
39	94	5	186
39	165	5	187
39	91	5	188
39	229	5	189
39	90	5	190
39	99	5	191
39	109	5	192
39	262	1	193
39	211	5	194
39	217	5	195
39	241	1	196
39	138	5	197
39	127	5	198
39	221	5	199
39	272	1	200
39	39	5	201
39	28	1	202
39	215	5	203
39	112	5	204
39	64	5	205
39	24	1	206
39	103	5	207
39	179	5	208
39	198	1	209
39	66	5	210
39	72	5	211
39	92	1	212
39	95	5	213
39	42	5	214
39	188	5	215
39	18	5	216
39	84	5	217
39	137	5	218
39	56	5	219
39	141	1	220
39	27	5	221
39	236	5	222
39	6	5	223
39	189	1	224
39	185	5	225
39	22	5	226
39	132	5	227
39	256	1	228
39	45	5	229
39	210	5	230
39	125	1	231
39	37	1	232
39	203	5	233
39	96	5	234
39	10	5	235
39	33	1	236
39	224	5	237
39	270	5	238
39	250	5	239
39	155	1	240
39	8	5	241
39	48	5	242
39	113	5	243
39	205	5	244
39	247	5	245
39	176	5	246
39	196	5	247
39	266	5	248
39	140	5	249
39	177	5	250
39	233	5	251
39	74	5	252
39	17	5	253
39	5	5	254
39	255	5	255
39	116	5	256
39	44	1	257
39	204	5	258
39	171	5	259
39	207	1	260
39	41	1	261
39	243	5	262
39	175	5	263
39	130	5	264
39	108	5	265
39	32	1	266
39	216	1	267
39	15	1	268
39	254	5	269
39	61	5	270
39	101	1	271
39	104	5	272
39	30	5	273
40	212	5	1
40	47	5	2
40	252	5	3
40	45	5	4
40	91	5	5
40	273	5	6
40	2	5	7
40	220	1	8
40	166	5	9
40	218	1	10
40	187	5	11
40	258	5	12
40	77	5	13
40	197	1	14
40	52	5	15
40	53	5	16
40	92	5	17
40	170	5	18
40	9	5	19
40	99	1	20
40	64	5	21
40	168	5	22
40	117	1	23
40	143	5	24
40	41	1	25
40	106	5	26
40	79	1	27
40	250	5	28
40	190	5	29
40	159	5	30
40	84	5	31
40	110	5	32
40	72	1	33
40	10	5	34
40	204	1	35
40	185	1	36
40	107	1	37
40	246	5	38
40	122	5	39
40	223	5	40
40	191	5	41
40	226	5	42
40	206	5	43
40	116	5	44
40	89	1	45
40	27	5	46
40	58	5	47
40	11	1	48
40	112	5	49
40	261	5	50
40	55	5	51
40	19	1	52
40	236	5	53
40	153	1	54
40	227	5	55
40	118	5	56
40	98	1	57
40	264	5	58
40	234	5	59
40	126	1	60
40	18	5	61
40	154	5	62
40	50	1	63
40	192	5	64
40	87	1	65
40	65	5	66
40	259	1	67
40	97	5	68
40	12	1	69
40	146	5	70
40	272	5	71
40	248	5	72
40	66	5	73
40	162	5	74
40	167	5	75
40	85	5	76
40	177	5	77
40	115	5	78
40	81	5	79
40	205	5	80
40	101	5	81
40	8	1	82
40	132	5	83
40	33	1	84
40	257	5	85
40	4	5	86
40	124	5	87
40	111	5	88
40	221	5	89
40	39	5	90
40	14	5	91
40	211	5	92
40	40	5	93
40	148	1	94
40	230	1	95
40	133	5	96
40	38	1	97
40	174	5	98
40	119	5	99
40	186	5	100
40	114	5	101
40	100	5	102
40	128	5	103
40	222	5	104
40	172	5	105
40	156	5	106
40	113	5	107
40	136	5	108
40	15	1	109
40	62	5	110
40	202	1	111
40	138	5	112
40	182	1	113
40	61	1	114
40	188	5	115
40	149	5	116
40	90	5	117
40	242	5	118
40	96	5	119
40	178	5	120
40	217	5	121
40	200	5	122
40	181	5	123
40	123	5	124
40	13	5	125
40	130	5	126
40	36	5	127
40	269	5	128
40	256	5	129
40	75	1	130
40	201	5	131
40	229	5	132
40	109	5	133
40	243	5	134
40	70	1	135
40	141	5	136
40	163	5	137
40	24	1	138
40	59	1	139
40	54	1	140
40	152	5	141
40	158	5	142
40	161	5	143
40	151	1	144
40	195	5	145
40	142	5	146
40	82	5	147
40	34	5	148
40	76	1	149
40	251	5	150
40	253	5	151
40	73	5	152
40	160	5	153
40	43	5	154
40	225	5	155
40	139	5	156
40	23	1	157
40	157	5	158
40	108	5	159
40	95	1	160
40	1	5	161
40	29	5	162
40	80	1	163
40	189	5	164
40	155	1	165
40	247	5	166
40	193	1	167
40	46	5	168
40	254	1	169
40	31	5	170
40	255	5	171
40	25	5	172
40	16	5	173
40	210	5	174
40	88	5	175
40	125	5	176
40	203	5	177
40	71	5	178
40	42	5	179
40	102	1	180
40	165	5	181
40	35	1	182
40	150	5	183
40	183	5	184
40	198	1	185
40	69	5	186
40	22	5	187
40	228	1	188
40	164	5	189
40	144	5	190
40	180	5	191
40	216	1	192
40	67	5	193
40	20	5	194
40	271	5	195
40	93	5	196
40	94	5	197
40	26	5	198
40	37	5	199
40	194	5	200
40	235	1	201
40	209	1	202
40	7	1	203
40	44	5	204
40	176	5	205
40	265	5	206
40	237	5	207
40	120	1	208
40	215	5	209
40	199	5	210
40	270	5	211
40	169	5	212
40	268	1	213
40	249	5	214
40	60	5	215
40	267	5	216
40	68	1	217
40	171	5	218
40	32	1	219
40	214	5	220
40	179	1	221
40	224	5	222
40	173	5	223
40	74	5	224
40	241	1	225
40	5	5	226
40	196	5	227
40	260	1	228
40	207	5	229
40	266	1	230
40	131	5	231
40	233	5	232
40	78	5	233
40	238	5	234
40	135	5	235
40	175	5	236
40	83	1	237
40	121	5	238
40	244	5	239
40	137	5	240
40	263	5	241
40	104	5	242
40	219	5	243
40	231	1	244
40	134	5	245
40	56	1	246
40	245	1	247
40	105	5	248
40	3	5	249
40	57	5	250
40	208	5	251
40	17	1	252
40	129	1	253
40	184	1	254
40	49	5	255
40	239	5	256
40	28	5	257
40	127	5	258
40	240	5	259
40	140	5	260
40	145	5	261
40	6	1	262
40	86	5	263
40	63	5	264
40	262	5	265
40	48	5	266
40	30	1	267
40	213	1	268
40	51	5	269
40	232	5	270
40	103	5	271
40	147	1	272
40	21	5	273
41	50	5	1
41	14	5	2
41	22	5	3
41	3	5	4
41	262	5	5
41	18	5	6
41	243	1	7
41	240	5	8
41	95	1	9
41	47	5	10
41	134	5	11
41	10	5	12
41	188	5	13
41	9	1	14
41	125	1	15
41	59	5	16
41	171	5	17
41	193	5	18
41	34	5	19
41	199	5	20
41	205	5	21
41	72	1	22
41	58	1	23
41	99	1	24
41	138	5	25
41	103	5	26
41	263	5	27
41	251	5	28
41	129	5	29
41	225	5	30
41	165	5	31
41	213	5	32
41	256	5	33
41	186	1	34
41	82	5	35
41	151	1	36
41	69	5	37
41	226	5	38
41	149	1	39
41	242	5	40
41	218	5	41
41	75	5	42
41	246	5	43
41	20	5	44
41	157	5	45
41	92	5	46
41	17	5	47
41	21	5	48
41	248	5	49
41	31	5	50
41	258	5	51
41	217	5	52
41	219	5	53
41	187	5	54
41	254	1	55
41	245	5	56
41	168	5	57
41	265	1	58
41	55	5	59
41	161	5	60
41	267	5	61
41	117	1	62
41	101	5	63
41	180	5	64
41	38	5	65
41	237	5	66
41	166	5	67
41	61	5	68
41	261	5	69
41	79	1	70
41	153	5	71
41	6	5	72
41	57	5	73
41	28	5	74
41	268	5	75
41	209	5	76
41	78	5	77
41	135	5	78
41	46	5	79
41	181	5	80
41	227	5	81
41	273	5	82
41	142	5	83
41	84	1	84
41	29	1	85
41	4	5	86
41	122	5	87
41	170	5	88
41	83	5	89
41	216	5	90
41	137	1	91
41	253	5	92
41	127	5	93
41	244	5	94
41	16	1	95
41	85	1	96
41	223	5	97
41	24	5	98
41	264	5	99
41	11	1	100
41	167	5	101
41	42	5	102
41	115	5	103
41	178	5	104
41	41	5	105
41	208	5	106
41	182	1	107
41	183	5	108
41	179	5	109
41	132	5	110
41	87	5	111
41	260	5	112
41	196	5	113
41	77	1	114
41	97	5	115
41	73	5	116
41	102	5	117
41	177	5	118
41	81	1	119
41	27	1	120
41	128	5	121
41	232	5	122
41	44	1	123
41	112	5	124
41	252	5	125
41	88	5	126
41	140	5	127
41	100	5	128
41	45	5	129
41	89	1	130
41	110	5	131
41	98	5	132
41	90	5	133
41	106	1	134
41	91	5	135
41	235	5	136
41	124	5	137
41	234	5	138
41	66	5	139
41	184	1	140
41	120	5	141
41	271	5	142
41	194	5	143
41	123	1	144
41	32	5	145
41	163	5	146
41	107	5	147
41	23	5	148
41	60	5	149
41	12	5	150
41	49	5	151
41	30	1	152
41	1	5	153
41	214	5	154
41	189	5	155
41	40	5	156
41	152	5	157
41	220	5	158
41	197	5	159
41	255	5	160
41	192	5	161
41	86	5	162
41	62	5	163
41	148	5	164
41	96	5	165
41	116	5	166
41	211	5	167
41	130	5	168
41	175	5	169
41	249	5	170
41	229	5	171
41	114	1	172
41	74	5	173
41	36	5	174
41	203	5	175
41	241	5	176
41	136	5	177
41	26	1	178
41	210	1	179
41	230	5	180
41	37	5	181
41	104	5	182
41	43	5	183
41	133	1	184
41	68	1	185
41	174	5	186
41	2	5	187
41	269	5	188
41	56	5	189
41	146	5	190
41	162	5	191
41	164	5	192
41	33	1	193
41	160	5	194
41	71	5	195
41	222	5	196
41	207	5	197
41	141	5	198
41	272	1	199
41	176	5	200
41	169	5	201
41	109	5	202
41	156	1	203
41	67	5	204
41	139	5	205
41	228	1	206
41	247	5	207
41	54	5	208
41	224	5	209
41	154	5	210
41	7	1	211
41	266	5	212
41	270	1	213
41	145	5	214
41	15	5	215
41	259	5	216
41	198	5	217
41	126	1	218
41	63	1	219
41	172	5	220
41	190	5	221
41	201	1	222
41	200	5	223
41	8	1	224
41	131	5	225
41	212	5	226
41	111	5	227
41	19	5	228
41	94	5	229
41	35	1	230
41	204	1	231
41	236	5	232
41	206	5	233
41	158	5	234
41	257	1	235
41	215	1	236
41	70	5	237
41	143	5	238
41	150	1	239
41	39	1	240
41	250	5	241
41	185	5	242
41	239	5	243
41	159	5	244
41	13	5	245
41	76	1	246
41	155	5	247
41	147	5	248
41	65	5	249
41	25	5	250
41	144	5	251
41	5	5	252
41	238	5	253
41	53	5	254
41	52	5	255
41	105	5	256
41	173	5	257
41	51	5	258
41	195	1	259
41	108	5	260
41	48	5	261
41	191	5	262
41	118	5	263
41	233	5	264
41	231	5	265
41	64	5	266
41	113	5	267
41	121	5	268
41	93	5	269
41	202	1	270
41	119	5	271
41	80	1	272
41	221	5	273
42	54	5	1
42	241	5	2
42	209	5	3
42	257	5	4
42	190	5	5
42	55	5	6
42	137	1	7
42	266	5	8
42	85	5	9
42	165	5	10
42	154	5	11
42	73	5	12
42	62	5	13
42	43	1	14
42	64	5	15
42	143	5	16
42	146	5	17
42	245	1	18
42	185	5	19
42	140	5	20
42	264	5	21
42	236	5	22
42	26	5	23
42	80	5	24
42	19	5	25
42	139	1	26
42	81	5	27
42	194	1	28
42	127	5	29
42	144	5	30
42	246	5	31
42	107	5	32
42	82	5	33
42	172	5	34
42	114	5	35
42	111	5	36
42	226	5	37
42	263	5	38
42	110	5	39
42	167	5	40
42	199	5	41
42	156	5	42
42	46	5	43
42	202	5	44
42	99	5	45
42	38	5	46
42	136	5	47
42	197	5	48
42	88	1	49
42	160	5	50
42	5	5	51
42	22	5	52
42	36	5	53
42	50	5	54
42	182	1	55
42	15	5	56
42	13	1	57
42	118	5	58
42	179	5	59
42	242	5	60
42	225	5	61
42	256	5	62
42	218	5	63
42	267	5	64
42	113	5	65
42	269	5	66
42	25	5	67
42	244	5	68
42	6	5	69
42	222	5	70
42	255	1	71
42	204	5	72
42	188	5	73
42	141	5	74
42	128	5	75
42	83	5	76
42	70	5	77
42	109	5	78
42	129	5	79
42	131	1	80
42	271	1	81
42	14	5	82
42	69	5	83
42	187	1	84
42	122	5	85
42	124	5	86
42	183	5	87
42	104	5	88
42	1	5	89
42	240	1	90
42	262	5	91
42	18	5	92
42	98	5	93
42	243	1	94
42	78	1	95
42	189	5	96
42	223	5	97
42	12	5	98
42	163	5	99
42	97	5	100
42	227	5	101
42	41	5	102
42	34	5	103
42	53	5	104
42	268	5	105
42	3	5	106
42	151	1	107
42	237	5	108
42	90	5	109
42	221	5	110
42	94	5	111
42	8	5	112
42	35	5	113
42	170	5	114
42	2	5	115
42	121	5	116
42	119	5	117
42	258	5	118
42	142	5	119
42	239	5	120
42	10	5	121
42	48	5	122
42	155	1	123
42	192	5	124
42	27	5	125
42	106	5	126
42	159	5	127
42	63	5	128
42	126	1	129
42	175	5	130
42	91	5	131
42	273	5	132
42	89	5	133
42	174	1	134
42	24	5	135
42	219	1	136
42	270	1	137
42	232	5	138
42	254	5	139
42	211	5	140
42	16	5	141
42	7	5	142
42	180	5	143
42	252	5	144
42	186	1	145
42	251	1	146
42	4	5	147
42	74	5	148
42	66	5	149
42	228	5	150
42	103	5	151
42	132	5	152
42	224	5	153
42	231	5	154
42	133	5	155
42	238	5	156
42	216	5	157
42	23	1	158
42	105	5	159
42	248	5	160
42	261	1	161
42	272	5	162
42	247	5	163
42	130	5	164
42	61	1	165
42	95	1	166
42	39	1	167
42	193	5	168
42	72	5	169
42	213	5	170
42	9	1	171
42	215	5	172
42	112	5	173
42	230	5	174
42	96	5	175
42	145	1	176
42	75	1	177
42	149	1	178
42	158	5	179
42	31	5	180
42	93	5	181
42	60	5	182
42	208	5	183
42	217	1	184
42	184	1	185
42	102	5	186
42	220	5	187
42	44	5	188
42	56	5	189
42	134	5	190
42	210	5	191
42	32	1	192
42	200	5	193
42	87	5	194
42	42	5	195
42	250	5	196
42	164	5	197
42	233	5	198
42	20	5	199
42	92	5	200
42	68	5	201
42	205	1	202
42	207	5	203
42	100	5	204
42	123	5	205
42	153	5	206
42	181	5	207
42	11	1	208
42	47	5	209
42	21	5	210
42	33	5	211
42	77	5	212
42	168	5	213
42	249	5	214
42	115	5	215
42	235	5	216
42	259	5	217
42	198	5	218
42	135	5	219
42	65	5	220
42	195	5	221
42	125	5	222
42	161	1	223
42	45	5	224
42	150	5	225
42	51	5	226
42	59	5	227
42	29	5	228
42	120	5	229
42	162	5	230
42	40	5	231
42	176	5	232
42	101	5	233
42	37	5	234
42	57	5	235
42	84	1	236
42	212	5	237
42	157	1	238
42	173	5	239
42	171	5	240
42	166	5	241
42	49	1	242
42	196	5	243
42	253	5	244
42	30	1	245
42	206	5	246
42	214	5	247
42	79	1	248
42	28	1	249
42	86	5	250
42	191	5	251
42	178	1	252
42	117	1	253
42	152	5	254
42	201	5	255
42	229	5	256
42	147	5	257
42	67	5	258
42	76	5	259
42	52	5	260
42	17	5	261
42	108	5	262
42	265	5	263
42	260	5	264
42	169	5	265
42	148	5	266
42	177	5	267
42	116	5	268
42	138	5	269
42	203	5	270
42	58	5	271
42	71	5	272
42	234	5	273
43	113	1	1
43	95	1	2
43	118	5	3
43	68	1	4
43	220	5	5
43	194	5	6
43	130	1	7
43	35	5	8
43	232	5	9
43	109	5	10
43	164	5	11
43	73	1	12
43	150	5	13
43	224	5	14
43	124	5	15
43	106	5	16
43	54	1	17
43	90	1	18
43	94	5	19
43	266	5	20
43	20	5	21
43	263	5	22
43	9	5	23
43	48	5	24
43	11	1	25
43	26	5	26
43	255	5	27
43	31	5	28
43	110	5	29
43	133	1	30
43	221	5	31
43	166	5	32
43	120	1	33
43	188	5	34
43	241	1	35
43	184	5	36
43	21	5	37
43	141	5	38
43	191	1	39
43	59	5	40
43	159	1	41
43	33	5	42
43	163	5	43
43	65	5	44
43	200	5	45
43	204	5	46
43	78	5	47
43	125	1	48
43	197	5	49
43	192	5	50
43	72	5	51
43	74	5	52
43	128	5	53
43	112	5	54
43	171	1	55
43	228	1	56
43	52	5	57
43	257	1	58
43	100	5	59
43	14	5	60
43	34	5	61
43	121	5	62
43	153	1	63
43	1	5	64
43	167	1	65
43	203	5	66
43	169	5	67
43	236	5	68
43	239	5	69
43	140	5	70
43	2	5	71
43	97	5	72
43	82	1	73
43	12	5	74
43	223	5	75
43	246	5	76
43	208	1	77
43	243	1	78
43	66	5	79
43	254	1	80
43	28	5	81
43	249	5	82
43	43	1	83
43	165	1	84
43	93	5	85
43	168	5	86
43	132	5	87
43	51	5	88
43	214	5	89
43	87	5	90
43	53	5	91
43	205	1	92
43	103	5	93
43	36	5	94
43	46	1	95
43	131	5	96
43	268	1	97
43	44	5	98
43	212	5	99
43	77	5	100
43	172	1	101
43	86	5	102
43	69	1	103
43	259	5	104
43	129	5	105
43	50	5	106
43	83	1	107
43	183	5	108
43	18	5	109
43	84	5	110
43	63	5	111
43	138	5	112
43	154	5	113
43	265	5	114
43	244	5	115
43	253	5	116
43	174	5	117
43	157	1	118
43	155	1	119
43	245	1	120
43	85	5	121
43	271	5	122
43	60	5	123
43	190	5	124
43	96	1	125
43	178	5	126
43	8	5	127
43	79	5	128
43	262	5	129
43	13	5	130
43	117	5	131
43	158	5	132
43	260	5	133
43	76	5	134
43	47	5	135
43	29	5	136
43	248	5	137
43	175	5	138
43	62	5	139
43	58	5	140
43	41	5	141
43	70	5	142
43	116	1	143
43	119	5	144
43	16	5	145
43	211	5	146
43	207	5	147
43	162	1	148
43	216	1	149
43	247	1	150
43	144	5	151
43	146	5	152
43	238	5	153
43	202	5	154
43	219	1	155
43	92	5	156
43	147	5	157
43	108	5	158
43	25	5	159
43	67	5	160
43	252	5	161
43	267	5	162
43	10	5	163
43	210	5	164
43	107	1	165
43	123	5	166
43	231	5	167
43	225	5	168
43	233	1	169
43	173	5	170
43	149	5	171
43	237	5	172
43	55	5	173
43	222	5	174
43	27	5	175
43	17	1	176
43	218	5	177
43	198	1	178
43	101	1	179
43	23	1	180
43	217	5	181
43	80	5	182
43	272	1	183
43	102	1	184
43	229	5	185
43	151	5	186
43	105	5	187
43	81	5	188
43	40	5	189
43	88	5	190
43	99	1	191
43	104	5	192
43	180	5	193
43	91	1	194
43	6	5	195
43	160	1	196
43	215	5	197
43	114	5	198
43	156	1	199
43	256	5	200
43	49	5	201
43	196	1	202
43	206	5	203
43	270	1	204
43	3	5	205
43	142	5	206
43	24	5	207
43	137	1	208
43	136	1	209
43	64	1	210
43	273	5	211
43	177	1	212
43	195	5	213
43	161	5	214
43	15	1	215
43	19	5	216
43	75	5	217
43	226	5	218
43	235	1	219
43	201	1	220
43	135	5	221
43	115	1	222
43	89	5	223
43	186	1	224
43	56	5	225
43	4	5	226
43	185	5	227
43	230	5	228
43	38	5	229
43	179	5	230
43	5	5	231
43	71	1	232
43	181	5	233
43	176	5	234
43	7	5	235
43	127	5	236
43	134	5	237
43	199	5	238
43	126	5	239
43	148	5	240
43	170	5	241
43	122	5	242
43	57	5	243
43	213	5	244
43	182	5	245
43	145	5	246
43	209	5	247
43	98	5	248
43	242	1	249
43	37	5	250
43	258	5	251
43	22	5	252
43	187	1	253
43	32	5	254
43	193	5	255
43	189	5	256
43	143	5	257
43	42	5	258
43	30	5	259
43	240	5	260
43	45	1	261
43	251	5	262
43	269	1	263
43	139	1	264
43	111	5	265
43	39	1	266
43	152	5	267
43	234	5	268
43	264	5	269
43	227	5	270
43	261	1	271
43	250	5	272
43	61	5	273
44	128	5	1
44	269	5	2
44	46	5	3
44	232	5	4
44	265	1	5
44	173	5	6
44	80	5	7
44	260	1	8
44	99	5	9
44	90	1	10
44	146	5	11
44	214	1	12
44	111	1	13
44	67	5	14
44	141	5	15
44	108	5	16
44	264	5	17
44	138	5	18
44	71	5	19
44	263	5	20
44	209	5	21
44	96	5	22
44	242	5	23
44	93	5	24
44	259	5	25
44	19	5	26
44	44	1	27
44	182	1	28
44	72	1	29
44	123	5	30
44	151	5	31
44	261	5	32
44	175	5	33
44	25	5	34
44	119	5	35
44	233	5	36
44	12	5	37
44	37	1	38
44	207	5	39
44	270	5	40
44	62	5	41
44	224	5	42
44	5	5	43
44	156	1	44
44	57	5	45
44	252	5	46
44	50	5	47
44	180	5	48
44	131	5	49
44	231	5	50
44	211	5	51
44	155	1	52
44	135	5	53
44	74	5	54
44	247	5	55
44	42	5	56
44	268	5	57
44	48	1	58
44	212	5	59
44	215	1	60
44	29	1	61
44	122	5	62
44	255	1	63
44	272	5	64
44	28	5	65
44	55	5	66
44	183	5	67
44	87	5	68
44	239	5	69
44	203	5	70
44	162	5	71
44	11	5	72
44	236	5	73
44	66	1	74
44	53	1	75
44	92	5	76
44	201	1	77
44	251	5	78
44	153	5	79
44	73	5	80
44	31	5	81
44	126	1	82
44	200	5	83
44	110	5	84
44	85	1	85
44	94	5	86
44	8	1	87
44	86	5	88
44	34	5	89
44	22	5	90
44	84	5	91
44	35	5	92
44	249	5	93
44	198	1	94
44	9	5	95
44	187	5	96
44	114	5	97
44	129	1	98
44	15	5	99
44	69	5	100
44	271	5	101
44	97	5	102
44	102	5	103
44	64	1	104
44	164	5	105
44	165	5	106
44	41	1	107
44	140	1	108
44	157	5	109
44	193	5	110
44	20	5	111
44	27	5	112
44	23	1	113
44	191	5	114
44	112	5	115
44	109	5	116
44	226	1	117
44	40	5	118
44	147	5	119
44	144	5	120
44	21	5	121
44	217	5	122
44	235	5	123
44	17	5	124
44	78	1	125
44	248	5	126
44	79	5	127
44	51	1	128
44	106	1	129
44	76	5	130
44	7	5	131
44	145	5	132
44	246	5	133
44	95	1	134
44	227	5	135
44	118	5	136
44	103	5	137
44	258	5	138
44	243	5	139
44	70	1	140
44	116	5	141
44	185	5	142
44	256	5	143
44	63	5	144
44	171	5	145
44	130	5	146
44	60	5	147
44	225	5	148
44	81	5	149
44	202	1	150
44	136	5	151
44	230	5	152
44	4	5	153
44	47	1	154
44	152	5	155
44	113	1	156
44	257	1	157
44	240	5	158
44	117	1	159
44	107	5	160
44	163	5	161
44	267	5	162
44	218	5	163
44	30	1	164
44	16	5	165
44	177	1	166
44	254	5	167
44	36	5	168
44	137	5	169
44	143	1	170
44	54	5	171
44	26	5	172
44	148	1	173
44	18	5	174
44	33	5	175
44	234	5	176
44	142	5	177
44	172	1	178
44	45	5	179
44	39	5	180
44	150	1	181
44	88	5	182
44	83	5	183
44	181	5	184
44	188	1	185
44	166	5	186
44	154	5	187
44	219	5	188
44	115	1	189
44	228	1	190
44	98	1	191
44	149	1	192
44	68	1	193
44	194	1	194
44	266	5	195
44	65	5	196
44	59	5	197
44	190	5	198
44	241	5	199
44	49	5	200
44	6	1	201
44	82	5	202
44	199	1	203
44	158	5	204
44	58	5	205
44	56	5	206
44	186	5	207
44	101	5	208
44	43	1	209
44	24	5	210
44	133	5	211
44	208	5	212
44	179	5	213
44	14	5	214
44	104	5	215
44	161	5	216
44	100	5	217
44	195	5	218
44	91	5	219
44	184	5	220
44	220	5	221
44	61	5	222
44	77	1	223
44	273	5	224
44	197	1	225
44	160	5	226
44	229	5	227
44	170	5	228
44	132	5	229
44	127	5	230
44	178	1	231
44	167	5	232
44	52	5	233
44	238	5	234
44	206	5	235
44	174	5	236
44	38	1	237
44	196	1	238
44	192	1	239
44	134	5	240
44	262	5	241
44	189	5	242
44	223	5	243
44	32	5	244
44	3	5	245
44	205	1	246
44	250	5	247
44	222	1	248
44	139	5	249
44	221	5	250
44	237	5	251
44	169	5	252
44	210	5	253
44	216	1	254
44	159	5	255
44	120	1	256
44	1	5	257
44	13	5	258
44	244	5	259
44	124	5	260
44	2	5	261
44	125	5	262
44	176	5	263
44	75	1	264
44	253	5	265
44	10	5	266
44	213	1	267
44	121	1	268
44	204	5	269
44	89	5	270
44	168	5	271
44	105	5	272
44	245	1	273
45	48	5	1
45	221	5	2
45	163	5	3
45	135	5	4
45	56	5	5
45	235	1	6
45	35	5	7
45	26	5	8
45	153	5	9
45	193	5	10
45	63	5	11
45	39	5	12
45	204	1	13
45	206	5	14
45	140	5	15
45	15	5	16
45	225	5	17
45	203	5	18
45	68	5	19
45	210	5	20
45	166	5	21
45	238	5	22
45	142	5	23
45	194	5	24
45	67	5	25
45	207	5	26
45	227	5	27
45	47	5	28
45	98	1	29
45	28	5	30
45	53	5	31
45	152	5	32
45	197	1	33
45	109	5	34
45	121	1	35
45	6	5	36
45	49	1	37
45	19	5	38
45	199	5	39
45	249	5	40
45	72	5	41
45	185	5	42
45	101	1	43
45	43	5	44
45	12	1	45
45	214	5	46
45	95	5	47
45	11	5	48
45	191	5	49
45	147	5	50
45	100	5	51
45	192	5	52
45	97	5	53
45	120	1	54
45	16	5	55
45	36	5	56
45	116	5	57
45	242	5	58
45	89	5	59
45	253	5	60
45	86	5	61
45	81	5	62
45	234	5	63
45	254	5	64
45	106	5	65
45	148	5	66
45	115	5	67
45	27	5	68
45	179	5	69
45	79	1	70
45	202	1	71
45	37	1	72
45	248	5	73
45	240	1	74
45	118	5	75
45	107	5	76
45	46	1	77
45	184	1	78
45	96	1	79
45	186	1	80
45	10	5	81
45	5	5	82
45	257	5	83
45	134	5	84
45	205	1	85
45	162	5	86
45	161	5	87
45	190	5	88
45	44	5	89
45	59	1	90
45	171	5	91
45	245	1	92
45	30	1	93
45	138	5	94
45	265	1	95
45	156	1	96
45	168	5	97
45	255	5	98
45	69	1	99
45	270	5	100
45	22	5	101
45	17	1	102
45	268	1	103
45	84	1	104
45	124	5	105
45	33	5	106
45	273	5	107
45	272	1	108
45	74	1	109
45	2	5	110
45	260	5	111
45	123	5	112
45	104	5	113
45	133	5	114
45	83	5	115
45	170	5	116
45	102	5	117
45	90	5	118
45	14	5	119
45	175	5	120
45	50	5	121
45	23	5	122
45	139	5	123
45	267	5	124
45	231	5	125
45	160	1	126
45	256	1	127
45	34	5	128
45	132	5	129
45	164	5	130
45	230	5	131
45	226	5	132
45	114	5	133
45	172	5	134
45	144	5	135
45	233	5	136
45	198	5	137
45	92	5	138
45	212	5	139
45	136	5	140
45	32	5	141
45	42	5	142
45	181	5	143
45	105	5	144
45	189	5	145
45	54	1	146
45	91	1	147
45	78	5	148
45	232	5	149
45	112	5	150
45	71	5	151
45	219	5	152
45	70	1	153
45	155	5	154
45	73	5	155
45	173	5	156
45	259	5	157
45	85	5	158
45	228	5	159
45	244	5	160
45	216	1	161
45	266	5	162
45	127	5	163
45	145	5	164
45	180	5	165
45	57	5	166
45	51	1	167
45	94	5	168
45	108	5	169
45	209	5	170
45	159	5	171
45	165	1	172
45	55	5	173
45	52	1	174
45	62	5	175
45	80	1	176
45	129	1	177
45	9	5	178
45	252	5	179
45	88	5	180
45	113	1	181
45	45	5	182
45	200	5	183
45	125	5	184
45	13	5	185
45	269	1	186
45	224	5	187
45	4	5	188
45	239	5	189
45	251	5	190
45	157	5	191
45	149	1	192
45	99	1	193
45	130	5	194
45	103	5	195
45	61	5	196
45	167	5	197
45	87	5	198
45	128	1	199
45	250	5	200
45	60	5	201
45	58	5	202
45	137	5	203
45	178	5	204
45	65	5	205
45	261	5	206
45	64	1	207
45	213	5	208
45	169	5	209
45	77	5	210
45	222	5	211
45	1	5	212
45	126	1	213
45	21	5	214
45	258	1	215
45	3	5	216
45	195	5	217
45	151	5	218
45	262	5	219
45	176	5	220
45	117	1	221
45	201	5	222
