user_id	item_id	rating	timestep
191	246	4	37
191	19	5	38
191	163	5	39
191	218	5	40
191	268	4	41
191	220	5	42
191	186	5	43
191	70	4	44
191	179	4	45
191	80	3	46
191	129	5	47
191	91	5	48
191	205	4	49
191	30	5	50
191	140	5	51
191	257	4	52
191	202	4	53
191	97	5	54
191	85	5	55
192	164	5	1
192	267	5	2
192	65	5	3
192	10	5	4
192	22	4	5
192	19	5	6
192	26	5	7
192	112	5	8
192	207	5	9
192	190	5	10
192	76	4	11
192	54	5	12
192	148	5	13
192	253	5	14
192	248	5	15
192	183	5	16
192	94	5	17
192	139	4	18
192	62	5	19
192	80	5	20
192	261	4	21
192	195	5	22
192	29	4	23
192	229	5	24
192	95	4	25
192	150	3	26
192	226	5	27
192	172	4	28
192	75	4	29
192	211	5	30
192	49	4	31
192	109	5	32
192	166	5	33
192	215	5	34
192	162	5	35
192	25	5	36
192	204	4	37
192	192	5	38
192	93	4	39
192	105	4	40
192	74	5	41
192	136	4	42
192	224	5	43
192	135	5	44
192	155	3	45
192	198	4	46
192	197	5	47
192	210	4	48
192	78	5	49
192	45	5	50
192	70	5	51
192	146	5	52
192	159	4	53
192	191	5	54
192	42	5	55
193	95	2	1
193	158	5	2
193	6	5	3
193	86	3	4
193	176	3	5
193	225	5	6
193	254	3	7
193	54	2	8
193	99	3	9
193	194	1	10
193	259	1	11
193	219	4	12
193	112	4	13
193	206	4	14
193	242	1	15
193	58	4	16
193	62	5	17
193	130	4	18
193	199	2	19
193	65	3	20
193	164	5	21
193	148	3	22
193	66	1	23
193	131	2	24
193	200	3	25
193	192	3	26
193	88	4	27
193	121	2	28
193	245	4	29
193	45	3	30
193	93	3	31
193	75	1	32
193	19	1	33
193	3	5	34
193	180	3	35
193	83	3	36
193	81	5	37
193	12	2	38
193	169	4	39
193	22	4	40
193	195	5	41
193	149	4	42
193	238	2	43
193	97	4	44
193	67	2	45
193	261	3	46
193	136	4	47
193	270	4	48
193	40	4	49
193	25	5	50
193	77	2	51
193	118	1	52
193	234	1	53
193	240	1	54
193	37	1	55
194	215	2	1
194	259	2	2
194	115	2	3
194	2	4	4
194	156	2	5
194	157	4	6
194	240	1	7
194	163	1	8
194	195	4	9
194	82	3	10
194	138	3	11
194	102	3	12
194	144	2	13
194	121	3	14
194	256	3	15
194	180	5	16
194	160	1	17
194	28	3	18
194	130	3	19
194	35	5	20
194	133	3	21
194	205	3	22
194	46	1	23
194	171	3	24
194	208	3	25
194	99	3	26
194	70	1	27
194	173	4	28
194	238	2	29
194	80	1	30
194	235	3	31
194	11	2	32
194	220	5	33
194	58	2	34
194	20	4	35
194	34	2	36
194	145	2	37
194	149	2	38
194	219	2	39
194	232	4	40
194	59	3	41
194	26	1	42
194	242	2	43
194	230	4	44
194	49	2	45
194	77	5	46
194	17	1	47
194	39	2	48
194	250	2	49
194	222	3	50
194	62	2	51
194	43	2	52
194	249	3	53
194	206	2	54
194	218	3	55
195	86	3	1
195	37	2	2
195	245	4	3
195	221	4	4
195	181	5	5
195	123	3	6
195	162	4	7
195	151	3	8
195	143	2	9
195	91	4	10
195	147	2	11
195	50	2	12
195	267	4	13
195	92	3	14
195	134	2	15
195	102	4	16
195	264	2	17
195	228	3	18
195	101	5	19
195	229	4	20
195	272	3	21
195	43	3	22
195	79	2	23
195	115	2	24
195	83	3	25
195	130	4	26
195	88	4	27
195	211	3	28
195	188	1	29
195	156	2	30
195	28	5	31
195	52	3	32
195	165	1	33
195	175	5	34
195	96	3	35
195	141	2	36
195	89	1	37
195	66	3	38
195	56	1	39
195	73	3	40
195	10	4	41
195	8	1	42
195	31	3	43
195	248	3	44
195	4	5	45
195	108	4	46
195	41	1	47
195	160	3	48
195	142	5	49
195	136	3	50
195	77	2	51
195	216	4	52
195	210	2	53
195	157	3	54
195	99	2	55
196	168	2	1
196	162	5	2
196	175	5	3
196	100	3	4
196	240	2	5
196	56	3	6
196	37	2	7
196	82	4	8
196	208	2	9
196	187	3	10
196	5	4	11
196	178	2	12
196	202	1	13
196	102	2	14
196	34	2	15
196	72	1	16
196	83	4	17
196	242	1	18
196	77	5	19
196	213	4	20
196	25	5	21
196	130	4	22
196	228	2	23
196	110	4	24
196	128	2	25
196	220	2	26
196	170	3	27
196	253	3	28
196	155	1	29
196	223	2	30
196	225	5	31
196	117	3	32
196	105	1	33
196	141	2	34
196	159	2	35
196	98	2	36
196	57	1	37
196	233	2	38
196	237	5	39
196	137	1	40
196	232	4	41
196	156	2	42
196	22	4	43
196	167	3	44
196	81	4	45
196	247	3	46
196	31	5	47
196	74	2	48
196	103	3	49
196	160	3	50
196	91	5	51
196	2	5	52
196	113	3	53
196	184	3	54
196	124	2	55
197	264	4	1
197	218	1	2
197	248	3	3
197	82	3	4
197	91	5	5
197	272	3	6
197	71	3	7
197	239	3	8
197	190	2	9
197	211	3	10
197	44	4	11
197	250	2	12
197	187	3	13
197	37	2	14
197	67	2	15
197	3	4	16
197	164	2	17
197	72	1	18
197	160	2	19
197	123	4	20
197	173	5	21
197	133	4	22
197	75	3	23
197	127	4	24
197	80	1	25
197	68	2	26
197	92	3	27
197	12	4	28
197	81	4	29
197	142	5	30
197	27	4	31
197	124	3	32
197	241	3	33
197	122	4	34
197	146	5	35
197	26	4	36
197	19	2	37
197	113	5	38
197	63	3	39
197	130	4	40
197	213	3	41
197	18	4	42
197	2	5	43
197	270	3	44
197	101	5	45
197	94	3	46
197	34	2	47
197	134	1	48
197	108	3	49
197	170	3	50
197	65	2	51
197	189	5	52
197	158	5	53
197	28	5	54
197	43	3	55
198	197	1	1
198	16	3	2
198	160	2	3
198	116	3	4
198	146	5	5
198	244	2	6
198	106	3	7
198	185	3	8
198	49	4	9
198	216	2	10
198	194	3	11
198	271	3	12
198	191	4	13
198	29	3	14
198	41	3	15
198	48	3	16
198	134	3	17
198	232	5	18
198	179	4	19
198	50	3	20
198	36	4	21
198	181	3	22
198	266	3	23
198	24	3	24
198	31	4	25
198	28	4	26
198	85	1	27
198	115	1	28
198	7	1	29
198	190	1	30
198	217	3	31
198	189	5	32
198	124	5	33
198	155	2	34
198	142	4	35
198	114	4	36
198	248	3	37
198	163	2	38
198	57	2	39
198	127	4	40
198	206	2	41
198	200	3	42
198	97	3	43
198	135	3	44
198	103	2	45
198	129	5	46
198	10	4	47
198	80	3	48
198	168	3	49
198	99	2	50
198	269	1	51
198	84	3	52
198	184	2	53
198	128	2	54
198	253	4	55
199	71	3	1
199	14	5	2
199	73	4	3
199	189	4	4
199	122	4	5
199	135	3	6
199	255	5	7
199	59	5	8
199	37	1	9
199	183	5	10
199	196	1	11
199	121	3	12
199	176	2	13
199	61	5	14
199	211	3	15
199	89	2	16
199	23	2	17
199	55	1	18
199	43	2	19
199	15	2	20
199	239	5	21
199	120	2	22
199	225	5	23
199	156	2	24
199	126	2	25
199	164	3	26
199	247	2	27
199	179	5	28
199	112	5	29
199	201	4	30
199	178	2	31
199	80	3	32
199	11	1	33
199	20	5	34
199	157	2	35
199	182	1	36
199	228	3	37
199	171	2	38
199	77	4	39
199	36	3	40
199	65	3	41
199	38	1	42
199	227	5	43
199	116	4	44
199	210	1	45
199	194	1	46
199	29	2	47
199	143	2	48
199	168	4	49
199	229	3	50
199	8	1	51
199	86	2	52
199	49	4	53
199	115	2	54
199	88	3	55
200	226	1	1
200	84	1	2
200	103	4	3
200	158	3	4
200	232	5	5
200	269	1	6
200	47	4	7
200	140	4	8
200	225	3	9
200	247	2	10
200	214	4	11
200	150	3	12
200	53	4	13
200	152	2	14
200	264	2	15
200	81	4	16
200	3	5	17
200	36	3	18
200	22	3	19
200	168	4	20
200	32	3	21
200	62	3	22
200	218	2	23
200	272	5	24
200	122	5	25
200	135	3	26
200	237	4	27
200	239	5	28
200	255	1	29
200	127	3	30
200	101	4	31
200	60	2	32
200	149	1	33
200	183	2	34
200	178	2	35
200	151	3	36
200	15	2	37
200	104	3	38
200	148	2	39
200	268	2	40
200	38	2	41
200	23	3	42
200	72	2	43
200	121	4	44
200	63	2	45
200	45	3	46
200	91	5	47
200	28	5	48
200	235	3	49
200	115	2	50
200	126	1	51
200	206	5	52
200	249	3	53
200	172	1	54
200	160	1	55
201	21	3	1
201	17	3	2
201	111	2	3
201	235	3	4
201	24	3	5
201	205	3	6
201	35	4	7
201	87	2	8
201	85	2	9
201	157	2	10
201	82	4	11
201	219	5	12
201	217	2	13
201	192	2	14
201	163	4	15
201	263	3	16
201	212	3	17
201	171	3	18
201	113	2	19
201	184	3	20
201	169	5	21
201	10	3	22
201	16	1	23
201	119	5	24
201	153	2	25
201	158	5	26
201	78	4	27
201	258	4	28
201	43	2	29
201	14	3	30
201	162	1	31
201	15	2	32
201	75	1	33
201	92	4	34
201	98	1	35
201	95	2	36
201	46	2	37
201	100	4	38
201	188	2	39
201	118	3	40
201	112	5	41
201	164	3	42
201	22	1	43
201	18	1	44
201	104	5	45
201	206	1	46
201	134	3	47
201	71	2	48
201	178	3	49
201	137	1	50
201	183	3	51
201	57	1	52
201	66	4	53
201	81	5	54
201	94	3	55
202	88	4	1
202	178	3	2
202	258	2	3
202	71	3	4
202	36	3	5
202	11	2	6
202	228	2	7
202	105	2	8
202	27	3	9
202	72	2	10
202	29	3	11
202	272	3	12
202	17	1	13
202	108	3	14
202	267	5	15
202	147	2	16
202	131	2	17
202	246	4	18
202	126	2	19
202	43	4	20
202	140	2	21
202	259	3	22
202	75	2	23
202	264	2	24
202	154	4	25
202	161	2	26
202	231	5	27
202	273	4	28
202	87	1	29
202	197	2	30
202	19	3	31
202	257	3	32
202	83	5	33
202	81	3	34
202	184	4	35
202	248	1	36
202	78	2	37
202	57	2	38
202	121	3	39
202	65	3	40
202	187	1	41
202	103	4	42
202	47	4	43
202	64	3	44
202	56	3	45
202	256	2	46
202	240	2	47
202	77	1	48
202	203	3	49
202	204	3	50
202	269	2	51
202	117	2	52
202	169	5	53
202	255	3	54
202	22	3	55
203	49	3	1
203	136	4	2
203	207	2	3
203	265	4	4
203	137	2	5
203	208	4	6
203	90	3	7
203	144	3	8
203	67	2	9
203	115	2	10
203	254	4	11
203	185	3	12
203	247	5	13
203	16	2	14
203	212	5	15
203	23	4	16
203	51	3	17
203	131	4	18
203	177	2	19
203	39	1	20
203	255	2	21
203	31	4	22
203	21	5	23
203	251	4	24
203	81	4	25
203	221	4	26
203	223	4	27
203	187	1	28
203	134	3	29
203	271	4	30
203	119	5	31
203	248	1	32
203	239	4	33
203	256	3	34
203	96	3	35
203	159	2	36
203	69	4	37
203	198	4	38
203	22	3	39
203	63	5	40
203	19	3	41
203	167	3	42
203	182	1	43
203	133	2	44
203	130	4	45
203	220	3	46
203	257	1	47
203	225	4	48
203	259	1	49
203	25	5	50
203	12	3	51
203	118	3	52
203	161	3	53
203	138	5	54
203	98	1	55
204	225	5	1
204	52	3	2
204	112	5	3
204	71	2	4
204	137	1	5
204	194	2	6
204	96	3	7
204	104	4	8
204	133	4	9
204	267	3	10
204	49	4	11
204	232	4	12
204	90	3	13
204	68	2	14
204	55	3	15
204	94	2	16
204	150	1	17
204	27	3	18
204	135	3	19
204	44	3	20
204	138	3	21
204	108	3	22
204	117	3	23
204	258	3	24
204	110	3	25
204	181	4	26
204	197	1	27
204	221	4	28
204	93	4	29
204	238	1	30
204	200	2	31
204	244	4	32
204	212	5	33
204	270	4	34
204	38	2	35
204	143	3	36
204	35	4	37
204	186	1	38
204	64	3	39
204	17	2	40
204	53	2	41
204	144	4	42
204	122	5	43
204	164	5	44
204	139	4	45
204	16	1	46
204	105	4	47
204	249	5	48
204	167	4	49
204	23	3	50
204	216	3	51
204	118	3	52
204	113	1	53
204	115	3	54
204	62	4	55
205	131	3	1
205	148	3	2
205	61	4	3
205	169	4	4
205	82	5	5
205	176	2	6
205	139	3	7
205	221	5	8
205	255	2	9
205	141	4	10
205	220	3	11
205	237	3	12
205	44	3	13
205	229	4	14
205	35	3	15
205	199	3	16
205	271	4	17
205	86	3	18
205	14	4	19
205	51	2	20
205	232	5	21
205	8	3	22
205	198	4	23
205	253	4	24
205	67	2	25
205	100	5	26
205	252	4	27
205	218	3	28
205	163	3	29
205	186	1	30
205	190	2	31
205	195	5	32
205	125	3	33
205	192	2	34
205	259	4	35
205	167	3	36
205	7	2	37
205	69	3	38
205	91	4	39
205	154	4	40
205	79	1	41
205	196	2	42
205	114	2	43
205	206	2	44
205	209	2	45
205	36	4	46
205	118	2	47
205	99	1	48
205	234	1	49
205	101	4	50
205	108	4	51
205	50	3	52
205	140	1	53
205	264	4	54
205	81	5	55
206	12	2	1
206	80	2	2
206	145	1	3
206	180	4	4
206	210	1	5
206	130	4	6
206	16	3	7
206	51	2	8
206	193	2	9
206	108	4	10
206	8	1	11
206	207	2	12
206	94	3	13
206	247	4	14
206	238	3	15
206	176	2	16
206	224	4	17
206	15	1	18
206	148	5	19
206	212	2	20
206	139	2	21
206	120	3	22
206	203	4	23
206	166	4	24
206	21	5	25
206	13	3	26
206	264	4	27
206	88	2	28
206	105	4	29
206	66	3	30
206	229	5	31
206	257	2	32
206	173	4	33
206	14	4	34
206	69	1	35
206	160	1	36
206	162	4	37
206	251	3	38
206	50	2	39
206	83	2	40
206	52	3	41
206	61	4	42
206	33	3	43
206	128	2	44
206	84	4	45
206	5	4	46
206	272	2	47
206	7	1	48
206	49	4	49
206	68	3	50
206	48	4	51
206	102	4	52
206	143	3	53
206	18	3	54
206	187	2	55
207	161	3	1
207	142	4	2
207	254	3	3
207	4	5	4
207	125	4	5
207	225	3	6
207	253	5	7
207	49	4	8
207	242	1	9
207	29	3	10
207	96	4	11
207	199	4	12
207	60	2	13
207	7	2	14
207	18	3	15
207	74	2	16
207	128	2	17
207	12	3	18
207	83	1	19
207	204	4	20
207	261	1	21
207	62	3	22
207	214	3	23
207	87	2	24
207	178	3	25
207	172	3	26
207	66	3	27
207	104	5	28
207	63	2	29
207	176	3	30
207	9	3	31
207	187	4	32
207	273	5	33
207	266	3	34
207	224	4	35
207	121	2	36
207	111	2	37
207	84	2	38
207	43	2	39
207	14	5	40
207	171	2	41
207	56	2	42
207	92	3	43
207	72	1	44
207	154	3	45
207	71	3	46
207	220	3	47
207	117	1	48
207	175	5	49
207	113	3	50
207	33	2	51
207	226	4	52
207	251	5	53
207	211	4	54
207	257	4	55
208	9	4	1
208	215	4	2
208	268	3	3
208	209	2	4
208	16	1	5
208	97	5	6
208	77	4	7
208	132	4	8
208	141	2	9
208	247	5	10
208	207	4	11
208	270	4	12
208	217	5	13
208	89	2	14
208	170	5	15
208	139	1	16
208	248	1	17
208	260	2	18
208	153	1	19
208	241	3	20
208	23	3	21
208	5	4	22
208	130	4	23
208	266	2	24
208	91	4	25
208	235	3	26
208	183	5	27
208	200	4	28
208	54	2	29
208	3	4	30
208	225	3	31
208	53	3	32
208	159	4	33
208	160	2	34
208	57	2	35
208	218	4	36
208	226	5	37
208	232	3	38
208	236	3	39
208	98	1	40
208	93	4	41
208	210	1	42
208	119	4	43
208	192	4	44
208	174	4	45
208	36	5	46
208	180	3	47
208	256	4	48
208	14	4	49
208	184	1	50
208	81	5	51
208	121	4	52
208	206	3	53
208	238	2	54
208	264	3	55
209	228	4	1
209	19	2	2
209	143	2	3
209	93	4	4
209	23	4	5
209	25	5	6
209	135	1	7
209	174	2	8
209	144	3	9
209	9	2	10
209	119	3	11
209	128	2	12
209	221	3	13
209	195	5	14
209	129	3	15
209	111	3	16
209	8	2	17
209	155	1	18
209	21	3	19
209	38	1	20
209	242	1	21
209	232	3	22
209	68	5	23
209	159	3	24
209	56	2	25
209	104	5	26
209	270	5	27
209	158	4	28
209	61	3	29
209	113	3	30
209	175	5	31
209	73	5	32
209	204	3	33
209	229	5	34
209	45	2	35
209	130	3	36
209	172	3	37
209	46	2	38
209	239	4	39
209	102	2	40
209	99	2	41
209	203	3	42
209	112	4	43
209	165	2	44
209	31	4	45
209	187	4	46
209	121	3	47
209	251	3	48
209	91	4	49
209	176	2	50
209	244	1	51
209	222	1	52
209	179	4	53
209	29	2	54
209	126	2	55
210	32	3	1
210	22	3	2
210	139	3	3
210	15	2	4
210	252	5	5
210	69	2	6
210	248	3	7
210	121	2	8
210	57	2	9
210	241	2	10
210	87	1	11
210	206	4	12
210	85	2	13
210	212	4	14
210	99	1	15
210	119	3	16
210	208	3	17
210	166	2	18
210	194	1	19
210	45	4	20
210	74	3	21
210	271	2	22
210	175	5	23
210	148	3	24
210	154	3	25
210	234	1	26
210	251	3	27
210	62	5	28
210	181	5	29
210	73	4	30
210	96	3	31
210	135	3	32
210	169	4	33
210	240	1	34
210	231	3	35
210	235	3	36
210	164	5	37
210	259	3	38
210	184	3	39
210	266	4	40
210	26	5	41
210	195	4	42
210	167	2	43
210	49	4	44
210	17	1	45
210	157	2	46
210	43	4	47
210	30	2	48
210	37	2	49
210	61	4	50
210	55	3	51
210	191	5	52
210	261	2	53
210	207	2	54
210	246	4	55
211	167	4	1
211	180	2	2
211	160	1	3
211	251	2	4
211	247	3	5
211	252	4	6
211	132	4	7
211	189	4	8
211	173	5	9
211	33	3	10
211	13	2	11
211	5	5	12
211	32	1	13
211	176	3	14
211	34	2	15
211	157	1	16
211	208	2	17
211	212	3	18
211	255	3	19
211	263	4	20
211	101	4	21
211	78	3	22
211	224	5	23
211	120	3	24
211	151	3	25
211	209	3	26
211	40	4	27
211	264	3	28
211	83	1	29
211	158	5	30
211	210	2	31
211	82	4	32
211	150	2	33
211	248	1	34
211	39	1	35
211	44	3	36
211	130	3	37
211	55	3	38
211	238	2	39
211	79	2	40
211	21	4	41
211	258	2	42
211	172	4	43
211	146	4	44
211	66	2	45
211	126	1	46
211	49	2	47
211	156	2	48
211	113	3	49
211	241	5	50
211	134	1	51
211	231	2	52
211	129	4	53
211	43	3	54
211	70	3	55
212	75	2	1
212	192	2	2
212	20	4	3
212	139	2	4
212	158	5	5
212	251	4	6
212	170	5	7
212	51	3	8
212	238	2	9
212	2	4	10
212	273	5	11
212	211	3	12
212	48	3	13
212	234	2	14
212	148	3	15
212	245	4	16
212	65	4	17
212	121	3	18
212	227	4	19
212	233	3	20
212	8	3	21
212	152	4	22
212	40	5	23
212	4	4	24
212	150	3	25
212	46	2	26
212	67	1	27
212	144	1	28
212	180	4	29
212	240	1	30
212	206	3	31
212	155	2	32
212	45	3	33
212	183	3	34
212	241	3	35
212	19	5	36
212	141	1	37
212	115	1	38
212	190	3	39
212	210	1	40
212	247	4	41
212	132	4	42
212	200	3	43
212	239	5	44
212	56	1	45
212	146	4	46
212	34	1	47
212	201	3	48
212	243	2	49
212	162	1	50
212	222	1	51
212	13	2	52
212	232	3	53
212	231	4	54
212	94	4	55
213	169	5	1
213	22	5	2
213	239	4	3
213	162	2	4
213	50	3	5
213	257	2	6
213	94	3	7
213	66	1	8
213	132	3	9
213	60	2	10
213	153	3	11
213	58	2	12
213	65	4	13
213	252	5	14
213	262	3	15
213	167	2	16
213	25	5	17
213	20	4	18
213	21	5	19
213	90	2	20
213	134	5	21
213	64	5	22
213	57	1	23
213	211	3	24
213	199	3	25
213	48	4	26
213	16	1	27
213	111	4	28
213	197	3	29
213	100	5	30
213	233	3	31
213	200	2	32
213	123	3	33
213	192	2	34
213	13	2	35
213	235	3	36
213	61	3	37
213	115	3	38
213	221	4	39
213	140	1	40
213	271	2	41
213	43	3	42
213	77	2	43
213	38	1	44
213	52	2	45
213	237	5	46
213	84	4	47
213	27	4	48
213	40	4	49
213	155	3	50
213	173	5	51
213	6	5	52
213	218	1	53
213	139	2	54
213	207	3	55
214	113	3	1
214	167	3	2
214	40	4	3
214	166	3	4
214	263	3	5
214	146	4	6
214	161	2	7
214	55	2	8
214	236	2	9
214	221	4	10
214	205	1	11
214	49	2	12
214	183	3	13
214	65	3	14
214	2	3	15
214	79	2	16
214	138	3	17
214	214	3	18
214	89	2	19
214	238	2	20
214	15	2	21
214	170	3	22
214	249	5	23
214	50	2	24
214	81	5	25
214	186	2	26
214	88	2	27
214	27	4	28
214	235	2	29
214	106	2	30
214	262	2	31
214	4	5	32
214	230	2	33
214	82	5	34
214	103	4	35
214	179	3	36
214	20	4	37
214	44	3	38
214	48	4	39
214	120	2	40
214	153	3	41
214	26	3	42
214	31	5	43
214	5	3	44
214	177	3	45
214	159	3	46
214	139	3	47
214	21	4	48
214	184	1	49
214	185	5	50
214	43	3	51
214	220	5	52
214	60	3	53
214	104	4	54
214	237	5	55
215	147	2	1
215	7	2	2
215	235	4	3
215	134	2	4
215	95	2	5
215	227	4	6
215	130	3	7
215	264	5	8
215	271	1	9
215	181	5	10
215	104	5	11
215	189	5	12
215	132	4	13
215	214	3	14
215	11	1	15
215	209	2	16
215	69	3	17
215	188	2	18
215	52	3	19
215	203	5	20
215	215	2	21
215	186	2	22
215	131	2	23
215	92	3	24
215	96	3	25
215	41	3	26
215	80	2	27
215	5	4	28
215	206	3	29
215	226	2	30
215	38	3	31
215	212	2	32
215	201	2	33
215	102	4	34
215	165	5	35
215	139	2	36
215	35	5	37
215	6	4	38
215	172	3	39
215	255	4	40
215	269	1	41
215	213	4	42
215	62	3	43
215	76	2	44
215	157	2	45
215	87	1	46
215	263	3	47
215	89	2	48
215	176	2	49
215	178	3	50
215	251	5	51
215	29	2	52
215	197	1	53
215	204	2	54
215	135	3	55
216	11	2	1
216	32	2	2
216	110	5	3
216	272	3	4
216	76	2	5
216	186	3	6
216	87	2	7
216	17	3	8
216	178	3	9
216	2	4	10
216	244	1	11
216	48	4	12
216	174	3	13
216	225	2	14
216	97	4	15
216	185	4	16
216	124	5	17
216	70	1	18
216	67	2	19
216	222	1	20
216	154	4	21
216	24	3	22
216	74	3	23
216	139	1	24
216	164	4	25
216	33	4	26
216	268	2	27
216	271	1	28
216	135	2	29
216	35	4	30
216	210	2	31
216	213	5	32
216	7	1	33
216	59	2	34
216	267	3	35
216	43	1	36
216	205	1	37
216	221	3	38
216	262	4	39
216	45	4	40
216	125	3	41
216	22	4	42
216	84	3	43
216	121	2	44
216	152	3	45
216	188	2	46
216	55	3	47
216	251	5	48
216	209	3	49
216	80	1	50
216	1	5	51
216	77	3	52
216	246	4	53
216	236	4	54
216	104	4	55
217	80	2	1
217	209	3	2
217	84	3	3
217	262	1	4
217	81	4	5
217	88	2	6
217	57	1	7
217	48	1	8
217	89	2	9
217	251	5	10
217	203	4	11
217	28	5	12
217	23	2	13
217	273	4	14
217	102	2	15
217	151	3	16
217	194	3	17
217	234	3	18
217	141	1	19
217	120	2	20
217	206	1	21
217	244	2	22
217	3	3	23
217	157	2	24
217	135	4	25
217	1	4	26
217	217	3	27
217	72	2	28
217	132	5	29
217	7	1	30
217	137	4	31
217	238	1	32
217	110	4	33
217	242	2	34
217	150	3	35
217	91	4	36
217	70	2	37
217	97	4	38
217	41	2	39
217	59	3	40
217	236	3	41
217	269	2	42
217	121	3	43
217	221	3	44
217	68	3	45
217	134	2	46
217	199	1	47
217	35	5	48
217	255	3	49
217	156	3	50
217	220	2	51
217	85	2	52
217	26	2	53
217	56	2	54
217	159	1	55
218	79	2	1
218	167	2	2
218	10	5	3
218	249	2	4
218	69	3	5
218	234	2	6
218	109	3	7
218	201	1	8
218	165	3	9
218	244	3	10
218	209	2	11
218	48	2	12
218	223	3	13
218	160	2	14
218	132	3	15
218	221	4	16
218	7	2	17
218	114	3	18
218	11	2	19
218	18	3	20
218	170	4	21
218	253	5	22
218	262	2	23
218	136	5	24
218	260	3	25
218	42	4	26
218	173	4	27
218	124	2	28
218	266	3	29
218	185	4	30
218	62	5	31
218	181	4	32
218	236	5	33
218	238	1	34
218	252	5	35
218	272	3	36
218	19	3	37
218	267	3	38
218	158	5	39
218	53	3	40
218	17	2	41
218	39	1	42
218	224	3	43
218	70	5	44
218	146	5	45
218	248	2	46
218	123	3	47
218	174	3	48
218	245	4	49
218	47	2	50
218	166	3	51
218	212	4	52
218	52	1	53
218	36	4	54
218	141	2	55
219	136	4	1
219	12	1	2
219	166	3	3
219	179	2	4
219	67	3	5
219	197	3	6
219	155	2	7
219	71	2	8
219	13	4	9
219	119	5	10
219	100	3	11
219	247	4	12
219	150	3	13
219	144	2	14
219	34	3	15
219	245	4	16
219	212	5	17
219	236	1	18
219	229	5	19
219	133	2	20
219	82	4	21
219	232	5	22
219	208	3	23
219	27	4	24
219	152	3	25
219	268	1	26
219	254	2	27
219	193	2	28
219	180	4	29
219	210	2	30
219	50	2	31
219	25	5	32
219	101	3	33
219	118	3	34
219	206	2	35
219	31	3	36
219	74	1	37
219	19	1	38
219	65	3	39
219	57	3	40
219	111	3	41
219	75	2	42
219	161	2	43
219	24	3	44
219	175	5	45
219	3	5	46
219	54	2	47
219	16	1	48
219	214	3	49
219	127	4	50
219	56	2	51
219	39	2	52
219	85	1	53
219	126	1	54
219	172	3	55
220	110	4	1
220	117	4	2
220	226	4	3
220	137	2	4
220	9	2	5
220	136	4	6
220	204	1	7
220	209	3	8
220	122	4	9
220	197	5	10
220	116	1	11
220	213	2	12
220	154	5	13
220	241	2	14
220	178	3	15
220	199	3	16
220	3	5	17
220	35	5	18
220	94	2	19
220	16	1	20
220	152	3	21
220	33	3	22
220	44	2	23
220	51	2	24
220	108	3	25
220	156	3	26
220	216	3	27
220	151	4	28
220	29	1	29
220	62	4	30
220	239	3	31
220	195	5	32
220	260	3	33
220	163	3	34
220	65	3	35
220	75	1	36
220	180	5	37
220	99	2	38
220	138	2	39
220	272	3	40
220	26	4	41
220	223	5	42
220	27	5	43
220	246	5	44
220	34	2	45
220	17	2	46
220	53	2	47
220	47	5	48
220	212	4	49
220	196	3	50
220	170	3	51
220	140	2	52
220	121	2	53
220	81	4	54
220	85	3	55
221	118	2	1
221	207	4	2
221	174	3	3
221	192	2	4
221	204	3	5
221	117	2	6
221	7	2	7
221	133	3	8
221	94	2	9
221	6	5	10
221	65	3	11
221	84	2	12
221	134	3	13
221	197	2	14
221	221	4	15
221	24	2	16
221	1	5	17
221	253	4	18
221	82	5	19
221	114	3	20
221	98	2	21
221	190	3	22
221	68	2	23
221	201	4	24
221	123	2	25
221	198	3	26
221	63	3	27
221	241	4	28
221	112	3	29
221	263	3	30
221	195	5	31
221	44	3	32
221	230	4	33
221	223	4	34
221	226	4	35
221	145	3	36
221	257	3	37
221	243	2	38
221	56	2	39
221	188	2	40
221	141	2	41
221	75	1	42
221	149	2	43
221	76	4	44
221	228	4	45
221	29	2	46
221	187	4	47
221	86	2	48
221	202	1	49
221	185	4	50
221	256	4	51
221	23	2	52
221	43	2	53
221	42	4	54
221	270	4	55
222	32	1	1
222	52	1	2
222	102	2	3
222	184	3	4
222	249	4	5
222	237	4	6
222	195	4	7
222	53	3	8
222	20	4	9
222	125	4	10
222	95	2	11
222	79	1	12
222	196	2	13
222	119	5	14
222	251	5	15
222	143	2	16
222	136	4	17
222	160	2	18
222	149	3	19
222	58	3	20
222	262	2	21
222	183	4	22
222	177	4	23
222	202	3	24
222	140	1	25
222	27	5	26
222	87	3	27
222	164	5	28
222	83	3	29
222	224	3	30
222	16	2	31
222	56	1	32
222	235	3	33
222	193	4	34
222	244	2	35
222	150	3	36
222	216	2	37
222	214	3	38
222	120	1	39
222	67	3	40
222	118	2	41
222	62	3	42
222	46	3	43
222	166	4	44
222	242	1	45
222	77	2	46
222	144	2	47
222	48	1	48
222	39	2	49
222	152	2	50
222	187	3	51
222	159	3	52
222	19	4	53
222	75	3	54
222	45	3	55
223	230	4	1
223	89	1	2
223	263	3	3
223	207	4	4
223	260	3	5
223	87	4	6
223	62	4	7
223	93	5	8
223	84	4	9
223	154	3	10
223	148	3	11
223	37	4	12
223	112	4	13
223	76	1	14
223	106	2	15
223	162	5	16
223	57	1	17
223	238	3	18
223	204	2	19
223	219	3	20
223	273	5	21
223	259	3	22
223	214	2	23
223	205	2	24
