user_id	item_id	rating	timestep
140	266	5	124
140	107	4	125
140	243	4	126
140	196	5	127
140	199	4	128
140	30	5	129
140	1	4	130
140	65	5	131
140	210	4	132
140	100	5	133
140	240	4	134
140	252	4	135
140	233	2	136
140	220	5	137
140	260	5	138
140	244	3	139
140	230	5	140
140	263	4	141
140	173	5	142
140	57	5	143
140	61	5	144
140	42	5	145
140	257	5	146
140	242	5	147
140	23	4	148
140	201	5	149
140	122	5	150
140	41	4	151
140	96	5	152
140	52	5	153
140	32	4	154
140	113	5	155
140	236	5	156
140	71	5	157
140	60	4	158
140	185	5	159
140	66	4	160
140	25	5	161
140	202	2	162
140	10	5	163
140	124	5	164
140	271	5	165
140	31	4	166
140	18	5	167
140	94	5	168
140	231	4	169
140	253	5	170
140	119	5	171
140	205	5	172
140	69	3	173
140	211	5	174
140	136	5	175
140	198	5	176
140	194	5	177
140	84	5	178
140	186	5	179
140	36	5	180
140	270	5	181
140	78	4	182
140	262	5	183
140	72	4	184
140	234	5	185
140	138	4	186
140	75	3	187
140	150	4	188
140	224	5	189
140	139	5	190
140	62	5	191
140	114	5	192
140	251	5	193
140	229	4	194
140	141	5	195
140	226	5	196
140	129	4	197
140	54	5	198
140	132	4	199
140	147	4	200
140	203	4	201
140	120	5	202
140	110	5	203
140	206	5	204
140	48	5	205
140	86	5	206
140	204	5	207
140	192	5	208
140	181	4	209
140	28	5	210
140	184	5	211
140	56	5	212
140	95	5	213
140	182	4	214
140	261	4	215
140	29	5	216
140	190	5	217
140	12	5	218
141	114	5	1
141	255	5	2
141	243	4	3
141	188	5	4
141	137	5	5
141	17	3	6
141	172	4	7
141	238	5	8
141	220	5	9
141	173	5	10
141	141	5	11
141	200	4	12
141	155	4	13
141	123	5	14
141	28	5	15
141	93	5	16
141	177	5	17
141	150	5	18
141	12	4	19
141	199	4	20
141	106	4	21
141	146	4	22
141	34	4	23
141	234	4	24
141	273	5	25
141	232	5	26
141	251	5	27
141	204	3	28
141	95	4	29
141	221	5	30
141	25	5	31
141	118	5	32
141	154	5	33
141	206	5	34
141	191	5	35
141	181	4	36
141	46	5	37
141	142	5	38
141	42	5	39
141	185	5	40
141	216	5	41
141	3	5	42
141	1	5	43
141	61	5	44
141	92	4	45
141	20	4	46
141	39	3	47
141	210	4	48
141	128	4	49
141	217	4	50
141	10	4	51
141	156	5	52
141	40	5	53
141	270	5	54
141	140	4	55
141	159	4	56
141	178	5	57
141	183	5	58
141	208	5	59
141	59	4	60
141	54	5	61
141	83	5	62
141	73	5	63
141	74	5	64
141	71	5	65
141	213	5	66
141	64	4	67
141	121	4	68
141	237	5	69
141	226	5	70
141	70	5	71
141	271	4	72
141	119	4	73
141	186	5	74
141	58	4	75
141	50	5	76
141	111	5	77
141	169	5	78
141	262	3	79
141	158	5	80
141	266	5	81
141	129	5	82
141	102	5	83
141	136	5	84
141	24	5	85
141	218	4	86
141	228	5	87
141	116	5	88
141	2	5	89
141	242	4	90
141	130	5	91
141	57	5	92
141	256	5	93
141	89	5	94
141	36	5	95
141	165	5	96
141	91	5	97
141	75	3	98
141	124	5	99
141	33	5	100
141	107	4	101
141	205	4	102
141	56	5	103
141	135	5	104
141	134	5	105
141	103	5	106
141	157	5	107
141	126	4	108
141	21	5	109
141	247	5	110
141	133	5	111
141	96	5	112
141	224	5	113
141	90	5	114
141	49	5	115
141	259	4	116
141	164	4	117
141	211	5	118
141	9	5	119
141	79	5	120
141	260	5	121
141	144	4	122
141	14	4	123
141	11	3	124
141	236	4	125
141	252	5	126
141	8	5	127
141	195	5	128
141	264	5	129
141	182	5	130
141	179	5	131
141	193	4	132
141	219	5	133
141	108	5	134
141	63	5	135
141	88	5	136
141	192	5	137
141	67	5	138
141	16	5	139
141	167	5	140
141	4	4	141
141	105	5	142
141	23	4	143
141	120	5	144
141	98	5	145
141	143	5	146
141	65	5	147
141	113	5	148
141	43	5	149
141	53	5	150
141	190	5	151
141	132	5	152
141	38	5	153
141	196	5	154
141	109	5	155
141	265	4	156
141	30	5	157
141	225	5	158
141	174	5	159
141	241	5	160
141	7	5	161
141	249	4	162
141	72	4	163
141	163	5	164
141	227	5	165
141	104	5	166
141	212	5	167
141	87	5	168
141	250	5	169
141	100	5	170
141	153	5	171
141	152	5	172
141	198	5	173
141	171	5	174
141	78	5	175
141	254	5	176
141	45	5	177
141	85	5	178
141	44	5	179
141	180	5	180
141	31	5	181
141	147	3	182
141	138	5	183
141	112	5	184
141	161	4	185
141	68	4	186
141	253	5	187
141	245	4	188
141	127	5	189
141	101	3	190
141	246	5	191
141	6	4	192
141	60	5	193
141	149	4	194
141	166	5	195
141	32	5	196
141	214	4	197
141	122	5	198
141	235	5	199
141	240	5	200
141	209	5	201
141	37	5	202
141	125	4	203
141	22	4	204
141	13	5	205
141	55	4	206
141	244	5	207
141	139	5	208
141	207	5	209
141	5	5	210
141	231	5	211
141	151	5	212
141	272	4	213
141	41	5	214
141	80	5	215
141	131	4	216
141	26	5	217
141	86	5	218
142	186	4	1
142	79	2	2
142	141	5	3
142	43	4	4
142	97	5	5
142	35	3	6
142	182	5	7
142	27	5	8
142	201	5	9
142	233	2	10
142	22	5	11
142	108	4	12
142	36	5	13
142	145	5	14
142	103	5	15
142	78	4	16
142	110	5	17
142	273	4	18
142	119	5	19
142	257	5	20
142	87	3	21
142	55	5	22
142	263	5	23
142	255	5	24
142	66	5	25
142	135	5	26
142	101	3	27
142	267	5	28
142	177	5	29
142	40	5	30
142	184	3	31
142	118	5	32
142	7	5	33
142	189	5	34
142	252	5	35
142	16	5	36
142	169	5	37
142	125	5	38
142	222	4	39
142	270	4	40
142	146	5	41
142	268	5	42
142	41	3	43
142	109	5	44
142	157	4	45
142	138	5	46
142	194	4	47
142	261	3	48
142	178	5	49
142	112	5	50
142	152	5	51
142	230	5	52
142	213	5	53
142	116	4	54
142	174	5	55
142	59	5	56
142	133	4	57
142	10	5	58
142	144	4	59
142	92	4	60
142	204	5	61
142	21	5	62
142	94	5	63
142	149	5	64
142	199	5	65
142	24	5	66
142	165	4	67
142	191	5	68
142	68	5	69
142	46	5	70
142	73	5	71
142	225	4	72
142	115	4	73
142	231	5	74
142	50	4	75
142	251	4	76
142	154	5	77
142	236	5	78
142	269	5	79
142	91	4	80
142	172	5	81
142	134	5	82
142	114	5	83
142	181	4	84
142	61	5	85
142	52	5	86
142	253	5	87
142	3	5	88
142	241	4	89
142	166	5	90
142	170	5	91
142	58	5	92
142	200	4	93
142	159	5	94
142	193	5	95
142	80	5	96
142	160	4	97
142	44	5	98
142	49	5	99
142	237	5	100
142	51	4	101
142	151	5	102
142	219	5	103
142	264	4	104
142	247	5	105
142	90	4	106
142	250	5	107
142	20	5	108
142	8	4	109
142	242	3	110
142	249	5	111
142	161	5	112
142	84	5	113
142	131	5	114
142	234	5	115
142	31	4	116
142	196	5	117
142	121	5	118
142	265	5	119
142	23	4	120
142	260	5	121
142	93	5	122
142	107	5	123
142	75	4	124
142	239	4	125
142	2	5	126
142	185	5	127
142	215	5	128
142	48	5	129
142	179	5	130
142	232	4	131
142	259	5	132
142	271	5	133
142	164	5	134
142	17	3	135
142	38	3	136
142	127	5	137
142	148	4	138
142	104	5	139
142	246	4	140
142	147	5	141
142	111	4	142
142	86	5	143
142	150	5	144
142	98	4	145
142	258	5	146
142	209	5	147
142	156	5	148
142	221	5	149
142	53	5	150
142	132	5	151
142	198	3	152
142	106	5	153
142	190	4	154
142	229	4	155
142	33	5	156
142	122	5	157
142	29	4	158
142	143	5	159
142	245	5	160
142	77	5	161
142	217	5	162
142	142	5	163
142	9	5	164
142	120	5	165
142	153	5	166
142	168	5	167
142	37	3	168
142	167	5	169
142	220	4	170
142	218	3	171
142	155	5	172
142	32	4	173
142	208	5	174
142	180	5	175
142	195	4	176
142	96	5	177
142	266	5	178
142	65	5	179
142	183	5	180
142	89	4	181
142	123	5	182
142	72	5	183
142	12	5	184
142	162	5	185
142	171	5	186
142	214	5	187
142	85	5	188
142	244	5	189
142	130	4	190
142	139	4	191
142	272	5	192
142	39	3	193
142	224	4	194
142	76	5	195
142	117	5	196
142	81	4	197
142	248	5	198
142	207	5	199
142	14	5	200
142	25	5	201
142	54	5	202
142	202	3	203
142	227	5	204
142	235	5	205
142	238	4	206
142	137	5	207
142	47	5	208
142	74	4	209
142	129	5	210
142	70	5	211
142	83	5	212
142	203	5	213
142	192	5	214
142	105	5	215
142	100	4	216
142	254	4	217
142	210	5	218
143	43	5	1
143	45	5	2
143	1	5	3
143	19	5	4
143	112	5	5
143	171	5	6
143	146	5	7
143	232	4	8
143	104	5	9
143	133	5	10
143	223	5	11
143	22	5	12
143	127	5	13
143	148	4	14
143	21	5	15
143	118	5	16
143	254	5	17
143	182	5	18
143	88	5	19
143	111	4	20
143	153	5	21
143	66	5	22
143	267	4	23
143	258	5	24
143	15	4	25
143	98	5	26
143	170	5	27
143	5	5	28
143	261	4	29
143	83	5	30
143	176	5	31
143	16	4	32
143	93	5	33
143	209	5	34
143	227	4	35
143	131	5	36
143	272	4	37
143	244	4	38
143	231	5	39
143	52	5	40
143	188	5	41
143	165	5	42
143	44	5	43
143	68	5	44
143	253	5	45
143	163	5	46
143	172	5	47
143	49	5	48
143	266	5	49
143	122	5	50
143	39	5	51
143	222	4	52
143	212	5	53
143	162	5	54
143	245	5	55
143	114	5	56
143	8	4	57
143	67	5	58
143	158	5	59
143	238	5	60
143	180	5	61
143	136	4	62
143	161	5	63
143	206	5	64
143	64	5	65
143	38	5	66
143	28	5	67
143	77	4	68
143	142	5	69
143	192	5	70
143	81	4	71
143	239	5	72
143	60	4	73
143	159	4	74
143	20	5	75
143	128	5	76
143	191	5	77
143	105	5	78
143	79	5	79
143	53	4	80
143	247	5	81
143	201	5	82
143	197	5	83
143	173	5	84
143	168	5	85
143	11	2	86
143	246	4	87
143	3	4	88
143	204	4	89
143	139	5	90
143	26	3	91
143	196	5	92
143	187	4	93
143	234	3	94
143	50	5	95
143	100	5	96
143	91	3	97
143	233	2	98
143	143	5	99
143	42	5	100
143	186	5	101
143	228	5	102
143	132	5	103
143	265	5	104
143	240	5	105
143	138	5	106
143	17	3	107
143	260	4	108
143	33	3	109
143	126	5	110
143	211	5	111
143	54	5	112
143	106	3	113
143	6	5	114
143	257	4	115
143	270	5	116
143	46	5	117
143	124	4	118
143	185	4	119
143	12	4	120
143	76	4	121
143	57	5	122
143	144	3	123
143	166	5	124
143	193	4	125
143	263	5	126
143	135	5	127
143	25	5	128
143	18	5	129
143	237	5	130
143	224	5	131
143	13	5	132
143	226	5	133
143	194	5	134
143	259	3	135
143	113	5	136
143	264	5	137
143	198	5	138
143	110	5	139
143	221	5	140
143	248	5	141
143	102	5	142
143	80	5	143
143	37	5	144
143	36	5	145
143	252	5	146
143	167	5	147
143	99	5	148
143	174	5	149
143	92	3	150
143	189	4	151
143	109	5	152
143	262	2	153
143	230	5	154
143	269	5	155
143	47	3	156
143	41	4	157
143	149	4	158
143	150	4	159
143	169	4	160
143	63	5	161
143	195	5	162
143	115	5	163
143	89	4	164
143	207	5	165
143	190	5	166
143	130	5	167
143	59	5	168
143	205	4	169
143	155	4	170
143	116	4	171
143	58	5	172
143	61	5	173
143	271	5	174
143	183	5	175
143	30	4	176
143	129	5	177
143	73	4	178
143	31	2	179
143	9	4	180
143	137	5	181
143	178	5	182
143	119	5	183
143	56	5	184
143	225	5	185
143	69	5	186
143	101	3	187
143	65	5	188
143	235	5	189
143	7	4	190
143	84	5	191
143	90	5	192
143	62	5	193
143	123	5	194
143	179	5	195
143	140	4	196
143	125	5	197
143	243	4	198
143	236	5	199
143	213	5	200
143	51	5	201
143	164	4	202
143	210	4	203
143	103	4	204
143	10	5	205
143	202	5	206
143	215	3	207
143	72	5	208
143	251	5	209
143	208	5	210
143	242	3	211
143	241	5	212
143	218	5	213
143	154	5	214
143	24	4	215
143	268	5	216
143	32	4	217
143	152	5	218
144	159	4	1
144	216	4	2
144	267	5	3
144	206	4	4
144	76	4	5
144	199	5	6
144	81	3	7
144	186	5	8
144	245	4	9
144	55	4	10
144	137	2	11
144	102	5	12
144	79	4	13
144	130	5	14
144	181	5	15
144	106	5	16
144	201	5	17
144	223	5	18
144	29	5	19
144	168	5	20
144	222	5	21
144	163	5	22
144	189	5	23
144	84	5	24
144	80	5	25
144	7	5	26
144	125	4	27
144	205	2	28
144	13	5	29
144	153	4	30
144	16	5	31
144	61	5	32
144	96	5	33
144	89	5	34
144	47	4	35
144	271	5	36
144	30	5	37
144	50	5	38
144	2	5	39
144	105	5	40
144	48	5	41
144	152	5	42
144	149	5	43
144	120	5	44
144	143	5	45
144	177	5	46
144	32	4	47
144	193	5	48
144	60	5	49
144	145	5	50
144	66	5	51
144	103	5	52
144	46	5	53
144	122	5	54
144	204	4	55
144	49	5	56
144	91	5	57
144	146	5	58
144	208	5	59
144	171	4	60
144	27	5	61
144	65	5	62
144	211	5	63
144	5	5	64
144	108	5	65
144	142	5	66
144	1	5	67
144	12	5	68
144	128	5	69
144	99	5	70
144	224	5	71
144	234	4	72
144	70	5	73
144	258	5	74
144	173	5	75
144	263	5	76
144	210	4	77
144	56	4	78
144	148	4	79
144	52	5	80
144	264	5	81
144	182	3	82
144	115	5	83
144	194	4	84
144	21	5	85
144	75	3	86
144	28	5	87
144	239	5	88
144	109	4	89
144	250	5	90
144	253	4	91
144	255	5	92
144	240	4	93
144	225	4	94
144	24	5	95
144	165	5	96
144	213	5	97
144	86	5	98
144	112	5	99
144	230	5	100
144	58	5	101
144	221	5	102
144	82	4	103
144	117	4	104
144	43	5	105
144	98	3	106
144	227	4	107
144	107	5	108
144	4	5	109
144	104	5	110
144	242	3	111
144	138	4	112
144	248	5	113
144	268	5	114
144	57	4	115
144	72	4	116
144	38	5	117
144	178	5	118
144	11	4	119
144	260	5	120
144	191	5	121
144	26	5	122
144	31	4	123
144	69	5	124
144	243	5	125
144	83	4	126
144	261	3	127
144	249	5	128
144	63	5	129
144	14	5	130
144	237	4	131
144	71	5	132
144	19	5	133
144	113	4	134
144	119	4	135
144	160	4	136
144	123	5	137
144	136	4	138
144	161	5	139
144	215	4	140
144	87	3	141
144	169	5	142
144	131	5	143
144	214	5	144
144	155	4	145
144	93	5	146
144	154	4	147
144	233	1	148
144	78	4	149
144	73	4	150
144	195	5	151
144	184	4	152
144	273	5	153
144	259	3	154
144	185	4	155
144	226	5	156
144	85	5	157
144	179	5	158
144	110	4	159
144	162	4	160
144	241	5	161
144	175	5	162
144	18	4	163
144	257	4	164
144	172	4	165
144	180	5	166
144	218	5	167
144	272	5	168
144	45	4	169
144	202	3	170
144	59	5	171
144	229	5	172
144	192	5	173
144	232	5	174
144	127	5	175
144	118	5	176
144	231	5	177
144	196	5	178
144	150	4	179
144	6	5	180
144	269	4	181
144	74	4	182
144	126	4	183
144	64	5	184
144	111	5	185
144	270	5	186
144	244	5	187
144	101	5	188
144	124	5	189
144	54	5	190
144	252	5	191
144	133	5	192
144	134	5	193
144	262	3	194
144	266	5	195
144	10	5	196
144	88	5	197
144	129	4	198
144	220	5	199
144	176	5	200
144	251	5	201
144	156	4	202
144	140	4	203
144	42	5	204
144	246	5	205
144	77	4	206
144	132	4	207
144	197	5	208
144	203	5	209
144	141	5	210
144	35	5	211
144	39	5	212
144	157	3	213
144	209	4	214
144	67	5	215
144	235	5	216
144	188	5	217
144	187	5	218
145	218	5	1
145	260	5	2
145	124	4	3
145	123	4	4
145	74	4	5
145	96	4	6
145	223	5	7
145	34	5	8
145	112	5	9
145	105	5	10
145	117	5	11
145	102	5	12
145	122	5	13
145	135	5	14
145	169	5	15
145	67	5	16
145	2	5	17
145	27	5	18
145	33	3	19
145	219	5	20
145	157	5	21
145	20	5	22
145	175	4	23
145	195	5	24
145	240	4	25
145	265	5	26
145	178	5	27
145	246	4	28
145	203	5	29
145	26	4	30
145	107	5	31
145	120	4	32
145	245	5	33
145	43	5	34
145	217	5	35
145	149	4	36
145	250	4	37
145	263	5	38
145	70	5	39
145	258	5	40
145	270	5	41
145	54	5	42
145	256	5	43
145	127	5	44
145	233	1	45
145	68	4	46
145	62	5	47
145	257	5	48
145	76	5	49
145	72	5	50
145	168	5	51
145	111	5	52
145	193	4	53
145	81	4	54
145	113	5	55
145	268	5	56
145	266	5	57
145	188	3	58
145	269	5	59
145	59	5	60
145	28	5	61
145	199	4	62
145	171	5	63
145	15	4	64
145	254	5	65
145	71	4	66
145	84	5	67
145	132	5	68
145	126	4	69
145	61	5	70
145	211	5	71
145	224	5	72
145	165	5	73
145	248	4	74
145	271	5	75
145	230	5	76
145	77	4	77
145	139	5	78
145	202	5	79
145	247	5	80
145	58	5	81
145	138	5	82
145	141	5	83
145	129	5	84
145	215	5	85
145	56	5	86
145	99	5	87
145	100	5	88
145	156	5	89
145	183	5	90
145	161	5	91
145	145	4	92
145	182	5	93
145	3	5	94
145	19	4	95
145	154	5	96
145	11	2	97
145	231	5	98
145	201	4	99
145	9	5	100
145	49	5	101
145	21	5	102
145	204	5	103
145	160	4	104
145	163	5	105
145	37	4	106
145	143	5	107
145	88	5	108
145	235	5	109
145	261	4	110
145	18	4	111
145	200	4	112
145	46	5	113
145	97	5	114
145	191	5	115
145	95	5	116
145	174	5	117
145	66	4	118
145	89	5	119
145	131	5	120
145	39	4	121
145	8	4	122
145	148	4	123
145	60	5	124
145	190	5	125
145	208	5	126
145	92	5	127
145	16	5	128
145	146	5	129
145	220	5	130
145	227	4	131
145	41	5	132
145	198	5	133
145	42	5	134
145	13	5	135
145	82	5	136
145	142	5	137
145	6	5	138
145	243	5	139
145	181	4	140
145	116	4	141
145	91	5	142
145	63	5	143
145	130	5	144
145	226	5	145
145	30	5	146
145	128	4	147
145	259	3	148
145	103	5	149
145	137	4	150
145	65	5	151
145	51	4	152
145	262	4	153
145	1	5	154
145	4	5	155
145	133	4	156
145	152	5	157
145	273	5	158
145	150	5	159
145	104	4	160
145	205	5	161
145	32	4	162
145	115	4	163
145	184	4	164
145	214	5	165
145	251	5	166
145	85	5	167
145	180	5	168
145	207	5	169
145	78	5	170
145	186	4	171
145	176	5	172
145	50	4	173
145	241	4	174
145	206	5	175
145	252	4	176
145	147	5	177
145	108	5	178
145	57	5	179
145	83	5	180
145	134	5	181
145	109	5	182
145	212	5	183
145	210	5	184
145	232	5	185
145	12	4	186
145	162	5	187
145	45	5	188
145	239	5	189
145	158	4	190
145	36	5	191
145	136	5	192
145	98	5	193
145	236	5	194
145	106	5	195
145	164	5	196
145	73	5	197
145	272	4	198
145	44	5	199
145	249	2	200
145	255	4	201
145	237	5	202
145	194	5	203
145	94	4	204
145	221	5	205
145	213	4	206
145	267	5	207
145	170	5	208
145	87	5	209
145	244	4	210
145	216	5	211
145	192	5	212
145	172	4	213
145	48	5	214
145	35	4	215
145	7	5	216
145	153	4	217
145	167	5	218
146	139	4	1
146	42	5	2
146	37	4	3
146	148	5	4
146	126	4	5
146	244	5	6
146	93	5	7
146	187	4	8
146	270	5	9
146	236	5	10
146	99	4	11
146	258	5	12
146	124	4	13
146	92	4	14
146	6	5	15
146	163	5	16
146	47	5	17
146	30	5	18
146	29	4	19
146	75	5	20
146	171	5	21
146	261	4	22
146	98	4	23
146	267	5	24
146	12	5	25
146	217	5	26
146	156	5	27
146	14	5	28
146	82	5	29
146	63	4	30
146	24	5	31
146	245	4	32
146	222	5	33
146	186	5	34
146	25	5	35
146	33	5	36
146	213	5	37
146	96	5	38
146	5	5	39
146	257	4	40
146	117	5	41
146	89	5	42
146	234	3	43
146	48	5	44
146	94	5	45
146	175	5	46
146	130	5	47
146	46	5	48
146	221	5	49
146	176	5	50
146	189	4	51
146	191	5	52
146	183	5	53
146	45	5	54
146	172	4	55
146	170	5	56
146	107	5	57
146	265	5	58
146	104	5	59
146	61	5	60
146	27	5	61
146	157	3	62
146	252	5	63
146	52	4	64
146	85	5	65
146	197	4	66
146	59	5	67
146	179	4	68
146	38	5	69
146	8	4	70
146	76	5	71
146	250	4	72
146	101	4	73
146	23	4	74
146	223	5	75
146	263	5	76
146	64	5	77
146	103	5	78
146	28	4	79
146	233	5	80
146	149	4	81
146	255	5	82
146	162	5	83
146	58	4	84
146	21	5	85
146	16	4	86
146	113	5	87
146	116	4	88
146	182	3	89
146	251	5	90
146	206	5	91
146	161	5	92
146	57	5	93
146	188	4	94
146	90	5	95
146	164	4	96
146	240	4	97
146	109	5	98
146	166	5	99
146	128	5	100
146	26	5	101
146	83	5	102
146	273	5	103
146	199	5	104
146	115	4	105
146	238	4	106
146	55	5	107
146	152	5	108
146	13	5	109
146	239	5	110
146	44	5	111
146	138	5	112
146	105	5	113
146	218	4	114
146	272	2	115
146	70	5	116
146	54	5	117
146	108	5	118
146	74	5	119
146	19	5	120
146	142	5	121
146	225	5	122
146	112	5	123
146	7	5	124
146	194	5	125
146	177	5	126
146	65	5	127
146	215	4	128
146	193	5	129
146	262	5	130
146	2	5	131
146	229	4	132
146	132	5	133
146	66	4	134
146	158	5	135
146	10	5	136
146	79	3	137
146	123	5	138
146	111	4	139
146	184	5	140
146	195	4	141
146	144	4	142
146	196	4	143
146	3	5	144
146	178	5	145
146	88	5	146
146	84	5	147
146	120	5	148
146	155	5	149
146	49	5	150
146	216	5	151
146	17	5	152
146	62	4	153
146	174	5	154
146	32	4	155
146	159	4	156
146	243	5	157
146	219	5	158
146	200	4	159
146	134	5	160
146	226	5	161
146	204	5	162
146	127	5	163
146	102	5	164
146	141	4	165
146	160	5	166
146	1	5	167
146	151	5	168
146	249	3	169
146	241	5	170
146	192	5	171
146	168	5	172
146	51	5	173
146	119	5	174
146	50	4	175
146	220	5	176
146	207	5	177
146	208	5	178
146	246	5	179
146	18	5	180
146	129	5	181
146	147	3	182
146	260	5	183
146	135	5	184
146	256	4	185
146	133	4	186
146	80	4	187
146	237	5	188
146	264	5	189
146	41	3	190
146	169	5	191
146	36	5	192
146	231	5	193
146	81	5	194
146	146	5	195
146	259	3	196
146	68	5	197
146	95	5	198
146	205	5	199
146	211	5	200
146	266	5	201
146	20	5	202
146	140	5	203
146	78	4	204
146	56	4	205
146	86	4	206
146	35	5	207
146	165	5	208
146	242	5	209
146	121	5	210
146	254	4	211
146	97	5	212
146	202	4	213
146	91	2	214
146	271	5	215
146	40	5	216
146	154	4	217
146	73	5	218
147	134	5	1
147	40	5	2
147	189	5	3
147	106	5	4
147	183	5	5
147	170	5	6
147	214	5	7
147	34	4	8
147	153	5	9
147	184	4	10
147	173	5	11
147	43	5	12
147	172	5	13
147	151	5	14
147	225	5	15
147	270	5	16
147	240	4	17
147	117	5	18
147	158	5	19
147	145	5	20
147	191	5	21
147	138	5	22
147	93	4	23
147	128	5	24
147	159	3	25
147	232	5	26
147	150	4	27
147	143	5	28
147	219	5	29
147	260	4	30
147	262	3	31
147	176	5	32
147	187	5	33
147	18	4	34
147	250	5	35
147	112	5	36
147	206	5	37
147	50	5	38
147	101	5	39
147	202	4	40
147	64	4	41
147	3	4	42
147	208	5	43
147	264	5	44
147	19	3	45
147	207	5	46
147	258	5	47
147	57	5	48
147	205	5	49
147	123	4	50
147	85	4	51
147	124	5	52
147	174	5	53
147	265	5	54
147	201	4	55
147	27	4	56
147	235	5	57
147	84	5	58
147	197	5	59
147	116	5	60
147	255	5	61
147	244	4	62
147	131	5	63
147	188	5	64
147	228	5	65
147	140	5	66
147	118	5	67
147	63	4	68
147	229	5	69
147	142	5	70
147	155	3	71
147	243	5	72
147	127	5	73
147	167	5	74
147	182	3	75
147	53	5	76
147	160	4	77
147	203	5	78
147	92	5	79
147	257	5	80
147	37	4	81
147	211	4	82
147	87	5	83
147	80	3	84
147	75	4	85
147	248	5	86
147	154	4	87
147	125	4	88
147	1	4	89
147	222	5	90
147	185	5	91
147	196	4	92
147	38	5	93
147	120	5	94
147	156	3	95
147	241	5	96
147	59	5	97
147	32	4	98
147	9	5	99
147	261	5	100
147	144	3	101
147	73	5	102
147	268	5	103
147	137	5	104
147	108	5	105
147	71	4	106
147	69	4	107
147	236	5	108
147	114	5	109
147	33	5	110
147	94	4	111
147	161	5	112
147	252	5	113
147	217	4	114
147	55	5	115
147	180	5	116
147	7	4	117
147	41	4	118
147	51	5	119
147	195	4	120
147	2	5	121
147	22	5	122
147	102	5	123
147	178	5	124
147	192	5	125
147	66	5	126
147	31	5	127
147	90	5	128
147	148	4	129
147	251	5	130
147	136	4	131
147	95	5	132
147	21	5	133
147	223	5	134
147	5	5	135
147	52	5	136
147	81	5	137
147	115	4	138
147	89	4	139
147	253	5	140
147	79	5	141
147	166	5	142
147	273	4	143
147	12	5	144
147	78	5	145
147	152	5	146
147	72	4	147
147	99	4	148
147	181	5	149
147	96	5	150
147	256	5	151
147	266	5	152
147	60	5	153
147	227	5	154
147	11	3	155
147	171	5	156
147	54	5	157
147	215	5	158
147	190	4	159
147	103	5	160
147	119	5	161
147	74	5	162
147	237	4	163
147	177	4	164
147	146	5	165
147	193	5	166
147	238	4	167
147	30	4	168
147	234	5	169
147	226	4	170
147	107	4	171
147	62	5	172
147	77	5	173
147	20	5	174
147	168	5	175
147	141	5	176
147	104	5	177
147	216	5	178
147	26	4	179
147	105	5	180
147	129	5	181
147	8	4	182
147	17	5	183
147	130	5	184
147	249	5	185
147	56	4	186
147	165	4	187
147	149	5	188
147	122	5	189
147	68	5	190
147	162	5	191
147	42	4	192
147	233	4	193
147	132	5	194
147	157	5	195
147	91	5	196
147	4	5	197
147	200	4	198
147	271	5	199
147	267	4	200
147	126	3	201
147	100	5	202
147	259	4	203
147	86	5	204
147	109	5	205
147	204	5	206
147	198	5	207
147	39	3	208
147	58	5	209
147	23	4	210
147	15	4	211
147	218	4	212
147	213	5	213
147	82	5	214
147	16	5	215
147	239	3	216
147	247	5	217
147	67	5	218
148	140	5	1
148	197	5	2
148	187	4	3
148	213	5	4
148	153	5	5
148	256	3	6
148	164	5	7
148	222	4	8
148	71	4	9
148	240	4	10
148	268	5	11
148	254	5	12
148	31	5	13
148	195	5	14
148	208	4	15
148	7	5	16
148	191	5	17
148	260	5	18
148	167	5	19
148	248	5	20
148	65	5	21
148	225	5	22
148	59	5	23
148	243	5	24
148	229	5	25
148	180	5	26
148	41	4	27
148	149	4	28
148	227	5	29
148	83	4	30
148	39	5	31
148	63	4	32
148	4	5	33
148	204	4	34
148	198	4	35
148	253	4	36
148	70	5	37
148	129	5	38
148	185	5	39
148	110	5	40
148	94	5	41
148	62	5	42
148	170	4	43
148	43	5	44
148	49	5	45
148	12	4	46
148	186	5	47
148	134	5	48
148	6	5	49
148	232	5	50
148	84	5	51
148	115	4	52
148	85	4	53
148	199	5	54
148	14	5	55
148	231	5	56
148	151	5	57
148	178	5	58
148	207	5	59
148	132	5	60
148	86	5	61
148	174	5	62
