user_id	item_id	rating	timestep
191	213	5	37
191	10	5	38
191	104	5	39
191	16	5	40
191	155	5	41
191	60	5	42
191	178	5	43
191	205	5	44
191	89	1	45
191	32	5	46
191	99	5	47
191	76	5	48
191	185	5	49
191	215	5	50
191	152	5	51
191	142	5	52
191	15	5	53
191	9	5	54
191	219	5	55
192	165	5	1
192	60	5	2
192	170	5	3
192	10	5	4
192	199	5	5
192	22	5	6
192	87	5	7
192	63	5	8
192	47	1	9
192	35	5	10
192	120	5	11
192	188	5	12
192	15	5	13
192	236	5	14
192	103	5	15
192	207	5	16
192	252	5	17
192	221	5	18
192	39	5	19
192	53	5	20
192	240	5	21
192	194	5	22
192	114	5	23
192	34	5	24
192	195	5	25
192	178	5	26
192	185	5	27
192	119	5	28
192	127	5	29
192	230	5	30
192	59	5	31
192	220	5	32
192	111	5	33
192	208	5	34
192	166	5	35
192	231	5	36
192	179	5	37
192	140	5	38
192	264	5	39
192	83	5	40
192	206	5	41
192	61	5	42
192	134	5	43
192	106	5	44
192	270	5	45
192	242	5	46
192	210	5	47
192	78	5	48
192	184	5	49
192	20	5	50
192	71	5	51
192	101	5	52
192	168	5	53
192	169	5	54
192	4	5	55
193	15	1	1
193	18	1	2
193	101	5	3
193	86	1	4
193	176	1	5
193	243	1	6
193	205	1	7
193	49	5	8
193	166	5	9
193	233	1	10
193	254	1	11
193	227	5	12
193	69	1	13
193	239	1	14
193	178	1	15
193	248	1	16
193	231	1	17
193	144	1	18
193	216	1	19
193	154	1	20
193	199	1	21
193	148	1	22
193	89	1	23
193	268	1	24
193	4	5	25
193	167	1	26
193	179	1	27
193	141	1	28
193	135	5	29
193	53	1	30
193	145	1	31
193	257	1	32
193	129	5	33
193	22	5	34
193	247	1	35
193	55	1	36
193	136	5	37
193	270	5	38
193	185	1	39
193	40	5	40
193	5	1	41
193	208	1	42
193	189	5	43
193	153	1	44
193	230	1	45
193	255	5	46
193	123	1	47
193	183	1	48
193	240	1	49
193	24	1	50
193	201	1	51
193	64	1	52
193	217	1	53
193	236	5	54
193	244	1	55
194	86	5	1
194	161	5	2
194	267	5	3
194	48	1	4
194	22	1	5
194	108	5	6
194	115	1	7
194	123	1	8
194	100	5	9
194	105	1	10
194	156	1	11
194	201	1	12
194	85	1	13
194	139	1	14
194	21	5	15
194	243	1	16
194	18	5	17
194	143	1	18
194	60	1	19
194	164	5	20
194	166	1	21
194	183	5	22
194	27	1	23
194	130	1	24
194	15	1	25
194	29	1	26
194	70	1	27
194	214	1	28
194	162	1	29
194	235	1	30
194	111	1	31
194	11	1	32
194	58	1	33
194	147	1	34
194	34	1	35
194	255	5	36
194	193	1	37
194	149	1	38
194	88	1	39
194	38	5	40
194	4	1	41
194	30	1	42
194	126	1	43
194	128	1	44
194	73	5	45
194	213	1	46
194	31	5	47
194	77	5	48
194	135	1	49
194	226	1	50
194	43	1	51
194	83	1	52
194	93	1	53
194	249	1	54
194	51	1	55
195	19	5	1
195	17	1	2
195	224	5	3
195	261	1	4
195	256	1	5
195	245	5	6
195	109	5	7
195	220	5	8
195	182	1	9
195	65	5	10
195	125	1	11
195	133	1	12
195	97	5	13
195	162	5	14
195	18	5	15
195	249	1	16
195	195	5	17
195	254	1	18
195	128	1	19
195	190	1	20
195	50	1	21
195	3	5	22
195	35	5	23
195	68	1	24
195	236	1	25
195	72	1	26
195	134	1	27
195	112	1	28
195	171	1	29
195	172	5	30
195	55	1	31
195	119	5	32
195	132	1	33
195	43	1	34
195	33	5	35
195	115	1	36
195	32	1	37
195	51	1	38
195	177	1	39
195	83	1	40
195	148	1	41
195	164	5	42
195	53	1	43
195	96	1	44
195	255	1	45
195	263	5	46
195	183	1	47
195	31	1	48
195	153	1	49
195	169	5	50
195	113	1	51
195	5	1	52
195	77	1	53
195	121	1	54
195	45	1	55
196	4	1	1
196	171	1	2
196	38	1	3
196	122	1	4
196	63	5	5
196	209	1	6
196	222	1	7
196	261	1	8
196	123	1	9
196	33	5	10
196	42	5	11
196	248	1	12
196	272	5	13
196	12	5	14
196	6	5	15
196	20	5	16
196	75	1	17
196	131	1	18
196	3	5	19
196	140	1	20
196	164	5	21
196	34	1	22
196	14	1	23
196	199	1	24
196	41	1	25
196	32	1	26
196	23	1	27
196	55	1	28
196	19	1	29
196	177	5	30
196	228	1	31
196	181	5	32
196	1	5	33
196	263	1	34
196	64	1	35
196	101	5	36
196	105	1	37
196	257	1	38
196	258	1	39
196	237	5	40
196	260	5	41
196	111	1	42
196	167	1	43
196	84	1	44
196	16	1	45
196	96	1	46
196	73	5	47
196	31	5	48
196	157	1	49
196	158	5	50
196	265	1	51
196	112	5	52
196	36	5	53
196	230	5	54
196	76	5	55
197	129	1	1
197	174	1	2
197	206	1	3
197	62	1	4
197	36	5	5
197	155	1	6
197	242	1	7
197	169	5	8
197	156	1	9
197	210	1	10
197	201	1	11
197	61	5	12
197	128	1	13
197	261	1	14
197	71	1	15
197	190	1	16
197	166	5	17
197	112	5	18
197	37	1	19
197	266	1	20
197	4	5	21
197	180	5	22
197	3	5	23
197	10	5	24
197	72	1	25
197	125	1	26
197	196	1	27
197	214	5	28
197	142	5	29
197	171	1	30
197	97	1	31
197	148	1	32
197	25	1	33
197	241	1	34
197	26	5	35
197	63	1	36
197	213	1	37
197	167	1	38
197	87	1	39
197	184	1	40
197	254	1	41
197	2	5	42
197	270	1	43
197	204	1	44
197	90	1	45
197	172	1	46
197	221	1	47
197	222	1	48
197	57	1	49
197	33	1	50
197	158	5	51
197	46	1	52
197	28	5	53
197	7	1	54
197	53	1	55
198	173	5	1
198	16	1	2
198	238	1	3
198	160	1	4
198	54	1	5
198	161	1	6
198	182	1	7
198	220	1	8
198	264	1	9
198	59	1	10
198	252	1	11
198	109	1	12
198	78	1	13
198	15	1	14
198	20	5	15
198	254	5	16
198	222	1	17
198	100	5	18
198	178	1	19
198	56	1	20
198	41	1	21
198	157	1	22
198	35	1	23
198	174	1	24
198	169	5	25
198	61	5	26
198	147	1	27
198	242	1	28
198	131	1	29
198	192	1	30
198	24	1	31
198	31	5	32
198	85	1	33
198	230	5	34
198	7	1	35
198	123	1	36
198	217	1	37
198	124	5	38
198	77	1	39
198	270	5	40
198	234	1	41
198	18	5	42
198	159	1	43
198	163	1	44
198	57	1	45
198	206	1	46
198	126	1	47
198	260	1	48
198	235	1	49
198	129	5	50
198	111	1	51
198	177	1	52
198	240	1	53
198	137	1	54
198	158	5	55
199	71	1	1
199	119	5	2
199	25	5	3
199	192	1	4
199	10	5	5
199	35	5	6
199	37	1	7
199	21	1	8
199	94	1	9
199	84	5	10
199	109	5	11
199	146	5	12
199	268	1	13
199	61	5	14
199	261	1	15
199	43	1	16
199	120	1	17
199	133	1	18
199	262	1	19
199	258	1	20
199	24	1	21
199	252	5	22
199	31	5	23
199	180	1	24
199	171	1	25
199	142	5	26
199	102	1	27
199	147	1	28
199	202	1	29
199	257	5	30
199	81	5	31
199	106	1	32
199	48	1	33
199	41	1	34
199	173	5	35
199	264	1	36
199	195	5	37
199	194	1	38
199	70	1	39
199	175	5	40
199	114	1	41
199	206	1	42
199	76	1	43
199	51	1	44
199	3	5	45
199	198	1	46
199	99	5	47
199	86	1	48
199	12	5	49
199	249	5	50
199	240	1	51
199	118	1	52
199	115	1	53
199	186	1	54
199	265	5	55
200	226	1	1
200	211	1	2
200	103	5	3
200	87	1	4
200	31	5	5
200	205	1	6
200	43	1	7
200	51	1	8
200	5	1	9
200	236	5	10
200	29	1	11
200	79	1	12
200	240	1	13
200	68	1	14
200	92	5	15
200	150	1	16
200	53	5	17
200	173	5	18
200	199	1	19
200	196	1	20
200	184	1	21
200	164	1	22
200	188	1	23
200	48	5	24
200	117	5	25
200	243	1	26
200	36	1	27
200	192	1	28
200	168	5	29
200	86	5	30
200	139	1	31
200	177	1	32
200	272	5	33
200	99	1	34
200	135	1	35
200	237	5	36
200	251	5	37
200	146	5	38
200	203	5	39
200	248	1	40
200	69	5	41
200	167	5	42
200	60	1	43
200	143	1	44
200	161	1	45
200	207	1	46
200	25	5	47
200	185	1	48
200	162	1	49
200	110	5	50
200	55	1	51
200	179	5	52
200	235	1	53
200	129	1	54
200	124	5	55
201	21	1	1
201	109	1	2
201	271	1	3
201	143	5	4
201	155	1	5
201	205	1	6
201	227	5	7
201	55	1	8
201	165	5	9
201	90	1	10
201	269	1	11
201	124	5	12
201	219	5	13
201	170	5	14
201	163	5	15
201	263	1	16
201	268	1	17
201	122	5	18
201	202	5	19
201	101	5	20
201	171	1	21
201	39	1	22
201	119	5	23
201	153	1	24
201	78	5	25
201	201	1	26
201	186	1	27
201	60	1	28
201	14	1	29
201	70	1	30
201	250	1	31
201	239	1	32
201	23	1	33
201	53	1	34
201	50	1	35
201	188	1	36
201	112	5	37
201	79	1	38
201	28	5	39
201	243	1	40
201	173	5	41
201	174	1	42
201	196	1	43
201	116	5	44
201	125	1	45
201	172	5	46
201	135	1	47
201	273	5	48
201	54	1	49
201	206	1	50
201	134	1	51
201	175	5	52
201	177	1	53
201	195	5	54
201	222	1	55
202	116	5	1
202	258	1	2
202	71	1	3
202	252	5	4
202	34	1	5
202	235	1	6
202	173	5	7
202	37	1	8
202	228	1	9
202	168	5	10
202	72	1	11
202	109	5	12
202	214	1	13
202	272	1	14
202	13	5	15
202	101	5	16
202	39	1	17
202	245	5	18
202	234	1	19
202	136	5	20
202	18	5	21
202	92	1	22
202	70	1	23
202	12	1	24
202	249	5	25
202	254	1	26
202	227	5	27
202	30	1	28
202	119	5	29
202	251	5	30
202	79	1	31
202	273	5	32
202	262	1	33
202	268	1	34
202	143	1	35
202	80	1	36
202	96	1	37
202	48	5	38
202	243	1	39
202	184	5	40
202	236	1	41
202	164	1	42
202	106	1	43
202	146	5	44
202	7	1	45
202	35	1	46
202	59	5	47
202	201	1	48
202	4	5	49
202	56	1	50
202	118	1	51
202	169	5	52
202	156	1	53
202	135	1	54
202	174	5	55
203	44	5	1
203	265	5	2
203	208	5	3
203	178	1	4
203	145	1	5
203	245	5	6
203	200	1	7
203	5	1	8
203	128	1	9
203	153	1	10
203	115	1	11
203	175	5	12
203	42	1	13
203	32	1	14
203	86	5	15
203	224	1	16
203	105	1	17
203	177	1	18
203	111	1	19
203	181	5	20
203	56	1	21
203	242	1	22
203	197	1	23
203	221	5	24
203	223	5	25
203	187	1	26
203	134	1	27
203	35	5	28
203	239	5	29
203	256	1	30
203	68	1	31
203	263	1	32
203	96	1	33
203	10	5	34
203	64	1	35
203	92	1	36
203	253	5	37
203	159	1	38
203	206	1	39
203	63	5	40
203	232	5	41
203	235	1	42
203	220	1	43
203	168	1	44
203	257	1	45
203	65	5	46
203	266	1	47
203	193	1	48
203	25	5	49
203	118	1	50
203	101	5	51
203	189	1	52
203	95	1	53
203	161	1	54
203	199	1	55
204	225	5	1
204	71	1	2
204	137	1	3
204	214	1	4
204	194	1	5
204	96	1	6
204	247	5	7
204	57	1	8
204	111	1	9
204	51	1	10
204	230	5	11
204	146	5	12
204	229	5	13
204	27	1	14
204	61	5	15
204	175	5	16
204	239	5	17
204	261	1	18
204	45	1	19
204	88	5	20
204	77	1	21
204	153	1	22
204	128	1	23
204	32	1	24
204	41	1	25
204	145	1	26
204	20	5	27
204	93	5	28
204	1	5	29
204	119	1	30
204	131	1	31
204	215	1	32
204	270	5	33
204	38	1	34
204	35	5	35
204	186	1	36
204	91	1	37
204	242	1	38
204	147	1	39
204	204	1	40
204	160	1	41
204	22	1	42
204	213	5	43
204	268	1	44
204	105	5	45
204	21	1	46
204	263	1	47
204	167	5	48
204	87	1	49
204	195	5	50
204	177	1	51
204	127	5	52
204	191	5	53
204	109	5	54
204	10	5	55
205	56	1	1
205	62	5	2
205	110	5	3
205	219	1	4
205	166	1	5
205	152	1	6
205	9	1	7
205	41	1	8
205	188	5	9
205	24	1	10
205	271	5	11
205	19	5	12
205	14	5	13
205	178	1	14
205	109	5	15
205	135	5	16
205	214	1	17
205	123	1	18
205	156	1	19
205	67	1	20
205	146	5	21
205	247	1	22
205	60	1	23
205	76	5	24
205	98	1	25
205	70	1	26
205	29	1	27
205	231	1	28
205	78	1	29
205	92	1	30
205	20	5	31
205	132	5	32
205	27	1	33
205	266	1	34
205	154	5	35
205	112	5	36
205	77	1	37
205	206	1	38
205	165	1	39
205	31	5	40
205	147	1	41
205	164	1	42
205	36	5	43
205	228	1	44
205	234	1	45
205	101	5	46
205	217	1	47
205	207	1	48
205	58	1	49
205	270	5	50
205	96	1	51
205	115	5	52
205	142	5	53
205	210	1	54
205	81	5	55
206	149	1	1
206	215	5	2
206	220	1	3
206	235	1	4
206	213	5	5
206	210	1	6
206	106	1	7
206	196	1	8
206	201	1	9
206	227	5	10
206	54	1	11
206	202	1	12
206	90	1	13
206	87	1	14
206	51	1	15
206	126	1	16
206	53	1	17
206	186	1	18
206	125	1	19
206	224	5	20
206	141	1	21
206	99	1	22
206	65	1	23
206	9	1	24
206	79	1	25
206	203	5	26
206	131	1	27
206	252	5	28
206	184	1	29
206	26	1	30
206	96	1	31
206	112	5	32
206	101	5	33
206	14	5	34
206	32	1	35
206	74	1	36
206	174	1	37
206	95	1	38
206	221	5	39
206	162	5	40
206	142	5	41
206	199	1	42
206	28	5	43
206	127	5	44
206	83	1	45
206	29	1	46
206	190	1	47
206	118	5	48
206	7	1	49
206	49	5	50
206	3	1	51
206	11	1	52
206	44	1	53
206	115	1	54
206	195	5	55
207	161	1	1
207	139	1	2
207	8	1	3
207	2	5	4
207	268	1	5
207	114	1	6
207	86	1	7
207	34	1	8
207	252	5	9
207	186	1	10
207	240	1	11
207	180	5	12
207	25	5	13
207	133	1	14
207	103	5	15
207	223	5	16
207	41	1	17
207	110	5	18
207	120	1	19
207	256	1	20
207	60	1	21
207	18	1	22
207	83	1	23
207	204	5	24
207	87	1	25
207	32	1	26
207	141	1	27
207	172	1	28
207	155	1	29
207	227	1	30
207	28	5	31
207	148	5	32
207	198	1	33
207	197	1	34
207	137	1	35
207	104	5	36
207	46	1	37
207	98	1	38
207	255	1	39
207	213	1	40
207	9	1	41
207	273	5	42
207	182	1	43
207	10	1	44
207	108	1	45
207	171	1	46
207	143	1	47
207	151	5	48
207	233	1	49
207	170	5	50
207	78	1	51
207	201	1	52
207	113	1	53
207	19	1	54
207	183	5	55
208	249	1	1
208	251	1	2
208	8	1	3
208	51	1	4
208	144	1	5
208	114	1	6
208	16	1	7
208	128	1	8
208	56	1	9
208	101	1	10
208	69	5	11
208	233	1	12
208	170	5	13
208	48	1	14
208	248	1	15
208	47	5	16
208	261	1	17
208	227	5	18
208	266	1	19
208	237	5	20
208	190	1	21
208	54	1	22
208	273	1	23
208	100	1	24
208	205	1	25
208	99	1	26
208	159	5	27
208	202	1	28
208	73	5	29
208	179	1	30
208	239	5	31
208	160	1	32
208	120	1	33
208	107	1	34
208	80	1	35
208	60	1	36
208	50	1	37
208	263	1	38
208	110	5	39
208	12	5	40
208	257	1	41
208	221	5	42
208	36	5	43
208	46	1	44
208	150	1	45
208	95	1	46
208	52	5	47
208	90	1	48
208	180	1	49
208	64	5	50
208	137	1	51
208	76	1	52
208	206	1	53
208	238	1	54
208	228	1	55
209	93	5	1
209	201	1	2
209	116	5	3
209	163	5	4
209	183	5	5
209	23	5	6
209	25	5	7
209	36	5	8
209	9	1	9
209	195	5	10
209	33	1	11
209	219	1	12
209	224	1	13
209	250	1	14
209	267	5	15
209	164	5	16
209	148	1	17
209	227	5	18
209	21	1	19
209	14	1	20
209	55	1	21
209	1	5	22
209	243	1	23
209	110	5	24
209	271	1	25
209	3	5	26
209	247	1	27
209	218	1	28
209	146	5	29
209	170	1	30
209	252	5	31
209	256	1	32
209	79	1	33
209	42	5	34
209	204	1	35
209	71	1	36
209	45	1	37
209	65	5	38
209	141	1	39
209	173	5	40
209	186	1	41
209	154	1	42
209	182	1	43
209	273	5	44
209	103	1	45
209	132	5	46
209	91	5	47
209	257	1	48
209	16	1	49
209	253	5	50
209	136	1	51
209	139	1	52
209	22	1	53
209	63	1	54
209	210	1	55
210	32	1	1
210	187	1	2
210	223	5	3
210	146	5	4
210	152	1	5
210	91	1	6
210	131	5	7
210	177	1	8
210	53	5	9
210	23	1	10
210	264	1	11
210	215	1	12
210	56	1	13
210	99	1	14
210	107	5	15
210	260	1	16
210	25	5	17
210	84	5	18
210	203	5	19
210	156	1	20
210	155	1	21
210	3	5	22
210	51	1	23
210	97	5	24
210	176	1	25
210	88	5	26
210	148	1	27
210	196	1	28
210	12	1	29
210	162	1	30
210	267	5	31
210	179	1	32
210	254	1	33
210	63	5	34
210	262	1	35
210	180	5	36
210	109	5	37
210	73	5	38
210	256	1	39
210	151	1	40
210	216	1	41
210	164	5	42
210	245	5	43
210	34	1	44
210	92	5	45
210	102	1	46
210	49	5	47
210	46	1	48
210	43	5	49
210	10	1	50
210	37	1	51
210	145	1	52
210	31	5	53
210	233	1	54
210	246	5	55
211	167	5	1
211	207	1	2
211	31	5	3
211	166	1	4
211	119	1	5
211	186	1	6
211	59	1	7
211	13	1	8
211	218	1	9
211	86	5	10
211	57	1	11
211	246	5	12
211	137	5	13
211	120	1	14
211	219	5	15
211	151	1	16
211	128	1	17
211	90	1	18
211	175	5	19
211	210	1	20
211	54	1	21
211	148	1	22
211	200	1	23
211	220	1	24
211	48	5	25
211	55	1	26
211	100	5	27
211	112	5	28
211	28	5	29
211	88	1	30
211	201	1	31
211	84	1	32
211	172	5	33
211	197	1	34
211	133	1	35
211	153	1	36
211	144	1	37
211	181	5	38
211	195	5	39
211	81	5	40
211	18	1	41
211	49	1	42
211	47	1	43
211	270	5	44
211	77	1	45
211	58	1	46
211	45	1	47
211	215	1	48
211	129	5	49
211	203	5	50
211	222	1	51
211	70	1	52
211	56	1	53
211	141	1	54
211	42	1	55
212	75	1	1
212	176	1	2
212	246	1	3
212	139	1	4
212	104	5	5
212	238	1	6
212	273	5	7
212	203	1	8
212	111	1	9
212	228	1	10
212	160	1	11
212	148	1	12
212	65	5	13
212	121	1	14
212	165	5	15
212	207	1	16
212	136	1	17
212	134	1	18
212	8	1	19
212	152	5	20
212	36	5	21
212	70	1	22
212	16	1	23
212	221	1	24
212	119	5	25
212	254	1	26
212	22	1	27
212	100	5	28
212	42	5	29
212	52	5	30
212	147	1	31
212	183	1	32
212	72	1	33
212	241	1	34
212	86	5	35
212	271	1	36
212	167	1	37
212	261	1	38
212	190	1	39
212	173	5	40
212	132	5	41
212	106	1	42
212	55	1	43
212	62	5	44
212	131	1	45
212	3	5	46
212	56	1	47
212	99	1	48
212	31	5	49
212	96	5	50
212	215	1	51
212	196	1	52
212	74	1	53
212	27	5	54
212	129	5	55
213	229	5	1
213	162	1	2
213	161	1	3
213	50	1	4
213	257	1	5
213	94	1	6
213	5	5	7
213	119	5	8
213	175	5	9
213	72	1	10
213	102	1	11
213	226	5	12
213	125	5	13
213	198	1	14
213	21	5	15
213	90	1	16
213	134	5	17
213	211	1	18
213	104	5	19
213	8	1	20
213	2	5	21
213	136	5	22
213	234	1	23
213	217	1	24
213	44	5	25
213	270	5	26
213	100	5	27
213	233	1	28
213	225	5	29
213	235	1	30
213	205	1	31
213	115	1	32
213	172	1	33
213	28	5	34
213	221	5	35
213	80	1	36
213	160	1	37
213	146	5	38
213	116	5	39
213	204	1	40
213	180	5	41
213	165	1	42
213	268	1	43
213	53	5	44
213	237	5	45
213	215	5	46
213	40	5	47
213	133	1	48
213	71	1	49
213	4	5	50
213	131	1	51
213	260	1	52
213	31	5	53
213	207	1	54
213	179	5	55
214	40	5	1
214	227	1	2
214	12	1	3
214	215	1	4
214	246	5	5
214	115	1	6
214	207	1	7
214	263	1	8
214	9	1	9
214	261	1	10
214	8	1	11
214	158	5	12
214	141	1	13
214	175	5	14
214	236	1	15
214	37	1	16
214	49	1	17
214	270	5	18
214	219	5	19
214	183	1	20
214	206	1	21
214	233	1	22
214	257	1	23
214	87	1	24
214	222	1	25
214	45	1	26
214	123	1	27
214	151	1	28
214	186	1	29
214	131	1	30
214	38	5	31
214	168	5	32
214	174	1	33
214	124	1	34
214	97	5	35
214	162	1	36
214	231	5	37
214	230	1	38
214	14	1	39
214	157	5	40
214	193	5	41
214	74	1	42
214	252	5	43
214	5	1	44
214	228	1	45
214	188	1	46
214	90	1	47
214	54	1	48
214	94	1	49
214	76	5	50
214	46	1	51
214	109	5	52
214	21	5	53
214	42	1	54
214	253	5	55
215	193	1	1
215	147	1	2
215	166	1	3
215	130	1	4
215	181	5	5
215	104	5	6
215	242	1	7
215	220	1	8
215	146	5	9
215	69	1	10
215	188	1	11
215	215	1	12
215	64	1	13
215	118	1	14
215	206	1	15
215	61	1	16
215	142	5	17
215	138	1	18
215	175	5	19
215	58	1	20
215	88	1	21
215	201	1	22
215	47	5	23
215	49	1	24
215	273	5	25
215	198	1	26
215	86	5	27
215	185	5	28
215	4	1	29
215	236	5	30
215	97	5	31
215	84	1	32
215	270	5	33
215	211	5	34
215	67	1	35
215	42	1	36
215	33	5	37
215	183	5	38
215	151	5	39
215	205	1	40
215	263	1	41
215	31	1	42
215	153	1	43
215	43	1	44
215	168	5	45
215	36	1	46
215	240	1	47
215	39	1	48
215	116	1	49
215	158	5	50
215	135	1	51
215	164	5	52
215	259	1	53
215	218	1	54
215	148	5	55
216	240	1	1
216	272	1	2
216	14	5	3
216	182	1	4
216	2	5	5
216	103	1	6
216	98	1	7
216	191	5	8
216	160	1	9
216	174	1	10
216	254	1	11
216	97	5	12
216	15	1	13
216	106	1	14
216	124	5	15
216	69	1	16
216	70	1	17
216	36	1	18
216	31	5	19
216	33	5	20
216	201	1	21
216	71	1	22
216	220	5	23
216	7	1	24
216	89	1	25
216	170	5	26
216	267	1	27
216	62	5	28
216	94	5	29
216	123	1	30
216	168	1	31
216	143	1	32
216	45	5	33
216	42	5	34
216	196	1	35
216	233	1	36
216	248	1	37
216	152	1	38
216	73	5	39
216	55	1	40
216	132	5	41
216	207	1	42
216	211	1	43
216	212	5	44
216	206	1	45
216	251	5	46
216	197	1	47
216	247	1	48
216	26	5	49
216	41	1	50
216	230	5	51
216	141	1	52
216	162	1	53
216	1	5	54
216	159	1	55
217	247	1	1
217	39	1	2
217	184	1	3
217	182	1	4
217	154	5	5
217	262	1	6
217	11	1	7
217	67	5	8
217	165	1	9
217	105	5	10
217	166	1	11
217	122	5	12
217	172	5	13
217	17	1	14
217	95	1	15
217	151	1	16
217	254	1	17
217	265	5	18
217	92	5	19
217	200	1	20
217	194	1	21
217	141	1	22
217	74	1	23
217	45	1	24
217	37	1	25
217	79	1	26
217	181	5	27
217	157	1	28
217	260	1	29
217	148	1	30
217	7	1	31
217	13	1	32
217	160	1	33
217	107	5	34
217	147	1	35
217	61	5	36
217	183	5	37
217	214	1	38
217	177	1	39
217	100	1	40
217	34	1	41
217	193	1	42
217	98	1	43
217	243	1	44
217	143	1	45
217	138	1	46
217	168	1	47
217	109	5	48
217	175	5	49
217	220	1	50
217	170	1	51
217	26	1	52
217	47	5	53
217	216	1	54
217	159	1	55
218	176	5	1
218	86	1	2
218	28	1	3
218	152	1	4
218	29	1	5
218	155	1	6
218	109	1	7
218	201	1	8
218	72	1	9
218	190	1	10
218	223	1	11
218	132	1	12
218	227	5	13
218	95	1	14
218	205	1	15
218	37	1	16
218	111	1	17
218	231	1	18
218	207	1	19
218	140	1	20
218	258	1	21
218	170	5	22
218	81	5	23
218	78	1	24
218	136	5	25
218	211	1	26
218	203	1	27
218	26	1	28
218	104	5	29
218	25	5	30
218	243	1	31
218	265	5	32
218	266	1	33
218	213	1	34
218	181	5	35
218	238	1	36
218	133	1	37
218	184	1	38
218	5	5	39
218	270	1	40
218	126	1	41
218	229	1	42
218	57	1	43
218	19	1	44
218	88	1	45
218	17	1	46
218	269	1	47
218	220	5	48
218	21	1	49
218	245	5	50
218	45	1	51
218	225	1	52
218	110	5	53
218	163	5	54
218	139	1	55
219	190	1	1
219	162	1	2
219	155	1	3
219	71	1	4
219	216	1	5
219	52	1	6
219	100	1	7
219	10	5	8
219	247	5	9
219	113	1	10
219	41	1	11
219	124	1	12
219	133	1	13
219	115	1	14
219	27	5	15
219	106	1	16
219	152	1	17
219	18	1	18
219	87	1	19
219	139	1	20
219	174	1	21
219	2	1	22
219	83	1	23
219	210	1	24
219	269	1	25
219	153	1	26
219	31	1	27
219	266	5	28
219	4	1	29
219	259	1	30
219	140	1	31
219	19	1	32
219	11	1	33
219	196	1	34
219	260	1	35
219	65	1	36
219	111	1	37
219	112	1	38
219	28	5	39
219	242	1	40
219	46	1	41
219	233	5	42
219	263	1	43
219	15	1	44
219	21	1	45
219	251	1	46
219	214	1	47
219	185	5	48
219	1	1	49
219	238	1	50
219	102	5	51
219	129	5	52
219	224	1	53
219	270	5	54
219	64	1	55
220	179	5	1
220	237	1	2
220	48	5	3
220	98	1	4
220	259	1	5
220	181	5	6
220	45	1	7
220	213	1	8
220	22	1	9
220	33	1	10
220	51	1	11
220	108	1	12
220	162	5	13
220	165	1	14
220	156	1	15
220	86	5	16
220	69	1	17
220	62	5	18
220	239	1	19
220	131	5	20
220	96	5	21
220	139	1	22
220	65	1	23
220	32	1	24
220	160	1	25
220	243	1	26
220	180	5	27
220	194	1	28
220	99	1	29
220	138	1	30
220	218	1	31
220	26	5	32
220	63	1	33
220	1	5	34
220	252	5	35
220	175	5	36
220	97	5	37
220	127	1	38
220	113	1	39
220	27	5	40
220	219	1	41
220	112	5	42
220	53	1	43
220	133	1	44
220	233	1	45
220	257	1	46
220	90	1	47
220	49	5	48
220	167	1	49
220	140	1	50
220	28	1	51
220	109	5	52
220	210	1	53
220	198	5	54
220	229	1	55
221	207	5	1
221	55	1	2
221	7	1	3
221	184	1	4
221	272	1	5
221	46	1	6
221	66	5	7
221	121	1	8
221	125	1	9
221	158	5	10
221	129	1	11
221	17	1	12
221	139	1	13
221	193	5	14
221	49	1	15
221	143	1	16
221	16	1	17
221	265	5	18
221	150	1	19
221	161	5	20
221	271	1	21
221	24	1	22
221	74	1	23
221	67	1	24
221	20	5	25
221	131	1	26
221	232	1	27
221	54	1	28
221	34	1	29
221	27	5	30
221	234	1	31
221	78	1	32
221	225	1	33
221	171	1	34
221	217	1	35
221	44	1	36
221	206	1	37
221	140	1	38
221	226	5	39
221	116	1	40
221	257	1	41
221	209	1	42
221	235	1	43
221	75	1	44
221	237	1	45
221	91	1	46
221	162	1	47
221	53	1	48
221	178	5	49
221	199	1	50
221	47	5	51
221	119	5	52
221	23	1	53
221	43	1	54
221	57	1	55
222	52	1	1
222	102	1	2
222	232	5	3
222	200	1	4
222	53	1	5
222	22	1	6
222	44	1	7
222	95	1	8
222	151	1	9
222	143	1	10
222	155	1	11
222	270	5	12
222	182	1	13
222	262	1	14
222	181	1	15
222	54	1	16
222	69	1	17
222	177	5	18
222	211	5	19
222	175	5	20
222	60	1	21
222	140	1	22
222	49	1	23
222	194	1	24
222	243	1	25
222	224	1	26
222	56	1	27
222	223	1	28
222	190	1	29
222	216	1	30
222	225	5	31
222	100	5	32
222	64	1	33
222	28	5	34
222	250	1	35
222	219	1	36
222	166	5	37
222	222	1	38
222	3	5	39
222	48	1	40
222	41	1	41
222	179	1	42
222	21	5	43
222	152	1	44
222	35	1	45
222	220	5	46
222	132	5	47
222	159	1	48
222	153	1	49
222	172	1	50
222	19	5	51
222	75	1	52
222	57	1	53
222	106	1	54
222	124	5	55
223	167	1	1
223	242	1	2
223	237	5	3
223	256	1	4
223	30	1	5
223	174	1	6
223	269	1	7
223	140	1	8
223	86	5	9
223	47	5	10
223	151	5	11
223	85	1	12
223	53	1	13
223	196	1	14
223	51	1	15
223	267	5	16
223	273	5	17
223	79	1	18
223	147	1	19
223	100	5	20
223	182	1	21
223	264	1	22
223	69	1	23
223	252	5	24
