user_id	item_id	rating	timestep
164	219	5	179
164	168	5	180
164	272	5	181
164	31	5	182
164	113	5	183
164	14	5	184
164	128	5	185
164	42	5	186
164	251	5	187
164	46	5	188
164	119	5	189
164	8	5	190
164	6	5	191
164	252	5	192
164	19	5	193
164	200	5	194
164	206	5	195
164	229	5	196
164	182	1	197
164	54	5	198
164	28	5	199
164	187	5	200
164	176	5	201
164	257	5	202
164	93	5	203
164	87	1	204
164	239	5	205
164	232	5	206
164	160	5	207
164	101	5	208
164	24	1	209
164	213	5	210
164	58	5	211
164	36	5	212
164	147	5	213
164	109	5	214
164	230	5	215
164	211	5	216
164	7	5	217
164	20	5	218
165	147	5	1
165	259	5	2
165	33	5	3
165	116	5	4
165	140	1	5
165	151	5	6
165	48	5	7
165	102	5	8
165	90	5	9
165	214	5	10
165	181	5	11
165	176	5	12
165	11	5	13
165	185	5	14
165	70	5	15
165	206	5	16
165	9	5	17
165	29	5	18
165	104	5	19
165	17	5	20
165	88	5	21
165	51	5	22
165	161	5	23
165	196	5	24
165	248	5	25
165	162	5	26
165	42	5	27
165	269	5	28
165	219	5	29
165	135	5	30
165	131	5	31
165	25	5	32
165	179	5	33
165	77	5	34
165	126	5	35
165	228	5	36
165	232	5	37
165	240	1	38
165	19	5	39
165	43	5	40
165	154	5	41
165	249	5	42
165	62	5	43
165	190	1	44
165	79	1	45
165	158	5	46
165	253	5	47
165	49	5	48
165	209	5	49
165	247	5	50
165	65	5	51
165	157	5	52
165	34	5	53
165	55	5	54
165	195	5	55
165	118	5	56
165	101	5	57
165	106	5	58
165	271	5	59
165	47	5	60
165	119	5	61
165	45	5	62
165	1	5	63
165	244	5	64
165	67	5	65
165	229	1	66
165	95	5	67
165	208	5	68
165	83	5	69
165	141	5	70
165	175	5	71
165	5	5	72
165	159	5	73
165	133	5	74
165	6	5	75
165	125	5	76
165	74	1	77
165	166	5	78
165	201	5	79
165	3	5	80
165	160	5	81
165	239	5	82
165	257	5	83
165	188	5	84
165	75	5	85
165	39	5	86
165	237	5	87
165	100	5	88
165	120	5	89
165	134	5	90
165	150	5	91
165	231	5	92
165	7	1	93
165	163	5	94
165	203	5	95
165	117	5	96
165	174	5	97
165	60	5	98
165	20	5	99
165	37	5	100
165	81	5	101
165	210	1	102
165	57	5	103
165	115	5	104
165	186	5	105
165	182	1	106
165	94	5	107
165	236	5	108
165	99	5	109
165	225	5	110
165	56	5	111
165	96	5	112
165	16	5	113
165	59	5	114
165	109	5	115
165	105	5	116
165	254	5	117
165	251	5	118
165	215	5	119
165	63	5	120
165	242	1	121
165	58	5	122
165	23	5	123
165	197	5	124
165	165	5	125
165	233	5	126
165	8	5	127
165	111	5	128
165	80	5	129
165	127	5	130
165	222	5	131
165	66	5	132
165	137	5	133
165	123	5	134
165	155	5	135
165	180	5	136
165	199	5	137
165	164	5	138
165	2	5	139
165	40	5	140
165	44	5	141
165	53	5	142
165	76	5	143
165	167	5	144
165	261	5	145
165	144	5	146
165	192	5	147
165	216	5	148
165	92	5	149
165	121	5	150
165	64	5	151
165	202	5	152
165	145	5	153
165	252	5	154
165	204	5	155
165	183	5	156
165	235	5	157
165	200	5	158
165	22	5	159
165	198	5	160
165	262	5	161
165	14	5	162
165	72	5	163
165	270	5	164
165	85	5	165
165	250	5	166
165	4	5	167
165	221	5	168
165	256	1	169
165	21	5	170
165	136	5	171
165	177	5	172
165	36	5	173
165	189	5	174
165	91	5	175
165	226	5	176
165	13	5	177
165	18	5	178
165	26	5	179
165	234	1	180
165	168	5	181
165	241	5	182
165	230	5	183
165	128	1	184
165	132	5	185
165	194	5	186
165	255	5	187
165	138	5	188
165	273	5	189
165	12	5	190
165	93	5	191
165	172	5	192
165	178	5	193
165	73	5	194
165	213	5	195
165	143	5	196
165	46	5	197
165	191	5	198
165	68	5	199
165	97	5	200
165	124	5	201
165	193	5	202
165	258	5	203
165	71	5	204
165	129	5	205
165	87	5	206
165	220	5	207
165	156	5	208
165	266	5	209
165	103	5	210
165	114	5	211
165	211	5	212
165	142	5	213
165	30	5	214
165	52	5	215
165	24	5	216
165	112	5	217
165	217	5	218
166	267	5	1
166	170	5	2
166	198	5	3
166	65	5	4
166	147	5	5
166	38	1	6
166	197	5	7
166	230	5	8
166	210	1	9
166	229	5	10
166	209	5	11
166	44	5	12
166	98	5	13
166	155	5	14
166	100	5	15
166	96	5	16
166	30	5	17
166	166	5	18
166	12	5	19
166	139	1	20
166	130	5	21
166	121	5	22
166	237	5	23
166	173	5	24
166	239	5	25
166	188	5	26
166	154	5	27
166	127	5	28
166	67	5	29
166	183	5	30
166	212	5	31
166	259	5	32
166	222	5	33
166	52	5	34
166	29	5	35
166	8	5	36
166	221	5	37
166	47	5	38
166	91	5	39
166	207	5	40
166	151	5	41
166	76	5	42
166	145	5	43
166	260	5	44
166	107	5	45
166	54	5	46
166	141	5	47
166	138	5	48
166	180	5	49
166	264	5	50
166	15	5	51
166	265	5	52
166	213	5	53
166	165	5	54
166	184	5	55
166	3	5	56
166	112	5	57
166	21	5	58
166	240	5	59
166	268	5	60
166	216	5	61
166	92	5	62
166	83	5	63
166	16	5	64
166	19	5	65
166	262	1	66
166	171	5	67
166	123	5	68
166	42	5	69
166	48	5	70
166	45	5	71
166	219	5	72
166	81	5	73
166	223	5	74
166	169	5	75
166	258	5	76
166	253	5	77
166	263	5	78
166	72	5	79
166	80	5	80
166	205	5	81
166	176	5	82
166	93	5	83
166	208	5	84
166	224	5	85
166	68	5	86
166	111	5	87
166	39	1	88
166	109	5	89
166	37	5	90
166	26	5	91
166	108	5	92
166	218	5	93
166	220	5	94
166	126	1	95
166	137	5	96
166	232	5	97
166	202	5	98
166	18	5	99
166	78	5	100
166	168	5	101
166	146	5	102
166	203	5	103
166	249	5	104
166	22	5	105
166	247	5	106
166	119	5	107
166	9	5	108
166	36	5	109
166	156	5	110
166	157	5	111
166	60	5	112
166	61	5	113
166	206	5	114
166	51	5	115
166	189	5	116
166	181	5	117
166	167	5	118
166	163	5	119
166	75	5	120
166	41	5	121
166	64	5	122
166	95	5	123
166	105	5	124
166	150	5	125
166	177	5	126
166	243	5	127
166	153	5	128
166	196	5	129
166	233	5	130
166	200	5	131
166	82	5	132
166	4	5	133
166	33	5	134
166	13	5	135
166	122	5	136
166	174	5	137
166	6	5	138
166	250	5	139
166	266	5	140
166	194	5	141
166	187	5	142
166	131	5	143
166	118	5	144
166	186	5	145
166	5	5	146
166	28	5	147
166	254	5	148
166	89	5	149
166	172	5	150
166	46	5	151
166	114	5	152
166	228	5	153
166	40	5	154
166	99	5	155
166	143	5	156
166	142	5	157
166	231	5	158
166	133	5	159
166	273	5	160
166	185	5	161
166	14	5	162
166	34	5	163
166	190	5	164
166	53	5	165
166	94	5	166
166	182	1	167
166	195	5	168
166	215	5	169
166	164	5	170
166	162	5	171
166	90	5	172
166	199	5	173
166	160	5	174
166	248	5	175
166	238	5	176
166	269	5	177
166	77	5	178
166	50	5	179
166	255	5	180
166	73	5	181
166	148	5	182
166	204	5	183
166	55	5	184
166	257	5	185
166	234	1	186
166	214	5	187
166	251	5	188
166	27	5	189
166	144	5	190
166	31	5	191
166	235	5	192
166	175	5	193
166	79	1	194
166	132	5	195
166	88	5	196
166	69	5	197
166	179	5	198
166	134	5	199
166	116	5	200
166	192	5	201
166	191	5	202
166	59	5	203
166	178	5	204
166	272	5	205
166	10	5	206
166	226	5	207
166	97	5	208
166	7	5	209
166	115	5	210
166	103	5	211
166	201	5	212
166	236	5	213
166	256	5	214
166	193	5	215
166	23	5	216
166	125	5	217
166	161	5	218
167	40	5	1
167	87	1	2
167	65	5	3
167	248	5	4
167	42	5	5
167	228	5	6
167	48	5	7
167	176	5	8
167	268	5	9
167	127	5	10
167	21	5	11
167	110	5	12
167	147	5	13
167	83	5	14
167	28	5	15
167	207	5	16
167	255	5	17
167	112	5	18
167	236	5	19
167	251	5	20
167	20	5	21
167	121	5	22
167	35	5	23
167	199	5	24
167	140	5	25
167	123	5	26
167	174	5	27
167	25	5	28
167	126	5	29
167	257	5	30
167	273	5	31
167	186	5	32
167	39	5	33
167	19	5	34
167	15	5	35
167	216	5	36
167	55	5	37
167	38	5	38
167	111	5	39
167	262	1	40
167	267	5	41
167	32	5	42
167	82	5	43
167	6	5	44
167	205	5	45
167	161	5	46
167	218	5	47
167	96	5	48
167	214	5	49
167	80	5	50
167	204	5	51
167	153	5	52
167	81	5	53
167	203	5	54
167	45	5	55
167	49	5	56
167	94	5	57
167	197	5	58
167	165	5	59
167	128	5	60
167	103	5	61
167	57	5	62
167	36	5	63
167	114	5	64
167	238	5	65
167	227	5	66
167	74	5	67
167	229	1	68
167	31	1	69
167	69	5	70
167	7	5	71
167	30	1	72
167	224	5	73
167	145	5	74
167	241	5	75
167	245	5	76
167	97	5	77
167	155	1	78
167	58	5	79
167	133	5	80
167	195	5	81
167	60	5	82
167	143	5	83
167	260	5	84
167	13	5	85
167	72	5	86
167	59	5	87
167	237	5	88
167	182	1	89
167	78	5	90
167	4	5	91
167	63	5	92
167	142	5	93
167	85	5	94
167	70	5	95
167	106	5	96
167	243	5	97
167	246	5	98
167	46	5	99
167	125	5	100
167	115	5	101
167	148	1	102
167	215	5	103
167	62	5	104
167	37	5	105
167	231	5	106
167	5	5	107
167	219	5	108
167	180	5	109
167	265	5	110
167	113	5	111
167	26	5	112
167	134	5	113
167	64	5	114
167	75	5	115
167	144	5	116
167	131	5	117
167	137	5	118
167	212	5	119
167	156	5	120
167	151	5	121
167	12	5	122
167	159	5	123
167	221	5	124
167	150	5	125
167	259	1	126
167	50	5	127
167	175	5	128
167	93	5	129
167	211	5	130
167	171	5	131
167	141	5	132
167	244	1	133
167	77	5	134
167	84	5	135
167	53	5	136
167	149	5	137
167	10	5	138
167	157	5	139
167	104	5	140
167	76	5	141
167	196	5	142
167	2	5	143
167	170	5	144
167	61	5	145
167	95	5	146
167	261	5	147
167	56	5	148
167	263	5	149
167	172	5	150
167	16	5	151
167	226	5	152
167	92	5	153
167	270	5	154
167	120	5	155
167	233	1	156
167	232	5	157
167	269	5	158
167	105	5	159
167	118	5	160
167	271	5	161
167	250	5	162
167	52	5	163
167	146	5	164
167	201	5	165
167	54	5	166
167	9	5	167
167	117	5	168
167	90	5	169
167	68	5	170
167	187	5	171
167	173	5	172
167	194	5	173
167	183	5	174
167	223	5	175
167	43	5	176
167	158	5	177
167	169	5	178
167	136	5	179
167	193	5	180
167	208	5	181
167	206	5	182
167	190	5	183
167	177	5	184
167	188	1	185
167	44	5	186
167	266	5	187
167	3	5	188
167	101	5	189
167	152	5	190
167	130	5	191
167	256	5	192
167	242	5	193
167	198	5	194
167	252	5	195
167	119	5	196
167	1	5	197
167	220	5	198
167	129	5	199
167	240	5	200
167	88	5	201
167	73	5	202
167	116	5	203
167	89	5	204
167	124	5	205
167	192	5	206
167	47	1	207
167	14	5	208
167	160	5	209
167	191	5	210
167	202	5	211
167	217	5	212
167	66	5	213
167	164	5	214
167	185	5	215
167	34	5	216
167	132	5	217
167	213	5	218
168	228	5	1
168	104	5	2
168	59	5	3
168	164	5	4
168	166	5	5
168	163	5	6
168	207	5	7
168	67	5	8
168	231	5	9
168	223	5	10
168	136	5	11
168	144	5	12
168	75	5	13
168	106	1	14
168	71	5	15
168	48	5	16
168	103	5	17
168	270	5	18
168	45	5	19
168	199	5	20
168	5	5	21
168	76	5	22
168	145	1	23
168	198	5	24
168	240	5	25
168	175	5	26
168	196	5	27
168	182	1	28
168	140	5	29
168	111	5	30
168	8	5	31
168	243	1	32
168	81	5	33
168	95	5	34
168	40	5	35
168	4	5	36
168	41	5	37
168	37	5	38
168	52	5	39
168	31	5	40
168	250	5	41
168	244	1	42
168	87	5	43
168	15	5	44
168	253	5	45
168	212	5	46
168	44	5	47
168	128	5	48
168	107	5	49
168	127	5	50
168	224	5	51
168	189	5	52
168	257	5	53
168	197	5	54
168	152	5	55
168	194	5	56
168	26	5	57
168	269	5	58
168	110	5	59
168	84	5	60
168	246	5	61
168	30	5	62
168	39	5	63
168	108	5	64
168	105	5	65
168	131	5	66
168	54	5	67
168	114	5	68
168	172	5	69
168	258	5	70
168	216	5	71
168	65	5	72
168	118	5	73
168	92	5	74
168	245	5	75
168	187	5	76
168	239	5	77
168	123	5	78
168	219	5	79
168	173	5	80
168	177	5	81
168	57	5	82
168	101	1	83
168	94	5	84
168	32	5	85
168	10	5	86
168	268	5	87
168	79	5	88
168	88	5	89
168	230	5	90
168	208	5	91
168	98	5	92
168	43	5	93
168	68	5	94
168	149	5	95
168	238	5	96
168	261	5	97
168	29	5	98
168	214	5	99
168	69	5	100
168	70	5	101
168	256	5	102
168	130	5	103
168	204	5	104
168	184	5	105
168	260	5	106
168	85	5	107
168	225	5	108
168	89	1	109
168	73	5	110
168	205	1	111
168	155	5	112
168	263	5	113
168	113	5	114
168	80	5	115
168	24	1	116
168	9	5	117
168	134	5	118
168	49	5	119
168	202	1	120
168	64	5	121
168	209	5	122
168	50	5	123
168	28	5	124
168	190	5	125
168	201	5	126
168	227	5	127
168	115	5	128
168	215	5	129
168	222	5	130
168	213	5	131
168	126	5	132
168	171	5	133
168	34	5	134
168	153	5	135
168	51	5	136
168	193	5	137
168	158	5	138
168	211	5	139
168	226	5	140
168	156	1	141
168	20	5	142
168	271	5	143
168	167	5	144
168	121	5	145
168	251	5	146
168	139	5	147
168	272	5	148
168	252	5	149
168	3	5	150
168	218	5	151
168	21	5	152
168	22	5	153
168	180	5	154
168	6	5	155
168	183	5	156
168	203	5	157
168	16	5	158
168	235	5	159
168	176	5	160
168	122	5	161
168	162	5	162
168	77	5	163
168	150	5	164
168	221	5	165
168	66	5	166
168	18	5	167
168	181	5	168
168	174	5	169
168	147	5	170
168	161	5	171
168	143	5	172
168	237	5	173
168	195	5	174
168	160	5	175
168	132	5	176
168	217	1	177
168	11	1	178
168	229	5	179
168	90	5	180
168	102	5	181
168	254	5	182
168	165	1	183
168	186	5	184
168	36	5	185
168	109	5	186
168	188	5	187
168	83	5	188
168	233	5	189
168	1	5	190
168	99	5	191
168	61	5	192
168	148	5	193
168	248	5	194
168	210	5	195
168	178	5	196
168	262	5	197
168	232	5	198
168	42	5	199
168	93	5	200
168	35	5	201
168	146	5	202
168	259	5	203
168	23	5	204
168	125	5	205
168	2	5	206
168	179	5	207
168	56	5	208
168	12	5	209
168	242	5	210
168	236	5	211
168	273	5	212
168	47	5	213
168	265	5	214
168	72	5	215
168	97	5	216
168	129	5	217
168	13	5	218
169	71	5	1
169	154	5	2
169	182	1	3
169	53	5	4
169	5	5	5
169	58	5	6
169	258	5	7
169	179	5	8
169	22	5	9
169	112	5	10
169	205	5	11
169	139	5	12
169	256	5	13
169	127	5	14
169	12	5	15
169	118	5	16
169	185	5	17
169	130	5	18
169	267	5	19
169	40	5	20
169	102	5	21
169	46	5	22
169	218	5	23
169	155	5	24
169	44	5	25
169	224	5	26
169	261	1	27
169	208	5	28
169	170	5	29
169	148	5	30
169	146	5	31
169	214	5	32
169	4	5	33
169	184	5	34
169	227	5	35
169	204	5	36
169	259	5	37
169	193	5	38
169	39	5	39
169	75	5	40
169	90	5	41
169	251	5	42
169	45	5	43
169	213	5	44
169	132	5	45
169	178	5	46
169	207	5	47
169	21	5	48
169	106	5	49
169	241	5	50
169	34	5	51
169	201	5	52
169	38	5	53
169	144	1	54
169	93	5	55
169	183	5	56
169	43	5	57
169	223	5	58
169	200	1	59
169	266	5	60
169	105	5	61
169	57	5	62
169	269	5	63
169	222	5	64
169	161	5	65
169	242	5	66
169	268	5	67
169	52	5	68
169	150	5	69
169	175	5	70
169	99	5	71
169	7	5	72
169	2	5	73
169	117	5	74
169	47	5	75
169	103	5	76
169	87	1	77
169	23	5	78
169	37	5	79
169	100	5	80
169	17	5	81
169	129	5	82
169	263	5	83
169	174	5	84
169	6	5	85
169	8	5	86
169	119	5	87
169	186	5	88
169	233	1	89
169	10	5	90
169	56	5	91
169	89	1	92
169	270	5	93
169	85	5	94
169	149	5	95
169	63	5	96
169	109	5	97
169	230	5	98
169	229	5	99
169	238	5	100
169	35	5	101
169	73	5	102
169	55	5	103
169	9	5	104
169	88	5	105
169	42	5	106
169	95	5	107
169	142	5	108
169	180	5	109
169	188	5	110
169	122	5	111
169	187	5	112
169	158	5	113
169	70	5	114
169	250	5	115
169	246	5	116
169	237	5	117
169	173	5	118
169	202	1	119
169	211	5	120
169	255	5	121
169	145	5	122
169	113	5	123
169	271	5	124
169	190	5	125
169	252	5	126
169	199	5	127
169	96	5	128
169	25	5	129
169	143	5	130
169	78	5	131
169	72	5	132
169	115	5	133
169	108	5	134
169	77	5	135
169	164	5	136
169	20	5	137
169	254	5	138
169	121	5	139
169	84	5	140
169	212	5	141
169	98	5	142
169	30	5	143
169	29	5	144
169	50	5	145
169	152	5	146
169	68	5	147
169	240	5	148
169	3	5	149
169	14	5	150
169	192	5	151
169	153	5	152
169	27	5	153
169	260	5	154
169	61	5	155
169	128	5	156
169	248	5	157
169	135	5	158
169	169	5	159
169	181	5	160
169	120	5	161
169	165	5	162
169	163	5	163
169	140	5	164
169	24	5	165
169	66	5	166
169	194	5	167
169	136	5	168
169	116	5	169
169	273	5	170
169	18	5	171
169	157	5	172
169	228	5	173
169	235	5	174
169	76	5	175
169	219	5	176
169	177	5	177
169	210	5	178
169	141	1	179
169	162	5	180
169	272	5	181
169	232	5	182
169	156	5	183
169	51	5	184
169	206	5	185
169	86	5	186
169	26	5	187
169	59	5	188
169	97	5	189
169	67	5	190
169	217	5	191
169	81	5	192
169	171	5	193
169	19	5	194
169	1	5	195
169	147	5	196
169	28	5	197
169	262	5	198
169	221	5	199
169	247	5	200
169	83	5	201
169	243	5	202
169	65	5	203
169	198	5	204
169	151	5	205
169	138	5	206
169	91	5	207
169	69	5	208
169	15	5	209
169	239	5	210
169	123	5	211
169	62	5	212
169	54	5	213
169	133	5	214
169	189	5	215
169	31	5	216
169	226	5	217
169	125	5	218
170	45	5	1
170	242	5	2
170	34	5	3
170	151	5	4
170	19	5	5
170	41	5	6
170	109	5	7
170	216	5	8
170	181	5	9
170	17	5	10
170	221	5	11
170	119	5	12
170	232	5	13
170	95	5	14
170	38	5	15
170	64	5	16
170	147	5	17
170	85	5	18
170	110	5	19
170	88	5	20
170	63	5	21
170	263	5	22
170	190	5	23
170	9	5	24
170	69	5	25
170	240	5	26
170	49	5	27
170	253	5	28
170	104	5	29
170	267	5	30
170	148	5	31
170	36	5	32
170	269	5	33
170	27	5	34
170	130	5	35
170	233	1	36
170	273	5	37
170	43	5	38
170	56	5	39
170	164	5	40
170	198	1	41
170	16	5	42
170	165	5	43
170	100	5	44
170	55	5	45
170	102	5	46
170	6	5	47
170	265	5	48
170	160	5	49
170	155	5	50
170	214	5	51
170	58	5	52
170	195	5	53
170	60	5	54
170	212	5	55
170	61	5	56
170	4	5	57
170	206	5	58
170	42	5	59
170	251	5	60
170	24	5	61
170	261	5	62
170	167	5	63
170	77	5	64
170	1	5	65
170	47	5	66
170	175	5	67
170	255	5	68
170	62	5	69
170	211	5	70
170	215	5	71
170	25	5	72
170	101	5	73
170	3	5	74
170	144	5	75
170	92	5	76
170	131	5	77
170	145	1	78
170	108	5	79
170	15	5	80
170	90	5	81
170	75	1	82
170	11	1	83
170	125	5	84
170	177	5	85
170	178	5	86
170	168	5	87
170	26	5	88
170	176	5	89
170	142	5	90
170	83	5	91
170	226	5	92
170	222	5	93
170	32	5	94
170	156	1	95
170	21	5	96
170	238	5	97
170	7	5	98
170	150	5	99
170	258	5	100
170	91	1	101
170	135	5	102
170	99	5	103
170	30	5	104
170	271	5	105
170	138	5	106
170	199	1	107
170	217	5	108
170	84	5	109
170	52	5	110
170	124	5	111
170	220	5	112
170	191	5	113
170	247	5	114
170	112	5	115
170	201	5	116
170	266	5	117
170	37	5	118
170	59	5	119
170	236	5	120
170	94	5	121
170	184	5	122
170	237	5	123
170	81	5	124
170	174	5	125
170	192	5	126
170	229	5	127
170	127	5	128
170	72	5	129
170	134	5	130
170	35	5	131
170	51	5	132
170	182	5	133
170	14	5	134
170	153	5	135
170	71	5	136
170	113	5	137
170	13	5	138
170	54	5	139
170	183	5	140
170	244	5	141
170	129	5	142
170	227	5	143
170	245	5	144
170	140	5	145
170	223	5	146
170	139	5	147
170	118	5	148
170	272	5	149
170	246	5	150
170	82	5	151
170	231	5	152
170	180	5	153
170	224	5	154
170	67	5	155
170	120	5	156
170	87	5	157
170	157	5	158
170	93	5	159
170	89	5	160
170	189	5	161
170	249	5	162
170	46	5	163
170	107	5	164
170	76	5	165
170	152	5	166
170	18	5	167
170	74	5	168
170	5	5	169
170	268	5	170
170	208	5	171
170	96	5	172
170	209	5	173
170	270	5	174
170	44	5	175
170	159	5	176
170	40	5	177
170	143	5	178
170	200	5	179
170	28	5	180
170	126	5	181
170	105	5	182
170	137	5	183
170	22	5	184
170	260	5	185
170	29	5	186
170	149	5	187
170	235	5	188
170	219	5	189
170	70	5	190
170	202	5	191
170	239	5	192
170	228	5	193
170	161	1	194
170	252	5	195
170	133	5	196
170	132	5	197
170	121	5	198
170	111	5	199
170	243	5	200
170	185	5	201
170	213	5	202
170	65	5	203
170	259	5	204
170	193	1	205
170	12	5	206
170	194	5	207
170	254	5	208
170	173	5	209
170	8	5	210
170	179	5	211
170	97	5	212
170	170	5	213
170	169	5	214
170	230	5	215
170	106	5	216
170	2	5	217
170	186	5	218
171	178	5	1
171	105	5	2
171	190	1	3
171	251	5	4
171	131	5	5
171	126	5	6
171	183	5	7
171	58	5	8
171	187	5	9
171	197	5	10
171	2	5	11
171	103	5	12
171	132	5	13
171	134	5	14
171	192	5	15
171	98	5	16
171	243	5	17
171	229	5	18
171	139	5	19
171	153	5	20
171	157	5	21
171	224	5	22
171	17	5	23
171	210	5	24
171	119	5	25
171	174	5	26
171	97	5	27
171	123	5	28
171	155	5	29
171	201	5	30
171	141	5	31
171	32	5	32
171	225	5	33
171	148	5	34
171	29	5	35
171	57	5	36
171	177	5	37
171	213	5	38
171	268	5	39
171	186	5	40
171	104	5	41
171	252	5	42
171	91	5	43
171	199	5	44
171	241	5	45
171	46	5	46
171	96	5	47
171	117	1	48
171	130	5	49
171	83	5	50
171	11	1	51
171	169	5	52
171	109	5	53
171	51	5	54
171	39	5	55
171	44	5	56
171	136	5	57
171	25	5	58
171	53	5	59
171	176	5	60
171	129	5	61
171	216	5	62
171	48	5	63
171	36	5	64
171	138	5	65
171	20	5	66
171	151	5	67
171	18	5	68
171	189	5	69
171	228	5	70
171	1	5	71
171	113	5	72
171	195	5	73
171	239	1	74
171	249	5	75
171	144	1	76
171	149	5	77
171	95	5	78
171	232	5	79
171	247	5	80
171	23	5	81
171	188	5	82
171	41	5	83
171	74	5	84
171	269	5	85
171	167	5	86
171	52	5	87
171	37	5	88
171	262	5	89
171	15	5	90
171	170	5	91
171	261	5	92
171	10	5	93
171	198	5	94
171	87	5	95
171	230	5	96
171	86	5	97
171	59	5	98
171	73	5	99
171	9	5	100
171	76	5	101
171	42	5	102
171	108	5	103
171	115	5	104
171	78	5	105
171	175	5	106
171	257	5	107
171	106	1	108
171	200	1	109
171	145	5	110
171	114	5	111
171	236	5	112
171	102	5	113
171	244	5	114
171	173	5	115
171	272	5	116
171	45	5	117
171	116	5	118
171	121	5	119
171	193	5	120
171	248	5	121
171	135	5	122
171	107	5	123
171	85	5	124
171	30	5	125
171	93	5	126
171	56	5	127
171	223	5	128
171	99	5	129
171	211	5	130
171	240	5	131
171	273	5	132
171	140	5	133
171	64	5	134
171	191	5	135
171	35	5	136
171	267	1	137
171	147	5	138
171	166	5	139
171	27	5	140
171	235	5	141
171	66	5	142
171	238	5	143
171	180	5	144
171	152	5	145
171	227	5	146
171	67	5	147
171	70	5	148
171	217	5	149
171	194	5	150
171	154	5	151
171	172	5	152
171	100	5	153
171	21	5	154
171	50	5	155
171	79	5	156
171	65	5	157
171	55	5	158
171	16	5	159
171	24	5	160
171	112	5	161
171	133	5	162
171	185	5	163
171	245	5	164
171	28	5	165
171	80	5	166
171	162	5	167
171	253	5	168
171	226	5	169
171	124	5	170
171	125	5	171
171	264	5	172
171	118	5	173
171	212	5	174
171	219	5	175
171	110	5	176
171	163	5	177
171	92	5	178
171	122	5	179
171	265	5	180
171	61	5	181
171	88	5	182
171	120	5	183
171	209	5	184
171	71	5	185
171	40	5	186
171	263	5	187
171	19	5	188
171	31	5	189
171	218	5	190
171	214	5	191
171	179	5	192
171	111	5	193
171	81	5	194
171	127	5	195
171	260	5	196
171	62	5	197
171	181	5	198
171	270	5	199
171	171	5	200
171	165	5	201
171	164	5	202
171	158	5	203
171	12	5	204
171	266	5	205
171	5	5	206
171	146	5	207
171	203	5	208
171	69	5	209
171	156	5	210
171	8	5	211
171	128	5	212
171	231	5	213
171	215	5	214
171	159	5	215
171	259	1	216
171	202	5	217
171	34	5	218
172	73	5	1
172	85	5	2
172	224	5	3
172	51	5	4
172	25	5	5
172	260	5	6
172	148	5	7
172	269	5	8
172	145	5	9
172	113	5	10
172	55	5	11
172	212	5	12
172	43	5	13
172	163	5	14
172	129	5	15
172	233	5	16
172	215	5	17
172	133	5	18
172	8	1	19
172	46	5	20
172	118	5	21
172	219	5	22
172	33	5	23
172	249	5	24
172	48	5	25
172	206	5	26
172	87	5	27
172	159	5	28
172	160	1	29
172	31	5	30
172	142	5	31
172	30	5	32
172	166	5	33
172	126	5	34
172	104	5	35
172	186	5	36
172	23	5	37
172	95	5	38
172	81	5	39
172	247	5	40
172	1	5	41
172	70	5	42
172	240	5	43
172	210	5	44
172	195	5	45
172	74	5	46
172	3	5	47
172	236	5	48
172	86	5	49
172	125	5	50
172	181	5	51
172	103	5	52
172	234	5	53
172	146	5	54
172	264	5	55
172	189	5	56
172	272	5	57
172	239	5	58
172	193	5	59
172	116	5	60
172	124	5	61
172	257	5	62
172	221	5	63
172	214	5	64
172	173	5	65
172	36	5	66
172	101	1	67
172	158	5	68
172	207	5	69
172	49	5	70
172	75	5	71
172	28	5	72
172	80	5	73
172	188	5	74
172	251	5	75
172	82	5	76
172	10	5	77
172	72	5	78
172	170	5	79
172	144	5	80
172	232	5	81
172	179	5	82
172	29	5	83
172	131	5	84
172	216	5	85
172	77	5	86
172	253	5	87
172	35	5	88
172	248	5	89
172	122	5	90
172	217	5	91
172	105	5	92
172	218	5	93
172	45	5	94
172	98	5	95
172	119	5	96
172	255	5	97
172	231	5	98
172	7	5	99
172	127	5	100
172	203	5	101
172	107	5	102
172	115	5	103
172	250	5	104
172	267	5	105
172	18	5	106
172	140	5	107
172	229	5	108
172	63	5	109
172	238	5	110
172	273	5	111
172	183	5	112
172	259	1	113
172	156	5	114
172	64	5	115
172	169	5	116
172	164	5	117
172	68	5	118
172	252	5	119
172	265	5	120
172	71	5	121
172	157	5	122
