user_id	item_id	rating	timestep
1	213	5	37
1	10	5	38
1	104	5	39
1	16	5	40
1	155	5	41
1	60	5	42
1	178	5	43
1	205	5	44
1	89	1	45
1	32	5	46
1	99	5	47
1	76	5	48
1	185	5	49
1	215	5	50
1	152	5	51
1	142	5	52
1	15	5	53
1	9	5	54
1	219	5	55
1	165	5	1
1	60	5	2
1	170	5	3
1	10	5	4
1	199	5	5
1	22	5	6
1	87	5	7
1	63	5	8
1	47	1	9
1	35	5	10
1	120	5	11
1	188	5	12
1	15	5	13
1	236	5	14
1	103	5	15
1	207	5	16
1	252	5	17
1	221	5	18
1	39	5	19
1	53	5	20
1	240	5	21
1	194	5	22
1	114	5	23
1	34	5	24
1	195	5	25
1	178	5	26
1	185	5	27
1	119	5	28
1	127	5	29
1	230	5	30
1	59	5	31
1	220	5	32
1	111	5	33
1	208	5	34
1	166	5	35
1	231	5	36
1	179	5	37
1	140	5	38
1	264	5	39
1	83	5	40
1	206	5	41
1	61	5	42
1	134	5	43
1	106	5	44
1	270	5	45
1	242	5	46
1	210	5	47
1	78	5	48
1	184	5	49
1	20	5	50
1	71	5	51
1	101	5	52
1	168	5	53
1	169	5	54
1	4	5	55
1	15	1	1
1	18	1	2
1	101	5	3
1	86	1	4
1	176	1	5
1	243	1	6
1	205	1	7
1	49	5	8
1	166	5	9
1	233	1	10
1	254	1	11
1	227	5	12
1	69	1	13
1	239	1	14
1	178	1	15
1	248	1	16
1	231	1	17
1	144	1	18
1	216	1	19
1	154	1	20
1	199	1	21
1	148	1	22
1	89	1	23
1	268	1	24
1	4	5	25
1	167	1	26
1	179	1	27
1	141	1	28
1	135	5	29
1	53	1	30
1	145	1	31
1	257	1	32
1	129	5	33
1	22	5	34
1	247	1	35
1	55	1	36
1	136	5	37
1	270	5	38
1	185	1	39
1	40	5	40
1	5	1	41
1	208	1	42
1	189	5	43
1	153	1	44
1	230	1	45
1	255	5	46
1	123	1	47
1	183	1	48
1	240	1	49
1	24	1	50
1	201	1	51
1	64	1	52
1	217	1	53
1	236	5	54
1	244	1	55
1	86	5	1
1	161	5	2
1	267	5	3
1	48	1	4
1	22	1	5
1	108	5	6
1	115	1	7
1	123	1	8
1	100	5	9
1	105	1	10
1	156	1	11
1	201	1	12
1	85	1	13
1	139	1	14
1	21	5	15
1	243	1	16
1	18	5	17
1	143	1	18
1	60	1	19
1	164	5	20
1	166	1	21
1	183	5	22
1	27	1	23
1	130	1	24
1	15	1	25
1	29	1	26
1	70	1	27
1	214	1	28
1	162	1	29
1	235	1	30
1	111	1	31
1	11	1	32
1	58	1	33
1	147	1	34
1	34	1	35
1	255	5	36
1	193	1	37
1	149	1	38
1	88	1	39
1	38	5	40
1	4	1	41
1	30	1	42
1	126	1	43
1	128	1	44
1	73	5	45
1	213	1	46
1	31	5	47
1	77	5	48
1	135	1	49
1	226	1	50
1	43	1	51
1	83	1	52
1	93	1	53
1	249	1	54
1	51	1	55
1	19	5	1
1	17	1	2
1	224	5	3
1	261	1	4
1	256	1	5
1	245	5	6
1	109	5	7
1	220	5	8
1	182	1	9
1	65	5	10
1	125	1	11
1	133	1	12
1	97	5	13
1	162	5	14
1	18	5	15
1	249	1	16
1	195	5	17
1	254	1	18
1	128	1	19
1	190	1	20
1	50	1	21
1	3	5	22
1	35	5	23
1	68	1	24
1	236	1	25
1	72	1	26
1	134	1	27
1	112	1	28
1	171	1	29
1	172	5	30
1	55	1	31
1	119	5	32
1	132	1	33
1	43	1	34
1	33	5	35
1	115	1	36
1	32	1	37
1	51	1	38
1	177	1	39
1	83	1	40
1	148	1	41
1	164	5	42
1	53	1	43
1	96	1	44
1	255	1	45
1	263	5	46
1	183	1	47
1	31	1	48
1	153	1	49
1	169	5	50
1	113	1	51
1	5	1	52
1	77	1	53
1	121	1	54
1	45	1	55
1	4	1	1
1	171	1	2
1	38	1	3
1	122	1	4
1	63	5	5
1	209	1	6
1	222	1	7
1	261	1	8
1	123	1	9
1	33	5	10
1	42	5	11
1	248	1	12
1	272	5	13
1	12	5	14
1	6	5	15
1	20	5	16
1	75	1	17
1	131	1	18
1	3	5	19
1	140	1	20
1	164	5	21
1	34	1	22
1	14	1	23
1	199	1	24
1	41	1	25
1	32	1	26
1	23	1	27
1	55	1	28
1	19	1	29
1	177	5	30
1	228	1	31
1	181	5	32
1	1	5	33
1	263	1	34
1	64	1	35
1	101	5	36
1	105	1	37
1	257	1	38
1	258	1	39
1	237	5	40
1	260	5	41
1	111	1	42
1	167	1	43
1	84	1	44
1	16	1	45
1	96	1	46
1	73	5	47
1	31	5	48
1	157	1	49
1	158	5	50
1	265	1	51
1	112	5	52
1	36	5	53
1	230	5	54
1	76	5	55
1	129	1	1
1	174	1	2
1	206	1	3
1	62	1	4
1	36	5	5
1	155	1	6
1	242	1	7
1	169	5	8
1	156	1	9
1	210	1	10
1	201	1	11
1	61	5	12
1	128	1	13
1	261	1	14
1	71	1	15
1	190	1	16
1	166	5	17
1	112	5	18
1	37	1	19
1	266	1	20
1	4	5	21
1	180	5	22
1	3	5	23
1	10	5	24
1	72	1	25
1	125	1	26
1	196	1	27
1	214	5	28
1	142	5	29
1	171	1	30
1	97	1	31
1	148	1	32
1	25	1	33
1	241	1	34
1	26	5	35
1	63	1	36
1	213	1	37
1	167	1	38
1	87	1	39
1	184	1	40
1	254	1	41
1	2	5	42
1	270	1	43
1	204	1	44
1	90	1	45
1	172	1	46
1	221	1	47
1	222	1	48
1	57	1	49
1	33	1	50
1	158	5	51
1	46	1	52
1	28	5	53
1	7	1	54
1	53	1	55
1	173	5	1
1	16	1	2
1	238	1	3
1	160	1	4
1	54	1	5
1	161	1	6
1	182	1	7
1	220	1	8
1	264	1	9
1	59	1	10
1	252	1	11
1	109	1	12
1	78	1	13
1	15	1	14
1	20	5	15
1	254	5	16
1	222	1	17
1	100	5	18
1	178	1	19
1	56	1	20
1	41	1	21
1	157	1	22
1	35	1	23
1	174	1	24
1	169	5	25
1	61	5	26
1	147	1	27
1	242	1	28
1	131	1	29
1	192	1	30
1	24	1	31
1	31	5	32
1	85	1	33
1	230	5	34
1	7	1	35
1	123	1	36
1	217	1	37
1	124	5	38
1	77	1	39
1	270	5	40
1	234	1	41
1	18	5	42
1	159	1	43
1	163	1	44
1	57	1	45
1	206	1	46
1	126	1	47
1	260	1	48
1	235	1	49
1	129	5	50
1	111	1	51
1	177	1	52
1	240	1	53
1	137	1	54
1	158	5	55
1	71	1	1
1	119	5	2
1	25	5	3
1	192	1	4
1	10	5	5
1	35	5	6
1	37	1	7
1	21	1	8
1	94	1	9
1	84	5	10
1	109	5	11
1	146	5	12
1	268	1	13
1	61	5	14
1	261	1	15
1	43	1	16
1	120	1	17
1	133	1	18
1	262	1	19
1	258	1	20
1	24	1	21
1	252	5	22
1	31	5	23
1	180	1	24
1	171	1	25
1	142	5	26
1	102	1	27
1	147	1	28
1	202	1	29
1	257	5	30
1	81	5	31
1	106	1	32
1	48	1	33
1	41	1	34
1	173	5	35
1	264	1	36
1	195	5	37
1	194	1	38
1	70	1	39
1	175	5	40
1	114	1	41
1	206	1	42
1	76	1	43
1	51	1	44
1	3	5	45
1	198	1	46
1	99	5	47
1	86	1	48
1	12	5	49
1	249	5	50
1	240	1	51
1	118	1	52
1	115	1	53
1	186	1	54
1	265	5	55
1	226	1	1
1	211	1	2
1	103	5	3
1	87	1	4
1	31	5	5
1	205	1	6
1	43	1	7
1	51	1	8
1	5	1	9
1	236	5	10
1	29	1	11
1	79	1	12
1	240	1	13
1	68	1	14
1	92	5	15
1	150	1	16
1	53	5	17
1	173	5	18
1	199	1	19
1	196	1	20
1	184	1	21
1	164	1	22
1	188	1	23
1	48	5	24
1	117	5	25
1	243	1	26
1	36	1	27
1	192	1	28
1	168	5	29
1	86	5	30
1	139	1	31
1	177	1	32
1	272	5	33
1	99	1	34
1	135	1	35
1	237	5	36
1	251	5	37
1	146	5	38
1	203	5	39
1	248	1	40
1	69	5	41
1	167	5	42
1	60	1	43
1	143	1	44
1	161	1	45
1	207	1	46
1	25	5	47
1	185	1	48
1	162	1	49
1	110	5	50
1	55	1	51
1	179	5	52
1	235	1	53
1	129	1	54
1	124	5	55
1	21	1	1
1	109	1	2
1	271	1	3
1	143	5	4
1	155	1	5
1	205	1	6
1	227	5	7
1	55	1	8
1	165	5	9
1	90	1	10
1	269	1	11
1	124	5	12
1	219	5	13
1	170	5	14
1	163	5	15
1	263	1	16
1	268	1	17
1	122	5	18
1	202	5	19
1	101	5	20
1	171	1	21
1	39	1	22
1	119	5	23
1	153	1	24
1	78	5	25
1	201	1	26
1	186	1	27
1	60	1	28
1	14	1	29
1	70	1	30
1	250	1	31
1	239	1	32
1	23	1	33
1	53	1	34
1	50	1	35
1	188	1	36
1	112	5	37
1	79	1	38
1	28	5	39
1	243	1	40
1	173	5	41
1	174	1	42
1	196	1	43
1	116	5	44
1	125	1	45
1	172	5	46
1	135	1	47
1	273	5	48
1	54	1	49
1	206	1	50
1	134	1	51
1	175	5	52
1	177	1	53
1	195	5	54
1	222	1	55
1	116	5	1
1	258	1	2
1	71	1	3
1	252	5	4
1	34	1	5
1	235	1	6
1	173	5	7
1	37	1	8
1	228	1	9
1	168	5	10
1	72	1	11
1	109	5	12
1	214	1	13
1	272	1	14
1	13	5	15
1	101	5	16
1	39	1	17
1	245	5	18
1	234	1	19
1	136	5	20
1	18	5	21
1	92	1	22
1	70	1	23
1	12	1	24
1	249	5	25
1	254	1	26
1	227	5	27
1	30	1	28
1	119	5	29
1	251	5	30
1	79	1	31
1	273	5	32
1	262	1	33
1	268	1	34
1	143	1	35
1	80	1	36
1	96	1	37
1	48	5	38
1	243	1	39
1	184	5	40
1	236	1	41
1	164	1	42
1	106	1	43
1	146	5	44
1	7	1	45
1	35	1	46
1	59	5	47
1	201	1	48
1	4	5	49
1	56	1	50
1	118	1	51
1	169	5	52
1	156	1	53
1	135	1	54
1	174	5	55
1	44	5	1
1	265	5	2
1	208	5	3
1	178	1	4
1	145	1	5
1	245	5	6
1	200	1	7
1	5	1	8
1	128	1	9
1	153	1	10
1	115	1	11
1	175	5	12
1	42	1	13
1	32	1	14
1	86	5	15
1	224	1	16
1	105	1	17
1	177	1	18
1	111	1	19
1	181	5	20
1	56	1	21
1	242	1	22
1	197	1	23
1	221	5	24
1	223	5	25
1	187	1	26
1	134	1	27
1	35	5	28
1	239	5	29
1	256	1	30
1	68	1	31
1	263	1	32
1	96	1	33
1	10	5	34
1	64	1	35
1	92	1	36
1	253	5	37
1	159	1	38
1	206	1	39
1	63	5	40
1	232	5	41
1	235	1	42
1	220	1	43
1	168	1	44
1	257	1	45
1	65	5	46
1	266	1	47
1	193	1	48
1	25	5	49
1	118	1	50
1	101	5	51
1	189	1	52
1	95	1	53
1	161	1	54
1	199	1	55
1	225	5	1
1	71	1	2
1	137	1	3
1	214	1	4
1	194	1	5
1	96	1	6
1	247	5	7
1	57	1	8
1	111	1	9
1	51	1	10
1	230	5	11
1	146	5	12
1	229	5	13
1	27	1	14
1	61	5	15
1	175	5	16
1	239	5	17
1	261	1	18
1	45	1	19
1	88	5	20
1	77	1	21
1	153	1	22
1	128	1	23
1	32	1	24
1	41	1	25
1	145	1	26
1	20	5	27
1	93	5	28
1	1	5	29
1	119	1	30
1	131	1	31
1	215	1	32
1	270	5	33
1	38	1	34
1	35	5	35
1	186	1	36
1	91	1	37
1	242	1	38
1	147	1	39
1	204	1	40
1	160	1	41
1	22	1	42
1	213	5	43
1	268	1	44
1	105	5	45
1	21	1	46
1	263	1	47
1	167	5	48
1	87	1	49
1	195	5	50
1	177	1	51
1	127	5	52
1	191	5	53
1	109	5	54
1	10	5	55
1	56	1	1
1	62	5	2
1	110	5	3
1	219	1	4
1	166	1	5
1	152	1	6
1	9	1	7
1	41	1	8
1	188	5	9
1	24	1	10
1	271	5	11
1	19	5	12
1	14	5	13
1	178	1	14
1	109	5	15
1	135	5	16
1	214	1	17
1	123	1	18
1	156	1	19
1	67	1	20
1	146	5	21
1	247	1	22
1	60	1	23
1	76	5	24
1	98	1	25
1	70	1	26
1	29	1	27
1	231	1	28
1	78	1	29
1	92	1	30
1	20	5	31
1	132	5	32
1	27	1	33
1	266	1	34
1	154	5	35
1	112	5	36
1	77	1	37
1	206	1	38
1	165	1	39
1	31	5	40
1	147	1	41
1	164	1	42
1	36	5	43
1	228	1	44
1	234	1	45
1	101	5	46
1	217	1	47
1	207	1	48
1	58	1	49
1	270	5	50
1	96	1	51
1	115	5	52
1	142	5	53
1	210	1	54
1	81	5	55
1	149	1	1
1	215	5	2
1	220	1	3
1	235	1	4
1	213	5	5
1	210	1	6
1	106	1	7
1	196	1	8
1	201	1	9
1	227	5	10
1	54	1	11
1	202	1	12
1	90	1	13
1	87	1	14
1	51	1	15
1	126	1	16
1	53	1	17
1	186	1	18
1	125	1	19
1	224	5	20
1	141	1	21
1	99	1	22
1	65	1	23
1	9	1	24
1	79	1	25
1	203	5	26
1	131	1	27
1	252	5	28
1	184	1	29
1	26	1	30
1	96	1	31
1	112	5	32
1	101	5	33
1	14	5	34
1	32	1	35
1	74	1	36
1	174	1	37
1	95	1	38
1	221	5	39
1	162	5	40
1	142	5	41
1	199	1	42
1	28	5	43
1	127	5	44
1	83	1	45
1	29	1	46
1	190	1	47
1	118	5	48
1	7	1	49
1	49	5	50
1	3	1	51
1	11	1	52
1	44	1	53
1	115	1	54
1	195	5	55
1	161	1	1
1	139	1	2
1	8	1	3
1	2	5	4
1	268	1	5
1	114	1	6
1	86	1	7
1	34	1	8
1	252	5	9
1	186	1	10
1	240	1	11
1	180	5	12
1	25	5	13
1	133	1	14
1	103	5	15
1	223	5	16
1	41	1	17
1	110	5	18
1	120	1	19
1	256	1	20
1	60	1	21
1	18	1	22
1	83	1	23
1	204	5	24
1	87	1	25
1	32	1	26
1	141	1	27
1	172	1	28
1	155	1	29
1	227	1	30
1	28	5	31
1	148	5	32
1	198	1	33
1	197	1	34
1	137	1	35
1	104	5	36
1	46	1	37
1	98	1	38
1	255	1	39
1	213	1	40
1	9	1	41
1	273	5	42
1	182	1	43
1	10	1	44
1	108	1	45
1	171	1	46
1	143	1	47
1	151	5	48
1	233	1	49
1	170	5	50
1	78	1	51
1	201	1	52
1	113	1	53
1	19	1	54
1	183	5	55
1	249	1	1
1	251	1	2
1	8	1	3
1	51	1	4
1	144	1	5
1	114	1	6
1	16	1	7
1	128	1	8
1	56	1	9
1	101	1	10
1	69	5	11
1	233	1	12
1	170	5	13
1	48	1	14
1	248	1	15
1	47	5	16
1	261	1	17
1	227	5	18
1	266	1	19
1	237	5	20
1	190	1	21
1	54	1	22
1	273	1	23
1	100	1	24
1	205	1	25
1	99	1	26
1	159	5	27
1	202	1	28
1	73	5	29
1	179	1	30
1	239	5	31
1	160	1	32
1	120	1	33
1	107	1	34
1	80	1	35
1	60	1	36
1	50	1	37
1	263	1	38
1	110	5	39
1	12	5	40
1	257	1	41
1	221	5	42
1	36	5	43
1	46	1	44
1	150	1	45
1	95	1	46
1	52	5	47
1	90	1	48
1	180	1	49
1	64	5	50
1	137	1	51
1	76	1	52
1	206	1	53
1	238	1	54
1	228	1	55
1	93	5	1
1	201	1	2
1	116	5	3
1	163	5	4
1	183	5	5
1	23	5	6
1	25	5	7
1	36	5	8
1	9	1	9
1	195	5	10
1	33	1	11
1	219	1	12
1	224	1	13
1	250	1	14
1	267	5	15
1	164	5	16
1	148	1	17
1	227	5	18
1	21	1	19
1	14	1	20
1	55	1	21
1	1	5	22
1	243	1	23
1	110	5	24
1	271	1	25
1	3	5	26
1	247	1	27
1	218	1	28
1	146	5	29
1	170	1	30
1	252	5	31
1	256	1	32
1	79	1	33
1	42	5	34
1	204	1	35
1	71	1	36
1	45	1	37
1	65	5	38
1	141	1	39
1	173	5	40
1	186	1	41
1	154	1	42
1	182	1	43
1	273	5	44
1	103	1	45
1	132	5	46
1	91	5	47
1	257	1	48
1	16	1	49
1	253	5	50
1	136	1	51
1	139	1	52
1	22	1	53
1	63	1	54
1	210	1	55
1	32	1	1
1	187	1	2
1	223	5	3
1	146	5	4
1	152	1	5
1	91	1	6
1	131	5	7
1	177	1	8
1	53	5	9
1	23	1	10
1	264	1	11
1	215	1	12
1	56	1	13
1	99	1	14
1	107	5	15
1	260	1	16
1	25	5	17
1	84	5	18
1	203	5	19
1	156	1	20
1	155	1	21
1	3	5	22
1	51	1	23
1	97	5	24
1	176	1	25
1	88	5	26
1	148	1	27
1	196	1	28
1	12	1	29
1	162	1	30
1	267	5	31
1	179	1	32
1	254	1	33
1	63	5	34
1	262	1	35
1	180	5	36
1	109	5	37
1	73	5	38
1	256	1	39
1	151	1	40
1	216	1	41
1	164	5	42
1	245	5	43
1	34	1	44
1	92	5	45
1	102	1	46
1	49	5	47
1	46	1	48
1	43	5	49
1	10	1	50
1	37	1	51
1	145	1	52
1	31	5	53
1	233	1	54
1	246	5	55
1	167	5	1
1	207	1	2
1	31	5	3
1	166	1	4
1	119	1	5
1	186	1	6
1	59	1	7
1	13	1	8
1	218	1	9
1	86	5	10
1	57	1	11
1	246	5	12
1	137	5	13
1	120	1	14
1	219	5	15
1	151	1	16
1	128	1	17
1	90	1	18
1	175	5	19
1	210	1	20
1	54	1	21
1	148	1	22
1	200	1	23
1	220	1	24
1	48	5	25
1	55	1	26
1	100	5	27
1	112	5	28
1	28	5	29
1	88	1	30
1	201	1	31
1	84	1	32
1	172	5	33
1	197	1	34
1	133	1	35
1	153	1	36
1	144	1	37
1	181	5	38
1	195	5	39
1	81	5	40
1	18	1	41
1	49	1	42
1	47	1	43
1	270	5	44
1	77	1	45
1	58	1	46
1	45	1	47
1	215	1	48
1	129	5	49
1	203	5	50
1	222	1	51
1	70	1	52
1	56	1	53
1	141	1	54
1	42	1	55
1	75	1	1
1	176	1	2
1	246	1	3
1	139	1	4
1	104	5	5
1	238	1	6
1	273	5	7
1	203	1	8
1	111	1	9
1	228	1	10
1	160	1	11
1	148	1	12
1	65	5	13
1	121	1	14
1	165	5	15
1	207	1	16
1	136	1	17
1	134	1	18
1	8	1	19
1	152	5	20
1	36	5	21
1	70	1	22
1	16	1	23
1	221	1	24
1	119	5	25
1	254	1	26
1	22	1	27
1	100	5	28
1	42	5	29
1	52	5	30
1	147	1	31
1	183	1	32
1	72	1	33
1	241	1	34
1	86	5	35
1	271	1	36
1	167	1	37
1	261	1	38
1	190	1	39
1	173	5	40
1	132	5	41
1	106	1	42
1	55	1	43
1	62	5	44
1	131	1	45
1	3	5	46
1	56	1	47
1	99	1	48
1	31	5	49
1	96	5	50
1	215	1	51
1	196	1	52
1	74	1	53
1	27	5	54
1	129	5	55
1	229	5	1
1	162	1	2
1	161	1	3
1	50	1	4
1	257	1	5
1	94	1	6
1	5	5	7
1	119	5	8
1	175	5	9
1	72	1	10
1	102	1	11
1	226	5	12
1	125	5	13
1	198	1	14
1	21	5	15
1	90	1	16
1	134	5	17
1	211	1	18
1	104	5	19
1	8	1	20
1	2	5	21
1	136	5	22
1	234	1	23
1	217	1	24
1	44	5	25
1	270	5	26
1	100	5	27
1	233	1	28
1	225	5	29
1	235	1	30
1	205	1	31
1	115	1	32
1	172	1	33
1	28	5	34
1	221	5	35
1	80	1	36
1	160	1	37
1	146	5	38
1	116	5	39
1	204	1	40
1	180	5	41
1	165	1	42
1	268	1	43
1	53	5	44
1	237	5	45
1	215	5	46
1	40	5	47
1	133	1	48
1	71	1	49
1	4	5	50
1	131	1	51
1	260	1	52
1	31	5	53
1	207	1	54
1	179	5	55
1	40	5	1
1	227	1	2
1	12	1	3
1	215	1	4
1	246	5	5
1	115	1	6
1	207	1	7
1	263	1	8
1	9	1	9
1	261	1	10
1	8	1	11
1	158	5	12
1	141	1	13
1	175	5	14
1	236	1	15
1	37	1	16
1	49	1	17
1	270	5	18
1	219	5	19
1	183	1	20
1	206	1	21
1	233	1	22
1	257	1	23
1	87	1	24
1	222	1	25
1	45	1	26
1	123	1	27
1	151	1	28
1	186	1	29
1	131	1	30
1	38	5	31
1	168	5	32
1	174	1	33
1	124	1	34
1	97	5	35
1	162	1	36
1	231	5	37
1	230	1	38
1	14	1	39
1	157	5	40
1	193	5	41
1	74	1	42
1	252	5	43
1	5	1	44
1	228	1	45
1	188	1	46
1	90	1	47
1	54	1	48
1	94	1	49
1	76	5	50
1	46	1	51
1	109	5	52
1	21	5	53
1	42	1	54
1	253	5	55
1	193	1	1
1	147	1	2
1	166	1	3
1	130	1	4
1	181	5	5
1	104	5	6
1	242	1	7
1	220	1	8
1	146	5	9
1	69	1	10
1	188	1	11
1	215	1	12
1	64	1	13
1	118	1	14
1	206	1	15
1	61	1	16
1	142	5	17
1	138	1	18
1	175	5	19
1	58	1	20
1	88	1	21
1	201	1	22
1	47	5	23
1	49	1	24
1	273	5	25
1	198	1	26
1	86	5	27
1	185	5	28
1	4	1	29
1	236	5	30
1	97	5	31
1	84	1	32
1	270	5	33
1	211	5	34
1	67	1	35
1	42	1	36
1	33	5	37
1	183	5	38
1	151	5	39
1	205	1	40
1	263	1	41
1	31	1	42
1	153	1	43
1	43	1	44
1	168	5	45
1	36	1	46
1	240	1	47
1	39	1	48
1	116	1	49
1	158	5	50
1	135	1	51
1	164	5	52
1	259	1	53
1	218	1	54
1	148	5	55
1	240	1	1
1	272	1	2
1	14	5	3
1	182	1	4
1	2	5	5
1	103	1	6
1	98	1	7
1	191	5	8
1	160	1	9
1	174	1	10
1	254	1	11
1	97	5	12
1	15	1	13
1	106	1	14
1	124	5	15
1	69	1	16
1	70	1	17
1	36	1	18
1	31	5	19
1	33	5	20
1	201	1	21
1	71	1	22
1	220	5	23
1	7	1	24
1	89	1	25
1	170	5	26
1	267	1	27
1	62	5	28
1	94	5	29
1	123	1	30
1	168	1	31
1	143	1	32
1	45	5	33
1	42	5	34
1	196	1	35
1	233	1	36
1	248	1	37
1	152	1	38
1	73	5	39
1	55	1	40
1	132	5	41
1	207	1	42
1	211	1	43
1	212	5	44
1	206	1	45
1	251	5	46
1	197	1	47
1	247	1	48
1	26	5	49
1	41	1	50
1	230	5	51
1	141	1	52
1	162	1	53
1	1	5	54
1	159	1	55
1	247	1	1
1	39	1	2
1	184	1	3
1	182	1	4
1	154	5	5
1	262	1	6
1	11	1	7
1	67	5	8
1	165	1	9
1	105	5	10
1	166	1	11
1	122	5	12
1	172	5	13
1	17	1	14
1	95	1	15
1	151	1	16
1	254	1	17
1	265	5	18
1	92	5	19
1	200	1	20
1	194	1	21
1	141	1	22
1	74	1	23
1	45	1	24
1	37	1	25
1	79	1	26
1	181	5	27
1	157	1	28
1	260	1	29
1	148	1	30
1	7	1	31
1	13	1	32
1	160	1	33
1	107	5	34
1	147	1	35
1	61	5	36
1	183	5	37
1	214	1	38
1	177	1	39
1	100	1	40
1	34	1	41
1	193	1	42
1	98	1	43
1	243	1	44
1	143	1	45
1	138	1	46
1	168	1	47
1	109	5	48
1	175	5	49
1	220	1	50
1	170	1	51
1	26	1	52
1	47	5	53
1	216	1	54
1	159	1	55
1	176	5	1
1	86	1	2
1	28	1	3
1	152	1	4
1	29	1	5
1	155	1	6
1	109	1	7
1	201	1	8
1	72	1	9
1	190	1	10
1	223	1	11
1	132	1	12
1	227	5	13
1	95	1	14
1	205	1	15
1	37	1	16
1	111	1	17
1	231	1	18
1	207	1	19
1	140	1	20
1	258	1	21
1	170	5	22
1	81	5	23
1	78	1	24
1	136	5	25
1	211	1	26
1	203	1	27
1	26	1	28
1	104	5	29
1	25	5	30
1	243	1	31
1	265	5	32
1	266	1	33
1	213	1	34
1	181	5	35
1	238	1	36
1	133	1	37
1	184	1	38
1	5	5	39
1	270	1	40
1	126	1	41
1	229	1	42
1	57	1	43
1	19	1	44
1	88	1	45
1	17	1	46
1	269	1	47
1	220	5	48
1	21	1	49
1	245	5	50
1	45	1	51
1	225	1	52
1	110	5	53
1	163	5	54
1	139	1	55
1	190	1	1
1	162	1	2
1	155	1	3
1	71	1	4
1	216	1	5
1	52	1	6
1	100	1	7
1	10	5	8
1	247	5	9
1	113	1	10
1	41	1	11
1	124	1	12
1	133	1	13
1	115	1	14
1	27	5	15
1	106	1	16
1	152	1	17
1	18	1	18
1	87	1	19
1	139	1	20
1	174	1	21
1	2	1	22
1	83	1	23
1	210	1	24
1	269	1	25
1	153	1	26
1	31	1	27
1	266	5	28
1	4	1	29
1	259	1	30
1	140	1	31
1	19	1	32
1	11	1	33
1	196	1	34
1	260	1	35
1	65	1	36
1	111	1	37
1	112	1	38
1	28	5	39
1	242	1	40
1	46	1	41
1	233	5	42
1	263	1	43
1	15	1	44
1	21	1	45
1	251	1	46
1	214	1	47
1	185	5	48
1	1	1	49
1	238	1	50
1	102	5	51
1	129	5	52
1	224	1	53
1	270	5	54
1	64	1	55
1	179	5	1
1	237	1	2
1	48	5	3
1	98	1	4
1	259	1	5
1	181	5	6
1	45	1	7
1	213	1	8
1	22	1	9
1	33	1	10
1	51	1	11
1	108	1	12
1	162	5	13
1	165	1	14
1	156	1	15
1	86	5	16
1	69	1	17
1	62	5	18
1	239	1	19
1	131	5	20
1	96	5	21
1	139	1	22
1	65	1	23
1	32	1	24
1	160	1	25
1	243	1	26
1	180	5	27
1	194	1	28
1	99	1	29
1	138	1	30
1	218	1	31
1	26	5	32
1	63	1	33
1	1	5	34
1	252	5	35
1	175	5	36
1	97	5	37
1	127	1	38
1	113	1	39
1	27	5	40
1	219	1	41
1	112	5	42
1	53	1	43
1	133	1	44
1	233	1	45
1	257	1	46
1	90	1	47
1	49	5	48
1	167	1	49
1	140	1	50
1	28	1	51
1	109	5	52
1	210	1	53
1	198	5	54
1	229	1	55
1	207	5	1
1	55	1	2
1	7	1	3
1	184	1	4
1	272	1	5
1	46	1	6
1	66	5	7
1	121	1	8
1	125	1	9
1	158	5	10
1	129	1	11
1	17	1	12
1	139	1	13
1	193	5	14
1	49	1	15
1	143	1	16
1	16	1	17
1	265	5	18
1	150	1	19
1	161	5	20
1	271	1	21
1	24	1	22
1	74	1	23
1	67	1	24
1	20	5	25
1	131	1	26
1	232	1	27
1	54	1	28
1	34	1	29
1	27	5	30
1	234	1	31
1	78	1	32
1	225	1	33
1	171	1	34
1	217	1	35
1	44	1	36
1	206	1	37
1	140	1	38
1	226	5	39
1	116	1	40
1	257	1	41
1	209	1	42
1	235	1	43
1	75	1	44
1	237	1	45
1	91	1	46
1	162	1	47
1	53	1	48
1	178	5	49
1	199	1	50
1	47	5	51
1	119	5	52
1	23	1	53
1	43	1	54
1	57	1	55
1	52	1	1
1	102	1	2
1	232	5	3
1	200	1	4
1	53	1	5
1	22	1	6
1	44	1	7
1	95	1	8
1	151	1	9
1	143	1	10
1	155	1	11
1	270	5	12
1	182	1	13
1	262	1	14
1	181	1	15
1	54	1	16
1	69	1	17
1	177	5	18
1	211	5	19
1	175	5	20
1	60	1	21
1	140	1	22
1	49	1	23
1	194	1	24
1	243	1	25
1	224	1	26
1	56	1	27
1	223	1	28
1	190	1	29
1	216	1	30
1	225	5	31
1	100	5	32
1	64	1	33
1	28	5	34
1	250	1	35
1	219	1	36
1	166	5	37
1	222	1	38
1	3	5	39
1	48	1	40
1	41	1	41
1	179	1	42
1	21	5	43
1	152	1	44
1	35	1	45
1	220	5	46
1	132	5	47
1	159	1	48
1	153	1	49
1	172	1	50
1	19	5	51
1	75	1	52
1	57	1	53
1	106	1	54
1	124	5	55
1	167	1	1
1	242	1	2
1	237	5	3
1	256	1	4
1	30	1	5
1	174	1	6
1	269	1	7
1	140	1	8
1	86	5	9
1	47	5	10
1	151	5	11
1	85	1	12
1	53	1	13
1	196	1	14
1	51	1	15
1	267	5	16
1	273	5	17
1	79	1	18
1	147	1	19
1	100	5	20
1	182	1	21
1	264	1	22
1	69	1	23
1	252	5	24
