user_id	item_id	rating	timestep
1	246	4	37
1	19	5	38
1	163	5	39
1	218	5	40
1	268	4	41
1	220	5	42
1	186	5	43
1	70	4	44
1	179	4	45
1	80	3	46
1	129	5	47
1	91	5	48
1	205	4	49
1	30	5	50
1	140	5	51
1	257	4	52
1	202	4	53
1	97	5	54
1	85	5	55
1	164	5	1
1	267	5	2
1	65	5	3
1	10	5	4
1	22	4	5
1	19	5	6
1	26	5	7
1	112	5	8
1	207	5	9
1	190	5	10
1	76	4	11
1	54	5	12
1	148	5	13
1	253	5	14
1	248	5	15
1	183	5	16
1	94	5	17
1	139	4	18
1	62	5	19
1	80	5	20
1	261	4	21
1	195	5	22
1	29	4	23
1	229	5	24
1	95	4	25
1	150	3	26
1	226	5	27
1	172	4	28
1	75	4	29
1	211	5	30
1	49	4	31
1	109	5	32
1	166	5	33
1	215	5	34
1	162	5	35
1	25	5	36
1	204	4	37
1	192	5	38
1	93	4	39
1	105	4	40
1	74	5	41
1	136	4	42
1	224	5	43
1	135	5	44
1	155	3	45
1	198	4	46
1	197	5	47
1	210	4	48
1	78	5	49
1	45	5	50
1	70	5	51
1	146	5	52
1	159	4	53
1	191	5	54
1	42	5	55
1	95	2	1
1	158	5	2
1	6	5	3
1	86	3	4
1	176	3	5
1	225	5	6
1	254	3	7
1	54	2	8
1	99	3	9
1	194	1	10
1	259	1	11
1	219	4	12
1	112	4	13
1	206	4	14
1	242	1	15
1	58	4	16
1	62	5	17
1	130	4	18
1	199	2	19
1	65	3	20
1	164	5	21
1	148	3	22
1	66	1	23
1	131	2	24
1	200	3	25
1	192	3	26
1	88	4	27
1	121	2	28
1	245	4	29
1	45	3	30
1	93	3	31
1	75	1	32
1	19	1	33
1	3	5	34
1	180	3	35
1	83	3	36
1	81	5	37
1	12	2	38
1	169	4	39
1	22	4	40
1	195	5	41
1	149	4	42
1	238	2	43
1	97	4	44
1	67	2	45
1	261	3	46
1	136	4	47
1	270	4	48
1	40	4	49
1	25	5	50
1	77	2	51
1	118	1	52
1	234	1	53
1	240	1	54
1	37	1	55
1	215	2	1
1	259	2	2
1	115	2	3
1	2	4	4
1	156	2	5
1	157	4	6
1	240	1	7
1	163	1	8
1	195	4	9
1	82	3	10
1	138	3	11
1	102	3	12
1	144	2	13
1	121	3	14
1	256	3	15
1	180	5	16
1	160	1	17
1	28	3	18
1	130	3	19
1	35	5	20
1	133	3	21
1	205	3	22
1	46	1	23
1	171	3	24
1	208	3	25
1	99	3	26
1	70	1	27
1	173	4	28
1	238	2	29
1	80	1	30
1	235	3	31
1	11	2	32
1	220	5	33
1	58	2	34
1	20	4	35
1	34	2	36
1	145	2	37
1	149	2	38
1	219	2	39
1	232	4	40
1	59	3	41
1	26	1	42
1	242	2	43
1	230	4	44
1	49	2	45
1	77	5	46
1	17	1	47
1	39	2	48
1	250	2	49
1	222	3	50
1	62	2	51
1	43	2	52
1	249	3	53
1	206	2	54
1	218	3	55
1	86	3	1
1	37	2	2
1	245	4	3
1	221	4	4
1	181	5	5
1	123	3	6
1	162	4	7
1	151	3	8
1	143	2	9
1	91	4	10
1	147	2	11
1	50	2	12
1	267	4	13
1	92	3	14
1	134	2	15
1	102	4	16
1	264	2	17
1	228	3	18
1	101	5	19
1	229	4	20
1	272	3	21
1	43	3	22
1	79	2	23
1	115	2	24
1	83	3	25
1	130	4	26
1	88	4	27
1	211	3	28
1	188	1	29
1	156	2	30
1	28	5	31
1	52	3	32
1	165	1	33
1	175	5	34
1	96	3	35
1	141	2	36
1	89	1	37
1	66	3	38
1	56	1	39
1	73	3	40
1	10	4	41
1	8	1	42
1	31	3	43
1	248	3	44
1	4	5	45
1	108	4	46
1	41	1	47
1	160	3	48
1	142	5	49
1	136	3	50
1	77	2	51
1	216	4	52
1	210	2	53
1	157	3	54
1	99	2	55
1	168	2	1
1	162	5	2
1	175	5	3
1	100	3	4
1	240	2	5
1	56	3	6
1	37	2	7
1	82	4	8
1	208	2	9
1	187	3	10
1	5	4	11
1	178	2	12
1	202	1	13
1	102	2	14
1	34	2	15
1	72	1	16
1	83	4	17
1	242	1	18
1	77	5	19
1	213	4	20
1	25	5	21
1	130	4	22
1	228	2	23
1	110	4	24
1	128	2	25
1	220	2	26
1	170	3	27
1	253	3	28
1	155	1	29
1	223	2	30
1	225	5	31
1	117	3	32
1	105	1	33
1	141	2	34
1	159	2	35
1	98	2	36
1	57	1	37
1	233	2	38
1	237	5	39
1	137	1	40
1	232	4	41
1	156	2	42
1	22	4	43
1	167	3	44
1	81	4	45
1	247	3	46
1	31	5	47
1	74	2	48
1	103	3	49
1	160	3	50
1	91	5	51
1	2	5	52
1	113	3	53
1	184	3	54
1	124	2	55
1	264	4	1
1	218	1	2
1	248	3	3
1	82	3	4
1	91	5	5
1	272	3	6
1	71	3	7
1	239	3	8
1	190	2	9
1	211	3	10
1	44	4	11
1	250	2	12
1	187	3	13
1	37	2	14
1	67	2	15
1	3	4	16
1	164	2	17
1	72	1	18
1	160	2	19
1	123	4	20
1	173	5	21
1	133	4	22
1	75	3	23
1	127	4	24
1	80	1	25
1	68	2	26
1	92	3	27
1	12	4	28
1	81	4	29
1	142	5	30
1	27	4	31
1	124	3	32
1	241	3	33
1	122	4	34
1	146	5	35
1	26	4	36
1	19	2	37
1	113	5	38
1	63	3	39
1	130	4	40
1	213	3	41
1	18	4	42
1	2	5	43
1	270	3	44
1	101	5	45
1	94	3	46
1	34	2	47
1	134	1	48
1	108	3	49
1	170	3	50
1	65	2	51
1	189	5	52
1	158	5	53
1	28	5	54
1	43	3	55
1	197	1	1
1	16	3	2
1	160	2	3
1	116	3	4
1	146	5	5
1	244	2	6
1	106	3	7
1	185	3	8
1	49	4	9
1	216	2	10
1	194	3	11
1	271	3	12
1	191	4	13
1	29	3	14
1	41	3	15
1	48	3	16
1	134	3	17
1	232	5	18
1	179	4	19
1	50	3	20
1	36	4	21
1	181	3	22
1	266	3	23
1	24	3	24
1	31	4	25
1	28	4	26
1	85	1	27
1	115	1	28
1	7	1	29
1	190	1	30
1	217	3	31
1	189	5	32
1	124	5	33
1	155	2	34
1	142	4	35
1	114	4	36
1	248	3	37
1	163	2	38
1	57	2	39
1	127	4	40
1	206	2	41
1	200	3	42
1	97	3	43
1	135	3	44
1	103	2	45
1	129	5	46
1	10	4	47
1	80	3	48
1	168	3	49
1	99	2	50
1	269	1	51
1	84	3	52
1	184	2	53
1	128	2	54
1	253	4	55
1	71	3	1
1	14	5	2
1	73	4	3
1	189	4	4
1	122	4	5
1	135	3	6
1	255	5	7
1	59	5	8
1	37	1	9
1	183	5	10
1	196	1	11
1	121	3	12
1	176	2	13
1	61	5	14
1	211	3	15
1	89	2	16
1	23	2	17
1	55	1	18
1	43	2	19
1	15	2	20
1	239	5	21
1	120	2	22
1	225	5	23
1	156	2	24
1	126	2	25
1	164	3	26
1	247	2	27
1	179	5	28
1	112	5	29
1	201	4	30
1	178	2	31
1	80	3	32
1	11	1	33
1	20	5	34
1	157	2	35
1	182	1	36
1	228	3	37
1	171	2	38
1	77	4	39
1	36	3	40
1	65	3	41
1	38	1	42
1	227	5	43
1	116	4	44
1	210	1	45
1	194	1	46
1	29	2	47
1	143	2	48
1	168	4	49
1	229	3	50
1	8	1	51
1	86	2	52
1	49	4	53
1	115	2	54
1	88	3	55
1	226	1	1
1	84	1	2
1	103	4	3
1	158	3	4
1	232	5	5
1	269	1	6
1	47	4	7
1	140	4	8
1	225	3	9
1	247	2	10
1	214	4	11
1	150	3	12
1	53	4	13
1	152	2	14
1	264	2	15
1	81	4	16
1	3	5	17
1	36	3	18
1	22	3	19
1	168	4	20
1	32	3	21
1	62	3	22
1	218	2	23
1	272	5	24
1	122	5	25
1	135	3	26
1	237	4	27
1	239	5	28
1	255	1	29
1	127	3	30
1	101	4	31
1	60	2	32
1	149	1	33
1	183	2	34
1	178	2	35
1	151	3	36
1	15	2	37
1	104	3	38
1	148	2	39
1	268	2	40
1	38	2	41
1	23	3	42
1	72	2	43
1	121	4	44
1	63	2	45
1	45	3	46
1	91	5	47
1	28	5	48
1	235	3	49
1	115	2	50
1	126	1	51
1	206	5	52
1	249	3	53
1	172	1	54
1	160	1	55
1	21	3	1
1	17	3	2
1	111	2	3
1	235	3	4
1	24	3	5
1	205	3	6
1	35	4	7
1	87	2	8
1	85	2	9
1	157	2	10
1	82	4	11
1	219	5	12
1	217	2	13
1	192	2	14
1	163	4	15
1	263	3	16
1	212	3	17
1	171	3	18
1	113	2	19
1	184	3	20
1	169	5	21
1	10	3	22
1	16	1	23
1	119	5	24
1	153	2	25
1	158	5	26
1	78	4	27
1	258	4	28
1	43	2	29
1	14	3	30
1	162	1	31
1	15	2	32
1	75	1	33
1	92	4	34
1	98	1	35
1	95	2	36
1	46	2	37
1	100	4	38
1	188	2	39
1	118	3	40
1	112	5	41
1	164	3	42
1	22	1	43
1	18	1	44
1	104	5	45
1	206	1	46
1	134	3	47
1	71	2	48
1	178	3	49
1	137	1	50
1	183	3	51
1	57	1	52
1	66	4	53
1	81	5	54
1	94	3	55
1	88	4	1
1	178	3	2
1	258	2	3
1	71	3	4
1	36	3	5
1	11	2	6
1	228	2	7
1	105	2	8
1	27	3	9
1	72	2	10
1	29	3	11
1	272	3	12
1	17	1	13
1	108	3	14
1	267	5	15
1	147	2	16
1	131	2	17
1	246	4	18
1	126	2	19
1	43	4	20
1	140	2	21
1	259	3	22
1	75	2	23
1	264	2	24
1	154	4	25
1	161	2	26
1	231	5	27
1	273	4	28
1	87	1	29
1	197	2	30
1	19	3	31
1	257	3	32
1	83	5	33
1	81	3	34
1	184	4	35
1	248	1	36
1	78	2	37
1	57	2	38
1	121	3	39
1	65	3	40
1	187	1	41
1	103	4	42
1	47	4	43
1	64	3	44
1	56	3	45
1	256	2	46
1	240	2	47
1	77	1	48
1	203	3	49
1	204	3	50
1	269	2	51
1	117	2	52
1	169	5	53
1	255	3	54
1	22	3	55
1	49	3	1
1	136	4	2
1	207	2	3
1	265	4	4
1	137	2	5
1	208	4	6
1	90	3	7
1	144	3	8
1	67	2	9
1	115	2	10
1	254	4	11
1	185	3	12
1	247	5	13
1	16	2	14
1	212	5	15
1	23	4	16
1	51	3	17
1	131	4	18
1	177	2	19
1	39	1	20
1	255	2	21
1	31	4	22
1	21	5	23
1	251	4	24
1	81	4	25
1	221	4	26
1	223	4	27
1	187	1	28
1	134	3	29
1	271	4	30
1	119	5	31
1	248	1	32
1	239	4	33
1	256	3	34
1	96	3	35
1	159	2	36
1	69	4	37
1	198	4	38
1	22	3	39
1	63	5	40
1	19	3	41
1	167	3	42
1	182	1	43
1	133	2	44
1	130	4	45
1	220	3	46
1	257	1	47
1	225	4	48
1	259	1	49
1	25	5	50
1	12	3	51
1	118	3	52
1	161	3	53
1	138	5	54
1	98	1	55
1	225	5	1
1	52	3	2
1	112	5	3
1	71	2	4
1	137	1	5
1	194	2	6
1	96	3	7
1	104	4	8
1	133	4	9
1	267	3	10
1	49	4	11
1	232	4	12
1	90	3	13
1	68	2	14
1	55	3	15
1	94	2	16
1	150	1	17
1	27	3	18
1	135	3	19
1	44	3	20
1	138	3	21
1	108	3	22
1	117	3	23
1	258	3	24
1	110	3	25
1	181	4	26
1	197	1	27
1	221	4	28
1	93	4	29
1	238	1	30
1	200	2	31
1	244	4	32
1	212	5	33
1	270	4	34
1	38	2	35
1	143	3	36
1	35	4	37
1	186	1	38
1	64	3	39
1	17	2	40
1	53	2	41
1	144	4	42
1	122	5	43
1	164	5	44
1	139	4	45
1	16	1	46
1	105	4	47
1	249	5	48
1	167	4	49
1	23	3	50
1	216	3	51
1	118	3	52
1	113	1	53
1	115	3	54
1	62	4	55
1	131	3	1
1	148	3	2
1	61	4	3
1	169	4	4
1	82	5	5
1	176	2	6
1	139	3	7
1	221	5	8
1	255	2	9
1	141	4	10
1	220	3	11
1	237	3	12
1	44	3	13
1	229	4	14
1	35	3	15
1	199	3	16
1	271	4	17
1	86	3	18
1	14	4	19
1	51	2	20
1	232	5	21
1	8	3	22
1	198	4	23
1	253	4	24
1	67	2	25
1	100	5	26
1	252	4	27
1	218	3	28
1	163	3	29
1	186	1	30
1	190	2	31
1	195	5	32
1	125	3	33
1	192	2	34
1	259	4	35
1	167	3	36
1	7	2	37
1	69	3	38
1	91	4	39
1	154	4	40
1	79	1	41
1	196	2	42
1	114	2	43
1	206	2	44
1	209	2	45
1	36	4	46
1	118	2	47
1	99	1	48
1	234	1	49
1	101	4	50
1	108	4	51
1	50	3	52
1	140	1	53
1	264	4	54
1	81	5	55
1	12	2	1
1	80	2	2
1	145	1	3
1	180	4	4
1	210	1	5
1	130	4	6
1	16	3	7
1	51	2	8
1	193	2	9
1	108	4	10
1	8	1	11
1	207	2	12
1	94	3	13
1	247	4	14
1	238	3	15
1	176	2	16
1	224	4	17
1	15	1	18
1	148	5	19
1	212	2	20
1	139	2	21
1	120	3	22
1	203	4	23
1	166	4	24
1	21	5	25
1	13	3	26
1	264	4	27
1	88	2	28
1	105	4	29
1	66	3	30
1	229	5	31
1	257	2	32
1	173	4	33
1	14	4	34
1	69	1	35
1	160	1	36
1	162	4	37
1	251	3	38
1	50	2	39
1	83	2	40
1	52	3	41
1	61	4	42
1	33	3	43
1	128	2	44
1	84	4	45
1	5	4	46
1	272	2	47
1	7	1	48
1	49	4	49
1	68	3	50
1	48	4	51
1	102	4	52
1	143	3	53
1	18	3	54
1	187	2	55
1	161	3	1
1	142	4	2
1	254	3	3
1	4	5	4
1	125	4	5
1	225	3	6
1	253	5	7
1	49	4	8
1	242	1	9
1	29	3	10
1	96	4	11
1	199	4	12
1	60	2	13
1	7	2	14
1	18	3	15
1	74	2	16
1	128	2	17
1	12	3	18
1	83	1	19
1	204	4	20
1	261	1	21
1	62	3	22
1	214	3	23
1	87	2	24
1	178	3	25
1	172	3	26
1	66	3	27
1	104	5	28
1	63	2	29
1	176	3	30
1	9	3	31
1	187	4	32
1	273	5	33
1	266	3	34
1	224	4	35
1	121	2	36
1	111	2	37
1	84	2	38
1	43	2	39
1	14	5	40
1	171	2	41
1	56	2	42
1	92	3	43
1	72	1	44
1	154	3	45
1	71	3	46
1	220	3	47
1	117	1	48
1	175	5	49
1	113	3	50
1	33	2	51
1	226	4	52
1	251	5	53
1	211	4	54
1	257	4	55
1	9	4	1
1	215	4	2
1	268	3	3
1	209	2	4
1	16	1	5
1	97	5	6
1	77	4	7
1	132	4	8
1	141	2	9
1	247	5	10
1	207	4	11
1	270	4	12
1	217	5	13
1	89	2	14
1	170	5	15
1	139	1	16
1	248	1	17
1	260	2	18
1	153	1	19
1	241	3	20
1	23	3	21
1	5	4	22
1	130	4	23
1	266	2	24
1	91	4	25
1	235	3	26
1	183	5	27
1	200	4	28
1	54	2	29
1	3	4	30
1	225	3	31
1	53	3	32
1	159	4	33
1	160	2	34
1	57	2	35
1	218	4	36
1	226	5	37
1	232	3	38
1	236	3	39
1	98	1	40
1	93	4	41
1	210	1	42
1	119	4	43
1	192	4	44
1	174	4	45
1	36	5	46
1	180	3	47
1	256	4	48
1	14	4	49
1	184	1	50
1	81	5	51
1	121	4	52
1	206	3	53
1	238	2	54
1	264	3	55
1	228	4	1
1	19	2	2
1	143	2	3
1	93	4	4
1	23	4	5
1	25	5	6
1	135	1	7
1	174	2	8
1	144	3	9
1	9	2	10
1	119	3	11
1	128	2	12
1	221	3	13
1	195	5	14
1	129	3	15
1	111	3	16
1	8	2	17
1	155	1	18
1	21	3	19
1	38	1	20
1	242	1	21
1	232	3	22
1	68	5	23
1	159	3	24
1	56	2	25
1	104	5	26
1	270	5	27
1	158	4	28
1	61	3	29
1	113	3	30
1	175	5	31
1	73	5	32
1	204	3	33
1	229	5	34
1	45	2	35
1	130	3	36
1	172	3	37
1	46	2	38
1	239	4	39
1	102	2	40
1	99	2	41
1	203	3	42
1	112	4	43
1	165	2	44
1	31	4	45
1	187	4	46
1	121	3	47
1	251	3	48
1	91	4	49
1	176	2	50
1	244	1	51
1	222	1	52
1	179	4	53
1	29	2	54
1	126	2	55
1	32	3	1
1	22	3	2
1	139	3	3
1	15	2	4
1	252	5	5
1	69	2	6
1	248	3	7
1	121	2	8
1	57	2	9
1	241	2	10
1	87	1	11
1	206	4	12
1	85	2	13
1	212	4	14
1	99	1	15
1	119	3	16
1	208	3	17
1	166	2	18
1	194	1	19
1	45	4	20
1	74	3	21
1	271	2	22
1	175	5	23
1	148	3	24
1	154	3	25
1	234	1	26
1	251	3	27
1	62	5	28
1	181	5	29
1	73	4	30
1	96	3	31
1	135	3	32
1	169	4	33
1	240	1	34
1	231	3	35
1	235	3	36
1	164	5	37
1	259	3	38
1	184	3	39
1	266	4	40
1	26	5	41
1	195	4	42
1	167	2	43
1	49	4	44
1	17	1	45
1	157	2	46
1	43	4	47
1	30	2	48
1	37	2	49
1	61	4	50
1	55	3	51
1	191	5	52
1	261	2	53
1	207	2	54
1	246	4	55
1	167	4	1
1	180	2	2
1	160	1	3
1	251	2	4
1	247	3	5
1	252	4	6
1	132	4	7
1	189	4	8
1	173	5	9
1	33	3	10
1	13	2	11
1	5	5	12
1	32	1	13
1	176	3	14
1	34	2	15
1	157	1	16
1	208	2	17
1	212	3	18
1	255	3	19
1	263	4	20
1	101	4	21
1	78	3	22
1	224	5	23
1	120	3	24
1	151	3	25
1	209	3	26
1	40	4	27
1	264	3	28
1	83	1	29
1	158	5	30
1	210	2	31
1	82	4	32
1	150	2	33
1	248	1	34
1	39	1	35
1	44	3	36
1	130	3	37
1	55	3	38
1	238	2	39
1	79	2	40
1	21	4	41
1	258	2	42
1	172	4	43
1	146	4	44
1	66	2	45
1	126	1	46
1	49	2	47
1	156	2	48
1	113	3	49
1	241	5	50
1	134	1	51
1	231	2	52
1	129	4	53
1	43	3	54
1	70	3	55
1	75	2	1
1	192	2	2
1	20	4	3
1	139	2	4
1	158	5	5
1	251	4	6
1	170	5	7
1	51	3	8
1	238	2	9
1	2	4	10
1	273	5	11
1	211	3	12
1	48	3	13
1	234	2	14
1	148	3	15
1	245	4	16
1	65	4	17
1	121	3	18
1	227	4	19
1	233	3	20
1	8	3	21
1	152	4	22
1	40	5	23
1	4	4	24
1	150	3	25
1	46	2	26
1	67	1	27
1	144	1	28
1	180	4	29
1	240	1	30
1	206	3	31
1	155	2	32
1	45	3	33
1	183	3	34
1	241	3	35
1	19	5	36
1	141	1	37
1	115	1	38
1	190	3	39
1	210	1	40
1	247	4	41
1	132	4	42
1	200	3	43
1	239	5	44
1	56	1	45
1	146	4	46
1	34	1	47
1	201	3	48
1	243	2	49
1	162	1	50
1	222	1	51
1	13	2	52
1	232	3	53
1	231	4	54
1	94	4	55
1	169	5	1
1	22	5	2
1	239	4	3
1	162	2	4
1	50	3	5
1	257	2	6
1	94	3	7
1	66	1	8
1	132	3	9
1	60	2	10
1	153	3	11
1	58	2	12
1	65	4	13
1	252	5	14
1	262	3	15
1	167	2	16
1	25	5	17
1	20	4	18
1	21	5	19
1	90	2	20
1	134	5	21
1	64	5	22
1	57	1	23
1	211	3	24
1	199	3	25
1	48	4	26
1	16	1	27
1	111	4	28
1	197	3	29
1	100	5	30
1	233	3	31
1	200	2	32
1	123	3	33
1	192	2	34
1	13	2	35
1	235	3	36
1	61	3	37
1	115	3	38
1	221	4	39
1	140	1	40
1	271	2	41
1	43	3	42
1	77	2	43
1	38	1	44
1	52	2	45
1	237	5	46
1	84	4	47
1	27	4	48
1	40	4	49
1	155	3	50
1	173	5	51
1	6	5	52
1	218	1	53
1	139	2	54
1	207	3	55
1	113	3	1
1	167	3	2
1	40	4	3
1	166	3	4
1	263	3	5
1	146	4	6
1	161	2	7
1	55	2	8
1	236	2	9
1	221	4	10
1	205	1	11
1	49	2	12
1	183	3	13
1	65	3	14
1	2	3	15
1	79	2	16
1	138	3	17
1	214	3	18
1	89	2	19
1	238	2	20
1	15	2	21
1	170	3	22
1	249	5	23
1	50	2	24
1	81	5	25
1	186	2	26
1	88	2	27
1	27	4	28
1	235	2	29
1	106	2	30
1	262	2	31
1	4	5	32
1	230	2	33
1	82	5	34
1	103	4	35
1	179	3	36
1	20	4	37
1	44	3	38
1	48	4	39
1	120	2	40
1	153	3	41
1	26	3	42
1	31	5	43
1	5	3	44
1	177	3	45
1	159	3	46
1	139	3	47
1	21	4	48
1	184	1	49
1	185	5	50
1	43	3	51
1	220	5	52
1	60	3	53
1	104	4	54
1	237	5	55
1	147	2	1
1	7	2	2
1	235	4	3
1	134	2	4
1	95	2	5
1	227	4	6
1	130	3	7
1	264	5	8
1	271	1	9
1	181	5	10
1	104	5	11
1	189	5	12
1	132	4	13
1	214	3	14
1	11	1	15
1	209	2	16
1	69	3	17
1	188	2	18
1	52	3	19
1	203	5	20
1	215	2	21
1	186	2	22
1	131	2	23
1	92	3	24
1	96	3	25
1	41	3	26
1	80	2	27
1	5	4	28
1	206	3	29
1	226	2	30
1	38	3	31
1	212	2	32
1	201	2	33
1	102	4	34
1	165	5	35
1	139	2	36
1	35	5	37
1	6	4	38
1	172	3	39
1	255	4	40
1	269	1	41
1	213	4	42
1	62	3	43
1	76	2	44
1	157	2	45
1	87	1	46
1	263	3	47
1	89	2	48
1	176	2	49
1	178	3	50
1	251	5	51
1	29	2	52
1	197	1	53
1	204	2	54
1	135	3	55
1	11	2	1
1	32	2	2
1	110	5	3
1	272	3	4
1	76	2	5
1	186	3	6
1	87	2	7
1	17	3	8
1	178	3	9
1	2	4	10
1	244	1	11
1	48	4	12
1	174	3	13
1	225	2	14
1	97	4	15
1	185	4	16
1	124	5	17
1	70	1	18
1	67	2	19
1	222	1	20
1	154	4	21
1	24	3	22
1	74	3	23
1	139	1	24
1	164	4	25
1	33	4	26
1	268	2	27
1	271	1	28
1	135	2	29
1	35	4	30
1	210	2	31
1	213	5	32
1	7	1	33
1	59	2	34
1	267	3	35
1	43	1	36
1	205	1	37
1	221	3	38
1	262	4	39
1	45	4	40
1	125	3	41
1	22	4	42
1	84	3	43
1	121	2	44
1	152	3	45
1	188	2	46
1	55	3	47
1	251	5	48
1	209	3	49
1	80	1	50
1	1	5	51
1	77	3	52
1	246	4	53
1	236	4	54
1	104	4	55
1	80	2	1
1	209	3	2
1	84	3	3
1	262	1	4
1	81	4	5
1	88	2	6
1	57	1	7
1	48	1	8
1	89	2	9
1	251	5	10
1	203	4	11
1	28	5	12
1	23	2	13
1	273	4	14
1	102	2	15
1	151	3	16
1	194	3	17
1	234	3	18
1	141	1	19
1	120	2	20
1	206	1	21
1	244	2	22
1	3	3	23
1	157	2	24
1	135	4	25
1	1	4	26
1	217	3	27
1	72	2	28
1	132	5	29
1	7	1	30
1	137	4	31
1	238	1	32
1	110	4	33
1	242	2	34
1	150	3	35
1	91	4	36
1	70	2	37
1	97	4	38
1	41	2	39
1	59	3	40
1	236	3	41
1	269	2	42
1	121	3	43
1	221	3	44
1	68	3	45
1	134	2	46
1	199	1	47
1	35	5	48
1	255	3	49
1	156	3	50
1	220	2	51
1	85	2	52
1	26	2	53
1	56	2	54
1	159	1	55
1	79	2	1
1	167	2	2
1	10	5	3
1	249	2	4
1	69	3	5
1	234	2	6
1	109	3	7
1	201	1	8
1	165	3	9
1	244	3	10
1	209	2	11
1	48	2	12
1	223	3	13
1	160	2	14
1	132	3	15
1	221	4	16
1	7	2	17
1	114	3	18
1	11	2	19
1	18	3	20
1	170	4	21
1	253	5	22
1	262	2	23
1	136	5	24
1	260	3	25
1	42	4	26
1	173	4	27
1	124	2	28
1	266	3	29
1	185	4	30
1	62	5	31
1	181	4	32
1	236	5	33
1	238	1	34
1	252	5	35
1	272	3	36
1	19	3	37
1	267	3	38
1	158	5	39
1	53	3	40
1	17	2	41
1	39	1	42
1	224	3	43
1	70	5	44
1	146	5	45
1	248	2	46
1	123	3	47
1	174	3	48
1	245	4	49
1	47	2	50
1	166	3	51
1	212	4	52
1	52	1	53
1	36	4	54
1	141	2	55
1	136	4	1
1	12	1	2
1	166	3	3
1	179	2	4
1	67	3	5
1	197	3	6
1	155	2	7
1	71	2	8
1	13	4	9
1	119	5	10
1	100	3	11
1	247	4	12
1	150	3	13
1	144	2	14
1	34	3	15
1	245	4	16
1	212	5	17
1	236	1	18
1	229	5	19
1	133	2	20
1	82	4	21
1	232	5	22
1	208	3	23
1	27	4	24
1	152	3	25
1	268	1	26
1	254	2	27
1	193	2	28
1	180	4	29
1	210	2	30
1	50	2	31
1	25	5	32
1	101	3	33
1	118	3	34
1	206	2	35
1	31	3	36
1	74	1	37
1	19	1	38
1	65	3	39
1	57	3	40
1	111	3	41
1	75	2	42
1	161	2	43
1	24	3	44
1	175	5	45
1	3	5	46
1	54	2	47
1	16	1	48
1	214	3	49
1	127	4	50
1	56	2	51
1	39	2	52
1	85	1	53
1	126	1	54
1	172	3	55
1	110	4	1
1	117	4	2
1	226	4	3
1	137	2	4
1	9	2	5
1	136	4	6
1	204	1	7
1	209	3	8
1	122	4	9
1	197	5	10
1	116	1	11
1	213	2	12
1	154	5	13
1	241	2	14
1	178	3	15
1	199	3	16
1	3	5	17
1	35	5	18
1	94	2	19
1	16	1	20
1	152	3	21
1	33	3	22
1	44	2	23
1	51	2	24
1	108	3	25
1	156	3	26
1	216	3	27
1	151	4	28
1	29	1	29
1	62	4	30
1	239	3	31
1	195	5	32
1	260	3	33
1	163	3	34
1	65	3	35
1	75	1	36
1	180	5	37
1	99	2	38
1	138	2	39
1	272	3	40
1	26	4	41
1	223	5	42
1	27	5	43
1	246	5	44
1	34	2	45
1	17	2	46
1	53	2	47
1	47	5	48
1	212	4	49
1	196	3	50
1	170	3	51
1	140	2	52
1	121	2	53
1	81	4	54
1	85	3	55
1	118	2	1
1	207	4	2
1	174	3	3
1	192	2	4
1	204	3	5
1	117	2	6
1	7	2	7
1	133	3	8
1	94	2	9
1	6	5	10
1	65	3	11
1	84	2	12
1	134	3	13
1	197	2	14
1	221	4	15
1	24	2	16
1	1	5	17
1	253	4	18
1	82	5	19
1	114	3	20
1	98	2	21
1	190	3	22
1	68	2	23
1	201	4	24
1	123	2	25
1	198	3	26
1	63	3	27
1	241	4	28
1	112	3	29
1	263	3	30
1	195	5	31
1	44	3	32
1	230	4	33
1	223	4	34
1	226	4	35
1	145	3	36
1	257	3	37
1	243	2	38
1	56	2	39
1	188	2	40
1	141	2	41
1	75	1	42
1	149	2	43
1	76	4	44
1	228	4	45
1	29	2	46
1	187	4	47
1	86	2	48
1	202	1	49
1	185	4	50
1	256	4	51
1	23	2	52
1	43	2	53
1	42	4	54
1	270	4	55
1	32	1	1
1	52	1	2
1	102	2	3
1	184	3	4
1	249	4	5
1	237	4	6
1	195	4	7
1	53	3	8
1	20	4	9
1	125	4	10
1	95	2	11
1	79	1	12
1	196	2	13
1	119	5	14
1	251	5	15
1	143	2	16
1	136	4	17
1	160	2	18
1	149	3	19
1	58	3	20
1	262	2	21
1	183	4	22
1	177	4	23
1	202	3	24
1	140	1	25
1	27	5	26
1	87	3	27
1	164	5	28
1	83	3	29
1	224	3	30
1	16	2	31
1	56	1	32
1	235	3	33
1	193	4	34
1	244	2	35
1	150	3	36
1	216	2	37
1	214	3	38
1	120	1	39
1	67	3	40
1	118	2	41
1	62	3	42
1	46	3	43
1	166	4	44
1	242	1	45
1	77	2	46
1	144	2	47
1	48	1	48
1	39	2	49
1	152	2	50
1	187	3	51
1	159	3	52
1	19	4	53
1	75	3	54
1	45	3	55
1	230	4	1
1	89	1	2
1	263	3	3
1	207	4	4
1	260	3	5
1	87	4	6
1	62	4	7
1	93	5	8
1	84	4	9
1	154	3	10
1	148	3	11
1	37	4	12
1	112	4	13
1	76	1	14
1	106	2	15
1	162	5	16
1	57	1	17
1	238	3	18
1	204	2	19
1	219	3	20
1	273	5	21
1	259	3	22
1	214	2	23
1	205	2	24
